athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_729d92f74eee,Andrew,Ignatescu,,,6' 0'',72.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free,Freestyle,So.,So,"Portland, Ore.",Portland,OR,domestic,Sunset,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a0db8dd27588,David,Johnson,,,5' 8'',68.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Dive,Diving,Sr.,Sr,"Floral Park, N.Y.",Floral Park,NY,domestic,Chaminade,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b6f6c2315222,David,Kohan,,,6' 0'',72.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/Fly,Multi,Jr.,Jr,"Buffalo Grove, Ill.",Buffalo Grove,IL,domestic,Stevenson,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d40dcf5a74c2,Abraham,Lee,,,6' 3'',75.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Back/Free,Multi,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,Loyola,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a308b6416a67,Nathan,Lee,,,5' 10'',70.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/Fly,Multi,Fr.,Fr,"La Palma, Calif.",La Palma,CA,domestic,Oxford Academy,1,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_815e92d8088c,Zack,Lee,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Dive,Diving,Fr.,Fr,"Brookline, Mass.",Brookline,MA,domestic,Brookline,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b14ddba84675,Evan,Liu,,,6' 0'',72.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,IM/Breast,Multi,Jr.,Jr,"Mercer Island, Wash.",Mercer Island,WA,domestic,Mercer Island,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_88dbcd85a9ae,Zein,Mahana,,,6' 0'',72.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Dive,Diving,Jr.,Jr,"Princeton, N.J.",Princeton,NJ,domestic,Princeton High School,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_017f4cc69552,Azariah,Mamousette,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/Back,Multi,Fr.,Fr,"Dorchester, Mass.",Dorchester,MA,domestic,Dexter Southfield,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_945f932cd3c8,Dimitri,Melnikov,,,6' 0'',72.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Breast/IM,Multi,Fr.,Fr,"Northvale, N.J.",Northvale,NJ,domestic,Bergen Catholic,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3d7e29492c34,Shunsuke,Moridaira,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Breast/Free,Multi,Jr.,Jr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Henry M. Gunn,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_17e1b8a05f97,Charlie,Nenchev,,,6' 2'',74.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/Back,Multi,So.,So,"Bala Cynwyd, Pa.",Bala Cynwyd,PA,domestic,Harriton,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b4e261e278d2,Tony,Ponomarev,,,6' 4'',76.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Back/IM,Multi,Sr.,Sr,"Olympia, Wash.",Olympia,WA,domestic,Olympia,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f74f4ade1ccf,Tyler,Robinson,,,5' 9'',69.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Dive,Diving,Fr.,Fr,"Attleboro, Mass.",Attleboro,MA,domestic,Moses Brown School,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f99553103217,Diego,Rosario,,,5' 9'',69.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Fly,Butterfly,So.,So,"Vernon Hills, Ill.",Vernon Hills,IL,domestic,Stevenson,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3a320fc4a7d2,Charles,Schreiner,,,6' 2'',74.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/IM,Multi,So.,So,"Brigantine, N.J.",Brigantine,NJ,domestic,Egg Harbor Township,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_36f7b1b428cd,Giovanni,Sullo,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/IM,Multi,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,West Career & Technical Academy,1,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a02411415213,Jonathan,Tsang,,,5' 10'',70.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Fly/Free,Multi,Jr.,Jr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Henry M. Gunn,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3f114d03b85f,Alex,Van Ess,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Dive,Diving,So.,So,"Ashburn, Va.",Ashburn,VA,domestic,Mercersburg Academy,1,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1e8b00d7b8ca,Bradley,Watters,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Back/IM,Multi,So.,So,"Dover, N.H.",Dover,NH,domestic,Dover,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ef965dcd1f5d,Ethan,Wong,,,5' 5'',65.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Dive,Diving,Fr.,Fr,"Fresh Meadows, N.Y.",Fresh Meadows,NY,domestic,St. Francis Prep,1,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_28f4e55ca9ec,Ethan,Zhou,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,IM/Back,Multi,Fr.,Fr,"Mamaroneck, N.Y.",Mamaroneck,NY,domestic,Rye Neck,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3cf15ed825c1,Cole,Abril,,,6-1,73.0,170 lbs,170,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprint Free,Multi,Fr.,Fr,"Woodlands, Texas",Woodlands,TX,domestic,Tomball,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_51f6d38bc0ec,Anderson,Bishop,,,5-9,69.0,150 lbs,150,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,Fr.,Fr,"Bethesda, Md.",Bethesda,MD,domestic,Gonzaga (D.C.),0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_93c5131fec60,Zach,Bubonovich,,,6-0,72.0,150 lbs,150,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Breast/IM,Multi,Sr.,Sr,"Natick, Mass.",Natick,MA,domestic,Natick,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e261dec6e811,Griffin,Casey,,,5-9,69.0,140 lbs,140,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Diving,Diving,So.,So,"Wilton, Conn.",Wilton,CT,domestic,Wilton,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8e05d0258505,Will,Clark,,,6-4,76.0,170 lbs,170,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprint Free,Multi,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,s Prep,1,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8185ea10230d,Austin,Cutcher,,,6-0,72.0,127 lbs,127,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance/IM,Multi,Jr.,Jr,"Erlanger, Ky.",Erlanger,KY,domestic,St. Henry District,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1ef3968020cc,Jack,Greiner,,,6-2,74.0,185 lbs,185,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,IM/Back/Free,Multi,Sr.,Sr,"New Canaan, Conn.",New Canaan,CT,domestic,New Canaan,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_27b09e9f89c0,Sullivan,Labno,,,6-5,77.0,175 lbs,175,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,IM/Free,Multi,Jr.,Jr,"Apple Valley, Minn.",Apple Valley,MN,domestic,Rosemount,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d9839753e11b,Samuel,Lee,,,5-8,68.0,155 lbs,155,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Breast/IM,Multi,Fr.,Fr,"Frederick, Md.",Frederick,MD,domestic,Urbana,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_03ab41f61156,Kye,McClory,,,6-6,78.0,205 lbs,205,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Diving,Diving,Fr.,Fr,"Lynnfield, Mass.",Lynnfield,MA,domestic,s Prep,1,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_74b08891923a,Colin,McGee,,,6-0,72.0,165 lbs,165,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Breast/IM,Multi,So.,So,"Annandale, Va.",Annandale,VA,domestic,Annandale,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e59efc5b89bd,Alex,McMillan,,,6-0,72.0,160 lbs,160,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Free/Fly,Multi,Jr.,Jr,"Larchmont, N.Y.",Larchmont,NY,domestic,Mamaroneck,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_58509d76dda8,Alex,Michael,,,6-3,75.0,170 lbs,170,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Fly/IM,Multi,Sr.,Sr,"Wilmette, Ill.",Wilmette,IL,domestic,New Trier,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_75b6ed7de41d,Quentin,Miquel,,,5-11,71.0,163 lbs,163,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,IM/Back/Breast,Multi,Sr.,Sr,"Waban, Mass",Waban,MA,domestic,Newton South,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fc58f8689c5a,Ryan,Morris,,,6-0,72.0,150 lbs,150,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,So.,So,"Tuckahoe, N.Y.",Tuckahoe,NY,domestic,Fordham Prep,1,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a6aedcf285a7,Peter,Mottolese,,,6-1,73.0,185 lbs,185,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Free/Fly,Multi,So.,So,"Stamford, Conn.",Stamford,CT,domestic,Academy of Information Technology & Engineering,1,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e34351c21956,Luke,Parada,,,5-5,65.0,145 lbs,145,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Diving,Diving,Jr.,Jr,"Morrisville, Pa.",Morrisville,PA,domestic,Pennsbury,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_174c18eb1cd6,Chris,Reilly,,,6-0,72.0,165 lbs,165,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,Sr.,Sr,"Garden City, N.Y.",Garden City,NY,domestic,Garden City,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_50007a5b09c5,Max,Sellami,,,6-1,73.0,180 lbs,180,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Breast,Breaststroke,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Loyola,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4ad73c58b076,Luca,Sgaramella,,,6-2,74.0,168 lbs,168,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Free,Freestyle,So.,So,"East Norriton, Pa.",East Norriton,PA,domestic,La Salle College High School,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0cd82fc4135b,Jack,Sorenson,,,5-10,70.0,160 lbs,160,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Back/IM,Multi,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Brophy College Prep,1,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8a9296ee837a,Leland,Stancil,,,6-0,72.0,160 lbs,160,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Breast/IM,Multi,So.,So,"Honolulu, Hawaii",Honolulu,HI,domestic,'Iolani,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_819d46c9824c,Ethan,Steichen,,,6-0,72.0,145 lbs,145,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Back/Free,Multi,Fr.,Fr,"Bedford, N.H.",Bedford,NH,domestic,Bedford,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6e5d7bded8e5,Jake,Thompson,,,5-11,71.0,173 lbs,173,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Free/Back,Multi,Jr.,Jr,"Nassau, Bahamas",Nassau,,international,Mercersburg Academy,1,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_69fc568d6047,Andrew,Villani,,,5-9,69.0,150 lbs,150,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Free/Fly,Multi,Fr.,Fr,"Avon, Conn.",Avon,CT,domestic,Northwest Catholic,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_081dd525b1dc,Chris,Villani,,,6-1,73.0,180 lbs,180,swimming,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprint Free/Fly,Multi,Sr.,Sr,"Avon, Conn.",Avon,CT,domestic,Northwest Catholic,0,https://goholycross.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f16384f5436c,Zack,Berner,Biochemistry,,6-5,77.0,185 lbs,185,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free/Back/IM,Multi,Jr.,Jr,"Arlington, Va.",Arlington,VA,domestic,Wakefield,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0e8cc4462fc7,Tyler,Bosma,Political Science,,6-4,76.0,207 lbs,207,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance,Distance,Jr.,Jr,"Rye Beach, N.H.",Rye Beach,NH,domestic,Saint John's Prep,1,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5eade30a2c3e,Timothy,Brooks,Mathematical Economics,,6-3,75.0,180 lbs,180,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Fly/Free,Multi,Jr.,Jr,"Towson, Md.",Towson,MD,domestic,Gilman School,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fb61be329012,David,Brophy,Undeclared,Princeton Tigers Aquatic Club,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free/Fly,Multi,Fy.,Fr,"Princeton, N.J.",Princeton,NJ,domestic,Princeton High School,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_47722baf08f1,Ben,Dudley,Undeclared,Blue Aquatics Asheville,6-4,76.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free,Freestyle,Fy.,Fr,"Asheville, N.C.",Asheville,NC,domestic,Asheville,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bd97ec2d3056,Matt,Freund,Neuroscience,,5-10,70.0,150 lbs,150,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Fly/IM/Free,Multi,Sr.,Sr,"Green Township, N.J.",Green Township,NJ,domestic,Newton,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_37f3da033921,Michael,Granin,Economics,,6-2,74.0,175 lbs,175,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free,Freestyle,So.,So,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_57780bf12838,Drew,Hicks,Economics,,6-2,74.0,194 lbs,194,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free,Freestyle,Jr.,Jr,"Oneida, N.Y.",Oneida,NY,domestic,Oneida,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dbef317c285b,Will,Hill,Mathematical Economics,,6-0,72.0,190 lbs,190,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free,Freestyle,So.,So,"Brattleboro, Vt.",Brattleboro,VT,domestic,Deerfield Academy,1,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_62dc94f97f4e,Nick,Klein,Undeclared,Allegheny North Swim Club,5-10,70.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free/IM,Multi,Fy.,Fr,"Wexford, Pa.",Wexford,PA,domestic,North Allegheny Sr. School,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_381f234b5bc2,Jack,Lira,English,,6-1,73.0,167 lbs,167,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free,Freestyle,Sr.,Sr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_34b85aa1aa97,Andrew,Mazzacano,Economics,,6-0,72.0,175 lbs,175,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,IM/Breast,Multi,Sr.,Sr,"Park Ridge, N.J.",Park Ridge,NJ,domestic,Bergen Catholic,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fcc188c6f26c,Connor,O'Neill,Undeclared,Summit Area YMCA,5-10,70.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Breast/Free,Multi,Fy.,Fr,"Short Hills, N.J.",Short Hills,NJ,domestic,Seton Hall Prep,1,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8d3c925334b9,Gavin,Pacitti,Undeclared,Germantown Academy Dive Club,5-9,69.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Diving,Diving,Fy.,Fr,"Furlong, Pa.",Furlong,PA,domestic,Central Bucks HS West,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6580a4951bc2,Scott,Pejic,Economics,,5-10,70.0,170 lbs,170,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free/Fly/IM,Multi,Jr.,Jr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Chesterton,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0639590eccf8,Gavin,Perez,Economics,,6-0,72.0,165 lbs,165,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free/IM/Fly,Multi,Jr.,Jr,"Harrington Park, N.J.",Harrington Park,NJ,domestic,Bergen Catholic,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dad193c3124d,Nick,Pompo,Undeclared,Montgomery Dive Club,5-7,67.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Diving,Diving,Fy.,Fr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,Charles W. Baker,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6461a6b65e42,Alex,Rose,Economics,,6-0,72.0,155 lbs,155,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free,Freestyle,Sr.,Sr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Bergen Catholic,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_53aeb3bd8e93,Zach,Schoenbrun,Undeclared,Montgomery Dive Club,5-9,69.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Diving,Diving,Fy.,Fr,"Chagrin Falls, Ohio",Chagrin Falls,OH,domestic,University School,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_578240e7a130,Jack,Schurtz-Ford,Economics,,6-3,75.0,197 lbs,197,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Free/Back,Multi,Jr.,Jr,"Wayzata, Minn.",Wayzata,MN,domestic,Breck-Blake,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3c35b4851485,JD,Suarez,Political Science,,6-1,73.0,180 lbs,180,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Fly/Back,Multi,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Kirkwood,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3e56c8f774e1,Matthew,Szypula,Computer Science and Economics,,6-2,74.0,160 lbs,160,swimming,2025-26,2025-26,D1,Men,Patriot League,Colgate,Back/Free/IM,Multi,Sr.,Sr,"Huntington, N.Y.",Huntington,NY,domestic,Half Hollow Hills West,0,https://colgateathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_59c419b82af1,Matthew,Baumberger,Financial Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Fly/IM,Multi,So.,So,"Saint Paul, Minn.",Saint Paul,MN,domestic,Cretin-Derham Hall,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_51fcac779641,Chase,Bearley,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Sprint Free/Fly,Multi,So.,So,"Oxford, Pa.",Oxford,PA,domestic,Episcopal Academy,1,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_e2fcb7aaef74,Spencer,Campbell,Civil Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Fly/Free,Multi,Fy.,Fr,"Midlothian, Va.",Midlothian,VA,domestic,Clover Hill,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_1bd99778b3db,Jack,Deppe,Mechanical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,IM/Breast,Multi,So.,So,"Davidsonville, Md.",Davidsonville,MD,domestic,South River,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_956b517f6aee,Ben,Elie,Psychology,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Diver,Diving,Fy.,Fr,"Vestal, N.Y.",Vestal,NY,domestic,Vestal,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_b9dc5137f757,Alfredo,Figueroa Sedano,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,IM,IM,Sr.,Sr,Guatemala,Guatemala,,international,American School,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_452ec5630e40,Jake,Greenleaf,History,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Free,Freestyle,Fy.,Fr,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_d4b37fd41874,Jack,Grotke,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Diver,Diving,Gr.,Gr,"Frankfort, Ill.",Frankfort,IL,domestic,Illinois Math and Science Academy,1,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_c0a6c88e4343,TJ,Hayes,Spanish and Hispanic Studies,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Free,Freestyle,Fy.,Fr,"Havertown, Pa.",Havertown,PA,domestic,Haverford Township,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_b726a01e3aa5,Owen,Higinbotham,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Distance Free,Multi,Jr.,Jr,"Fanwood, N.J.",Fanwood,NJ,domestic,Scotch Plains-Fanwood,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_c498554b9bc8,Ben,Kisker,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Back,Backstroke,Sr.,Sr,"Hamburg, N.Y.",Hamburg,NY,domestic,Hamburg,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_7c30ca8ee6d4,Jackson,Landahl,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Fly,Butterfly,So.,So,"Spring, Texas",Spring,TX,domestic,Woodlands,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_cbf2f3eb3452,Jack,MacMillan,Business,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Sprint Free,Multi,Fy.,Fr,"Morris Plains, N.J.",Morris Plains,NJ,domestic,Morristown,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
sw_c96b2d2c4b1a,Christian,McAuley,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Free,Freestyle,Fy.,Fr,"Naples, Fla.",Naples,FL,domestic,Community School,0,https://lehighsports.com/sports/mens-swimming-and-diving/roster
