athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_5e2a77bf24fc,Jordan,Niccola,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Jr.,Jr,"Youngstown, N.Y.",Youngstown,NY,domestic,Lewiston Porter,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_6caa837155e6,Maddison,Gilfilian,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Fr.,Fr,"Hamlin, N.Y.",Hamlin,NY,domestic,Brockport,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_44c330a2918e,Gabby,Irwin,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Jr.,Jr,"Clarence Center, N.Y.",Clarence Center,NY,domestic,Clarence,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_3718ee991899,Jocelyn,Gudyka,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Fr.,Fr,"Webster, N.Y.",Webster,NY,domestic,Webster Schroeder,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_0b2f6d39a6bc,Abby,Herbst,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,F,Forward,So.,So,"Webster, N.Y.",Webster,NY,domestic,Webster Schroeder,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_cbc9fc8c6065,Carissa,Shanahan,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Jr.,Jr,"Cohoes, N.Y.",Cohoes,NY,domestic,Cohoes,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_433e151d2ad5,Alyssa,Sabato,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Jr.,Jr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Gilbert,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_040bfdef1839,Layla,McLean,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Fr.,Fr,"West Henrietta, N.Y.",West Henrietta,NY,domestic,Rush Henrietta,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_922e9ac8676a,Allie,Trombley,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Fr.,Fr,"Gasport, N.Y.",Gasport,NY,domestic,Royalton - Hartland,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_1224578357e5,Makayla,Stainbrook,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Jr.,Jr,"Clarence Center, N.Y.",Clarence Center,NY,domestic,Clarence,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_80afa0df7d1f,Hannah,Retzer,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Jr.,Jr,"Getzville, N.Y.",Getzville,NY,domestic,Williamsville North,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_f2b345676c88,Kerrigan,Driskell,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Sr.,Sr,"Addison, N.Y.",Addison,NY,domestic,Addison,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_b86f5d2cc4ff,Grace,Mackey,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,F,Forward,Sr.,Sr,"Rexford, N.Y.",Rexford,NY,domestic,Niskayuna,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_cebb542f3080,Natalie,Budgar,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,GK,Goalkeeper,Jr.,Jr,"Geneva, NY",Geneva,NY,domestic,Geneva,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_e3abfed7be5d,Emily,McLouth,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,GK,Goalkeeper,Jr.,Jr,"Clarence, NY",Clarence,NY,domestic,Clarence,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_5696fc6b47f5,Claire,Woolingham,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,D,Defender,So.,So,"East Amherst, NY",East Amherst,NY,domestic,Williamsville East,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_90c63f7706a1,Gianna,Pasceri,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Fr.,Fr,"Lockport, NY",Lockport,NY,domestic,Lockport,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_fd5076de0022,Abby,Dunnigan,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Sr.,Sr,"Pittsford, N.Y.",Pittsford,NY,domestic,Pittsford Sutherland,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_781018a4849c,Isabella,Lavrynenko,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,D,Defender,Jr.,Jr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_b01ef76da990,Zara,Kushner,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Fr.,Fr,"Schenectady, NY",Schenectady,NY,domestic,Schalmont,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_24401aaeafa6,Grace,Engle,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,D,Defender,Jr.,Jr,"Cicero, N.Y.",Cicero,NY,domestic,Cicero North Syracuse,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_5b5eb732bdaa,Ashley,Pawelczyk,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Fr.,Fr,"Syracuse, N.Y.",Syracuse,NY,domestic,Bishop Ludden,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_2a3774ff0812,Samantha,DeNisco,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Fr.,Fr,"East Northport, NY",East Northport,NY,domestic,Northport,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_3a5574032639,Carly,Lawrence,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,So.,So,"West Seneca, NY",West Seneca,NY,domestic,West Seneca West,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_b33717d6277e,Julia,Carter,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Sr.,Sr,Vernon Center,Vernon Center,,international,Vernon-Verona-Sherill,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_8003442612f4,Lauren,DeMura,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Jr.,Jr,"Rexford, N.Y.",Rexford,NY,domestic,Shenendehowa,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_6305ef6aedd9,Madison,Goodspeed,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Fr.,Fr,"Warrensburgh, NY",Warrensburgh,NY,domestic,Warrensburgh,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_3692bfddc979,Kalle,Masseo,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,So.,So,"New Paltz, NY",New Paltz,NY,domestic,New Paltz,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_33ee65cc5965,Carly,Chupick,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,D,Defender,Jr.,Jr,"Northport, N.Y.",Northport,NY,domestic,Northport,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_7dc9618d2182,Kirsten,Shepherd,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,So.,So,"Sauquoit, NY",Sauquoit,NY,domestic,Sauquoit Valley,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_46e11494d157,Ella,Yartym,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Fr.,Fr,"Bath, NY",Bath,NY,domestic,Haverling,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_650666b1b9e6,Maddie,Rolston,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,D,Defender,Sr.,Sr,"Clarence, NY",Clarence,NY,domestic,Clarence,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_9c23b25e059f,Sarah,Brunskill,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Jr.,Jr,East Amherst,East Amherst,,international,Williamsville East,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_8afd344b8b6a,Abby,Foster,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Sr.,Sr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Ward Melville,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_97bde43384fe,Emily,McGee,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Jr.,Jr,"Highland Mills, NY",Highland Mills,NY,domestic,Monroe Woodbury,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_dbd5a593da90,Madeline,Weld,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,D,Defender,Sr.,Sr,"Rochester, NY",Rochester,NY,domestic,Brighton,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_e3b6454fc21c,Nadia,Jaworowicz,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Sr.,Sr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_88f0bef94810,Addison,Kensey,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,F,Forward,Fr.,Fr,"Syracuse, N.Y.",Syracuse,NY,domestic,West Genesee,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_2a3e72075126,Katelyn,Dena,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,D,Defender,Jr.,Jr,"wheatfield, NY",wheatfield,NY,domestic,Niagara Wheatfield,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_600d1fcf1f07,Natalia,Carlson,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Fr.,Fr,"Honeoye Falls, N.Y.",Honeoye Falls,NY,domestic,Honeoye-Falls Lima,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_a7638cbd5e35,Gabriella,Grieder,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Fr.,Fr,"Rochester, NY",Rochester,NY,domestic,Bishop Kearney,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_4b8949b68f2c,Riley,Griffin,soccer,2025-26,2025,D3,Women,Empire 8,SUNY Geneseo,M,Midfielder,Sr.,Sr,"New Hyde Park, NY",New Hyde Park,NY,domestic,New Hyde Park,0,https://geneseoknights.com/sports/womens-soccer/roster/2025
soc_01ea9cb5e351,Jess,Centeri,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,GK,Goalkeeper,So.,So,"Selden, NY",Selden,NY,domestic,Newfield High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_a0e7dcd1b36e,Madelyn,Jachimiak,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,GK,Goalkeeper,Jr.,Jr,Wallkill,Wallkill,NY,domestic,Wallkill,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_e888c9ac3a08,Samantha,Gemmo,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,MF,Midfielder,Fr.,Fr,"Oceanside, NY",Oceanside,NY,domestic,Oceanside High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_60ea52472933,Mia,Baldinger,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,MF,Midfielder,Sr.,Sr,"Massapequa, NY",Massapequa,NY,domestic,Massapequa High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_d697f193b693,Ashley,O'Hara,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,MF,Midfielder,Jr.,Jr,Clifton Park,Clifton Park,NY,domestic,Shenedehowa,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_327b21c4a30e,Kennedy,Jones,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,F,Forward,Gr.,Gr,"Albany, NY",Albany,NY,domestic,Albany High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_05da0d683742,Maggie,Cameron,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,D,Defender,Gr.,Gr,"Cornwall, NY",Cornwall,NY,domestic,Cornwall High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_853bac88af7d,Allie,Ziemak,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,D,Defender,Sr.,Sr,"Farmingdale, NY",Farmingdale,NY,domestic,Farmingdale High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_cc573fbcca95,Kara,Jahrsdoerfer,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,D,Defender,So.,So,"Massapequa, NY",Massapequa,NY,domestic,Massapequa High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_bee40318e6ce,Abby,Macleod,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,F,Forward,So.,So,"North Babylon, NY",North Babylon,NY,domestic,North Babylon High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_4462f0b51c87,Brooke,Kelleher,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,F,Forward,Sr.,Sr,"Smithtown, NY",Smithtown,NY,domestic,Smithtown West High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_beae30acecba,Alyssa,Deutsch,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,MF,Midfielder,So.,So,"East Islip, NY",East Islip,NY,domestic,East Islip High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_1f6937413ea6,Sam,Wohlmut,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,D,Defender,Sr.,Sr,"Center Moriches, NY",Center Moriches,NY,domestic,Center Moriches High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_3a5d977ace57,Erin,Savarese,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,MF,Midfielder,Jr.,Jr,Holbrook,Holbrook,NY,domestic,Sachem North,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_40c7ab18ef7f,Grace,Norelius,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,F,Forward,Jr.,Jr,"Holbrook, NY",Holbrook,NY,domestic,Sachem North High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_1106de534a6e,Grace,Lien,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,D,Defender,So.,So,"Centereach, NY",Centereach,NY,domestic,Centereach High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_e4c3852b3f96,Hannah,Wellinger,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,D,Defender,Sr.,Sr,"Smithtown, NY",Smithtown,NY,domestic,Smithtown East High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_5fcbe43c756e,Brooke,Rosenberg,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,MF,Midfielder,Fr.,Fr,"Smithtown, NY",Smithtown,NY,domestic,Smithtown High,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_7ca88e9a7478,Laney,Schmitz,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,MF,Midfielder,Sr.,Sr,Bohemia,Bohemia,NY,domestic,Connetquot,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_815050d4342e,Addison,Weiner,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY New Paltz,D,Defender,Sr.,Sr,"Smithtown, NY",Smithtown,NY,domestic,Smithtown East High School,0,https://nphawks.com/sports/womens-soccer/roster/2025
soc_dc0964fc000f,Kristen,Gallagher,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Goalkeeper GK,Goalkeeper,So.,So,"Farmingville, N.Y.",Farmingville,NY,domestic,Sachem East,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_e21f6d1ef456,Gabriella,Gomez,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,,UNK,Fr.,Fr,,,,unknown,,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_56df877987d2,Lola,Chavez,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Midfielder M,Midfielder,Sr.,Sr,"Hicksville, N.Y.",Hicksville,NY,domestic,Hicksvile,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_92083ef5272d,Dorla,Miguel Leiva,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Midfielder M,Midfielder,Fr.,Fr,"Freeport, N.Y.",Freeport,NY,domestic,Freeport,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_427b212091d0,Skyler,Catrambone,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Forward/Midfielder F/M,Multi,So.,So,"Long Beach, N.Y..",Long Beach,NY,domestic,Long Beach,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_8181ad59b31d,Jamie,Garcia Sorto,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Defender/Midfielder D/M,Multi,Fr.,Fr,"Kings Park, N.Y.",Kings Park,NY,domestic,Huntington,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_8197746d8bda,Jaylyn,Sanchez,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Forward/Midfielder F/M,Multi,So.,So,"Amityville, N.Y.",Amityville,NY,domestic,Amityville,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_02de67b01ddf,Stefany,Donnelly,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Forward/Midfielder F/M,Multi,Jr.,Jr,"Upper Brookville, N.Y.",Upper Brookville,NY,domestic,Locust Valley,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_590062100055,Milagros,Guevara Mendez,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Midfielder M,Midfielder,Jr.,Jr,"Glen Cove, N.Y.",Glen Cove,NY,domestic,Glen Cove,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_e90014cc6a6d,Camryn,Volpe,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Defender D,Defender,Fr.,Fr,"Bellmore, N.Y.",Bellmore,NY,domestic,Mepham,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_d52e5c434d71,Eleni,Petri,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Midfielder M,Midfielder,So.,So,Queens N.Y.,Queens N.Y.,,international,Francis Lewis,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_3c7f45f93fc6,Perla,Alvarez,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Defender D,Defender,Fr.,Fr,"Central Islip, N.Y.",Central Islip,NY,domestic,CIHS,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_5713b240f7be,Jasmine,Roldan,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Midfielder/Defender M/D,Multi,Sr.,Sr,"Hicksville, N.Y.",Hicksville,NY,domestic,Hicksville,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_d296e9f4d3bc,Edelyn,Garcia,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Defender D,Defender,Sr.,Sr,"Kings Park, N.Y.",Kings Park,NY,domestic,Molloy,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_4385e9758e8d,Brianne,Belizaire,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Midfielder M,Midfielder,Jr.,Jr,"Freeport, NY",Freeport,NY,domestic,Freeport,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_de1919eadbc3,Briana,Sayoc,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Midfielder M,Midfielder,Sr.,Sr,"North Bellmore, N.Y.",North Bellmore,NY,domestic,Mepham,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_930e860e34e7,Taryn,Hilke,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Old Westbury,Forward F,Forward,Sr.,Sr,"Merrick, N.Y.",Merrick,NY,domestic,Calhoun,0,https://www.oldwestburypanthers.com/sports/womens-soccer/roster/2025
soc_c9eb6be26f5d,Bryanna,Meehan,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Oneonta,GK,Goalkeeper,Sr.,Sr,"Roxbury, NY",Roxbury,NY,domestic,Roxbury Central,0,https://oneontaathletics.com/sports/womens-soccer/roster/2025
soc_46610a30b7f3,Amelia,Cataldo,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Oneonta,GK,Goalkeeper,Sr.,Sr,"Burnt Hills, NY",Burnt Hills,NY,domestic,Burnt Hills Ballston Lake,0,https://oneontaathletics.com/sports/womens-soccer/roster/2025
soc_03ca702bdc8d,Emily,Hardison,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Oneonta,GK,Goalkeeper,So.,So,"Coram, NY",Coram,NY,domestic,Longwood,0,https://oneontaathletics.com/sports/womens-soccer/roster/2025
soc_c1f96bf85107,Kaiden,Ring,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Oneonta,F,Forward,Sr.,Sr,"East Greenbush, NY",East Greenbush,NY,domestic,Columbia,0,https://oneontaathletics.com/sports/womens-soccer/roster/2025
