athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_262b7e86fe6a,Kiana,Stevenson,,Rangitoto College,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'11""",Player,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,Rangitoto College,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_9c53d406fcdf,Maja,Kruczek,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"6'0""",Player,So.,So,"Warsaw, Poland",Warsaw,,international,NLO SMS PZPS Spala,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_43ce831b54a8,Chloe,Hooker,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'9""",Player,Sr.,Sr,"San Diego, CA",San Diego,CA,domestic,Francis W Parker School,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_b3cc1a450786,Elise,Gordon,,Wheaton Warrenville South HS,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'11""",Player,Fr.,Fr,"Wheaton, IL",Wheaton,IL,domestic,Wheaton Warrenville South HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_7056dc54f3e0,Ellie,Davis,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'9""",Player,Sr.,Sr,"Red Oak, TX",Red Oak,TX,domestic,Red Oak HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_f8c8eebf7ada,Clover,Crenshaw,,Marymount HS,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'8""",Player,R-So.,So,"Westchester, CA",Westchester,CA,domestic,Marymount HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_8b9e12b8e455,Josefine,Schaekel,,Schul- und Leistungssportzentrum Berlin,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'11""",Player,Fr.,Fr,"Kiel, Germany",Kiel,,international,Schul- und Leistungssportzentrum Berlin,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_a1cf023b905e,Jaeya,Brach,,University of Western Ontario,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"6'0""",Player,Sr.,Sr,"Vancouver, BC, Canada",Vancouver,,international,Eric Hamber Secondary School,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_f114d0ae89e0,Anna,Pelloia,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"6'0""",Player,Sr.,Sr,"Venice, Italy",Venice,,international,Artemisia Gentileschi Language HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_05d168e1848b,Ingrid,Timon-Johnson,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'7""",Player,R-Fr.,Fr,"Los Angeles, CA",Los Angeles,CA,domestic,Marymount HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_8421019aa139,Liv,Johnson,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'8""",Player,R-Jr.,Jr,"Dallas, TX",Dallas,TX,domestic,Highland Park HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_91f2e1c95c64,Magdalena,Rabitsch,,Washington,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'9""",Player,Jr.,Jr,"Klagenfurt, Austria",Klagenfurt,,international,Brg Borg Klagenfurt,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_e927d7455332,Emily,Pfaff,,Mira Costa HS,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'10""",Player,Fr.,Fr,"Manhattan Beach, CA",Manhattan Beach,CA,domestic,Mira Costa HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_dc9de1eaf475,Katie,McAlister,,Placer HS,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'8""",Player,Sr.,Sr,"Auburn, CA",Auburn,CA,domestic,Placer HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_245f069fdad5,Brooke,Bowers,,Plano West HS,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'8""",Player,R-So.,So,"Plano, TX",Plano,TX,domestic,Plano West HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_a0cf9dbabd64,Anja,Trailovic,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"5'9""",Player,Fr.,Fr,"Villach, Carinthia, Austria",Villach,,international,,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_2e45569327fc,Ines,Piret,,Grand Canyon,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"6'2""",Player,So.,So,"Thimister-Clermont, Belgium",Thimister-Clermont,,international,Redigenhof Leuven,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
bvb_d1facb035132,Callie,Loughran,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'8""",Player,So.,So,Los Angeles,Los Angeles,CA,domestic,Palisades Charter HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_f0e143f2be7a,Alex,Franklin,,West Valley College,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'11""",Player,Sr.,Sr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_19e2bc8d1926,Kawena,Chillingworth,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'8""",Player,So.,So,"Oahu, Hawaii",Oahu,HI,domestic,Punahou School,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_fadb08c65983,Alexandra,Urbina,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'7""",Player,Jr.,Jr,"Broomfield, Colo.",Broomfield,CO,domestic,Legacy HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_de209451e1e6,Sveva,Munneke,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'8""",Player,Jr.,Jr,Houston,Houston,TX,domestic,Bellaire HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_818696df284a,Ally,Frailey,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'9""",Player,So.,So,Houston,Houston,TX,domestic,Episocal HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_99a09f7378fa,Noelle,Niederman,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'9""",Player,Jr.,Jr,"Mercer Island, Wash.",Mercer Island,WA,domestic,Mercer Island HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_21ba7c710a06,Tyler,Parouse,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'9""",Player,Fr.,Fr,Los Angeles,Los Angeles,CA,domestic,Campbell High School,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_982487c256e6,Hayley,Hahn,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'8""",Player,Sr.,Sr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,JSerra Catholic,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_6b33d1cf3694,Sadie,Snipes,Chemistry,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"6'0""",Player,So.,So,"San Anselmo, Calif.",San Anselmo,CA,domestic,The Branson School,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_19ca0a0fdbdd,Avery,Cukjati,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'8""",Player,Fr.,Fr,"Tacoma, Wash.",Tacoma,WA,domestic,Curtis HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_38d1cf283a49,Anna,Balsdon,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'7""",Player,So.,So,"La Jolla, Calif.",La Jolla,CA,domestic,The Bishop's School,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_eca635beab2f,Ava,Stoddard,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'11""",Player,So.,So,San Diego,San Diego,CA,domestic,Cathedral Catholic,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_ae0b2eba7a21,Ellie,Skale,,,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"6'1""",Player,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,John Burroughs School,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_2265c4e903f5,Sammy,Wood,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'9""",Player,So.,So,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Edison HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_6312d4f54bcc,Mandy,Hansen,,,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"6'2""",Player,Fr.,Fr,Phoenix,Phoenix,AZ,domestic,Northwest Christian,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_95221ed803de,Reilly,Rose Gilliland,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"5'10""",Player,Fr.,Fr,"Chico, Calif.",Chico,CA,domestic,Pleasant Valley HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_95b2a7fd6937,Ciara,Cantlen,,Hawai'i,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"6'2""",Player,R-So.,So,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Soquel HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_23a76271954d,Teagan,Wilson,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Santa Clara,"6'0""",Player,So.,So,"Salem, Oreg.",Salem,OR,domestic,West Salem HS,0,https://santaclarabroncos.com/sports/womens-beach-volleyball/roster/2026
bvb_a027bc986f29,Emma,Bubelis,,Cal State Bakersfield,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,R-Sr.,Sr,"Northbrook, Ill.",Northbrook,IL,domestic,Woodbridge HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_e262d99cb808,Maddy,Snow,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Fr.,Fr,"Temecula, Calif.",Temecula,CA,domestic,Temecula Valley HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_0992a9f88ba0,Emma,Eden,,,6' 2'',74.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,So.,So,"Albuquerque, N.M.",Albuquerque,NM,domestic,Albuquerque Academy,1,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_661e3a65c9ed,Ginevra,Merlini,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Fr.,Fr,"San Donà di Piave, Italy",San Donà di Piave,,international,TASIS England,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_376b363c9dee,Emi,Erickson,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Sr.,Sr,"Honolulu, Hawai'i",Honolulu,HI,domestic,Punahou School,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_e8be6068adfa,Michaela,Cyrani,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Fr.,Fr,"Prague, Czech Republic",Prague,,international,English College in Prague,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_23cbcfb61f27,Deanie,Woodruff,,Arizona State,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,R-So.,So,"Point Loma, Calif.",Point Loma,CA,domestic,Point Loma HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_8d5cf1d15a5f,Kenzi,McSpadden,,Missouri State,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,R-Jr.,Jr,"Parker, Colo.",Parker,CO,domestic,Lutheran HS Parker,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_e842281075e5,Nicole,Thorp,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,JSerra Catholic,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_9b2bd89df2eb,Alice,Jagielska,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Fr.,Fr,"Harrow, London",Harrow,,international,St. Helens,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_b30d29e2ecfb,Tippi,Lane,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,So.,So,"Dallas, Texas",Dallas,TX,domestic,Highland Park HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_7933533ab2b2,Julia,Caruolo,,Iona / Miami (FL),5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Gr.,Gr,"North Kingstown, R.I.",North Kingstown,RI,domestic,North Kingstown HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_2d5d2f2cba4f,Evie,Doezema,,Michigan State,6' 4'',76.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Gr.,Gr,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Grand Rapids Christian,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_b9e36b1cc968,Alexa,Markley,,Penn State / Washington,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Gr.,Gr,"Peachtree City, Ga.",Peachtree City,GA,domestic,McIntosh HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_725fef80dda0,Bella,Avelar,,Stetson,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Jr.,Jr,"North Hollywood, Calif.",North Hollywood,CA,domestic,Notre Dame HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_158a705810e0,Emma,Kramer,,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Fr.,Fr,"Franklin, Tenn.",Franklin,TN,domestic,Vanguard HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_24d0f87f03dc,Gabbie,Perez,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Sr.,Sr,"Loomis, Calif.",Loomis,CA,domestic,Del Oro HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_4a35d28029cf,Sonia,Mancuso,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Fr.,Fr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Dos Pueblos HS,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_b1878b8fbee3,Scarlett,Ferguson,,Team IMPACT,,,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Pepperdine,,Player,Sr.,Sr,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,Team IMPACT,0,https://pepperdinewaves.com/sports/womens-beach-volleyball/roster/2026
bvb_b461b6bd0d3f,Nadia,Murray Ceriello,,Pacific,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,So.,So,"Portland, Ore.",Portland,OR,domestic,Central Catholic High School,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_0ab0b9ea345e,McKenna,Towne,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Sr.,Sr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_0a3b6d4d89a4,Mahlia,Priestley,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Fr.,Fr,"Burbank, Calif.",Burbank,CA,domestic,Notre Dame HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_4464b3fd53ae,Makenzie,Holden,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Fr.,Fr,"Newbury Park, Calif.",Newbury Park,CA,domestic,Newbury Park HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_eb3b30e2cd76,Rylie,Reeves,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Sr.,Sr,"Vancouver, Wash.",Vancouver,WA,domestic,Columbia River HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_53eba94e1bc8,Scarlett,McClung,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Del Norte HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_866abcc4753d,Jia,Lonardi,,Toronto Metropolitan,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Gr.,Gr,"Mississauga, Ontario, Canada",Mississauga,,international,Toronto Metropolitan,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_5361d2c4d424,Lucy,Speier,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Jr.,Jr,"Goleta, Calif.",Goleta,CA,domestic,Dos Pueblos HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_efe26226f552,Rainie,Stevens,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Sr.,Sr,"Oceanside, Calif.",Oceanside,CA,domestic,Rancho Buena Vista HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_3d8aa3fe9253,Jacquelyn,Strawn,,Pepperdine/Washington,,,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,R-Sr.,Sr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Pepperdine/Washington,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_21bb5a325f8a,Branson,Lennon,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Sr.,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Notre Dame HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_25d347bbf5b5,Burkleigh,Smith,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,So.,So,"Toronto, Ontario, Canada",Toronto,,international,Greenwood College School,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_8bc6353ff424,Kaydence,Stormes,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,San Francisco,,Player,Sr.,Sr,"Galt, Calif.",Galt,CA,domestic,Liberty Ranch HS,0,https://usfdons.com/sports/womens-beach-volleyball/roster/2026
bvb_539707f80580,Greta,Kesmodel,,Saint Mary's,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"5'9""",Player,R-Fr.,Fr,"Northbrook, Ill",Northbrook,IL,domestic,Glenbrook North HS,0,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
bvb_540eb99f2db7,Michela,Strati,Business OTM,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"5'6""",Player,Sr.,Sr,"Brisbane, Australia",Brisbane,,international,Craigslea HS,0,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
bvb_e7b49523b207,Tate,Mercer,,Miami U / El Camino,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"5'5""",Player,So.,So,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,Notre Dame HS,0,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
bvb_310ec4726053,Valerie,Bruk,Business,College of San Mateo,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"5'10""",Player,5th,Gr,"San Mateo, Calif.",San Mateo,CA,domestic,San Mateo HS,0,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
bvb_ecd4e13890fb,Elizabeth,Ortiz,Marketing,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"5'8""",Player,Sr.,Sr,"Chino, Calif.",Chino,CA,domestic,Donlugo HS,0,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
bvb_85673cf8b71c,Sarah,Incitti,,Saint Mary's,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"6'1""",Player,Jr.,Jr,"Ontario, Canada",Ontario,,international,Essex HS,0,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
bvb_70d880c36bb1,Melissa,Cormack,Environmental Science,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"5'9""",Player,So.,So,"Chicago, Ill.",Chicago,IL,domestic,St. Ignatius College Prep,1,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
bvb_bcc250a455f1,Lillian,Lansing,,UC Irvine,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,Portland,"5'11""",Player,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Jesuit HS,0,https://portlandpilots.com/sports/womens-beach-volleyball/roster/2026
