athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_6ed38018b82a,Sarah,Woren,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,DRIVER,Driver,Sophomore,So,"Aurora, Colo.",Aurora,CO,domestic,Cherokee Trail HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_476344e21353,Catie,Kelly,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,DRIVER,Driver,Senior,Sr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Aptos HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_5e8e00bbe021,Jennine,Osorio,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,ATK,Other,Junior,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Millikan HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_e6f959be468a,Rachel,Williams,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,DRIVER,Driver,Sophomore,So,"San Diego, Calif.",San Diego,CA,domestic,Patrick Henry HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_64365ef5a519,Mackenzy,Clark,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,2M-D,Multi,Junior,Jr,"Vancouver, B.C.",Vancouver,,international,Samuel Robertson Technical School,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_e7688c6c8735,Bridget,Cranley,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,2M,Center,Sophomore,So,"Western Australia, Australia",Western Australia,,international,Santa Maria College,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_05674596f7f9,Isabella,Adams,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,ATK,Other,Senior,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Sacred Heart Greenwich,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_69ffa01fe675,Jessica,Ross,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,UTL,Utility,Sophomore,So,"San Diego, Calif.",San Diego,CA,domestic,Vahlhalla HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_a5f4246b4934,Makayla,McGuire,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,2M,Center,Freshman,Fr,"Tulare, Calif.",Tulare,CA,domestic,Tulare Western Hs,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_7f516f5bbf7b,Marte,Skibba,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,UTIL,Other,Sophomore,So,"Hannover, Germany",Hannover,,international,Humboldtschule Hannover,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_51b32fc30d1d,Sienna,Cimoli,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,2M-D,Multi,Freshman,Fr,"Carmel, Calif.",Carmel,CA,domestic,Stevenson HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_fe6ef678eb62,Taylor,Fisher,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,2M-D,Multi,Freshman,Fr,"Aukland, New Zealand",Aukland,,international,Baradene College,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_ed1b99e13ed2,Tasaria,Kilpatrick,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,ATK,Other,Sophomore,So,"San Jose, Calif.",San Jose,CA,domestic,Leland HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_6be13eecb39f,Sally,Gonzalez Aguilar,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,2M-D,Multi,Sophomore,So,"Inglewood, Calif.",Inglewood,CA,domestic,El Segundo HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_f94e4cdf8559,Rose,Jensen,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,2M-D,Multi,Junior,Jr,"Elmhurst, Ill.",Elmhurst,IL,domestic,York Community HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_8ecde0dd1366,Amelia,Lukie,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,ATK,Other,Freshman,Fr,"Calgary, Alberta",Calgary,,international,Western Canada HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_5686cf890015,Maci,Rippo,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Goalie,Goalkeeper,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Saint Andrew's School,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_24e22671213f,Stella,Young,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Goalie,Goalkeeper,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,Loreto College Coorparoo,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_1b32d4211d7e,Kim,Klahr,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Cologne, Germany",Cologne,,international,Montessori,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_849a60e28202,Olivia,Booth,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,So.,So,"Brisbane, Australia",Brisbane,,international,All Hallows School,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_6f5a0a663332,Elena,Grigoriou,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Voula, Greece",Voula,,international,Athinaiki Agogi Kai Paideia,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_ff2ddda2977c,Victoria,Feliciano,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,So.,So,"Monterrey, Mexico",Monterrey,,international,PrepaTec Monterrey,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_c2de5cde77c9,Greta,Tadday,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Center,Center,So.,So,"Krefeld, Germany",Krefeld,,international,Berufskolleg Vera Beckers,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_11f09a869dfd,Ashlee,Dobell,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,R-Jr.,Jr,"Davistown, New South Wales, Australia",Davistown,,international,Central Coast Sports College,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_2b73869b8202,Samantha,Boothe,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,William H. Turner Technical Arts,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_1e2fe909846e,Olivia,Cosgrove-Lewandowski,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Tacoma, Wash.",Tacoma,WA,domestic,Stadium,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_389694458077,Chloe,Liddle,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"St. Ives, Australia",St. Ives,,international,Ravenswood School,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_e1f8579bdbcd,Esther,Ruano Prieto,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Boadilla del Monte, Madrid",Boadilla del Monte,,international,IES Ortega y Gasset,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_1173b97c1438,Grace,Hansen,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Henderson, Nev.",Henderson,NV,domestic,Southeast Career Techincal Academy,1,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_c7e2fbd802bc,Nevaeh,Houck,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Wyomissing, Pa.",Wyomissing,PA,domestic,Wilson,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_0fbe6cc3d1ea,Avery,Thompson,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Lantana, Texas",Lantana,TX,domestic,Marcus,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_60e5b633054b,Olivia,Bright,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Bullard,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_c26e16a733b7,Julia,Allen,water_polo,2025-26,2025,D1,Women,Northeast Conference,LIU,Utility,Utility,R-Fr.,Fr,"Lake Worth Beach, Fla.",Lake Worth Beach,FL,domestic,Boca Raton Community,0,https://www.liuathletics.com/sports/womens-water-polo/roster/2026
wp_8b34caa6242d,Gianna,Boscacci,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,GK,Goalkeeper,So.,So,"Fresno, Calif.",Fresno,CA,domestic,Clovis North,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_3b0150795dd3,Victoria,Mastrangelo,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,U,Utility,So.,So,"Orlando, Fla.",Orlando,FL,domestic,,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_c0310c45c54c,Molly,Langridge,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,CD,Other,Sr.,Sr,"Auckland, New Zealand",Auckland,,international,St. Cuthbert's,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_528811148e88,Marley,Hanlon,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,A,Attacker,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Lake Mary,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_d74bfaa294b6,Bailey,Dunn,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,UTL,Utility,Fr.,Fr,"Winter Garden, Fla.",Winter Garden,FL,domestic,West Orange,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_2acd22f328ef,Freya,Green,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,UTL,Utility,Jr.,Jr,"Sydney, Australia",Sydney,,international,NBSC Manly campus,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_1520a13fef48,Mercedes,Feliciano Fernandez,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,UTL,Utility,Fr.,Fr,"Monterrey, Nuevo León",Monterrey,,international,Prepa Tec Eugenio Garza Sada,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_ec50a1a1ab1d,Eva,Henneman,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,C,Center,Sr.,Sr,"Bend, Ore.",Bend,OR,domestic,Bend,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_dfb61515419f,Gina,Adiutori,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,UTL,Utility,Sr.,Sr,"Fairview, Pa.",Fairview,PA,domestic,Fairview,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_23c50aa0d75c,Bri,Allstun,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,UTL,Utility,Sr.,Sr,"Hillsboro, Mo.",Hillsboro,MO,domestic,Marquette High School,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_956af84ad2d4,Krista,Domaracki,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,A,Attacker,Sr.,Sr,"South Elgin, Ill.",South Elgin,IL,domestic,St. Charles North,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_000cf605859d,Kate,Martin,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,C,Center,Fr.,Fr,"Winter Garden, Fla.",Winter Garden,FL,domestic,West Orange,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_724ba18fba9b,McKenzie,Diplacido,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,UTL,Utility,So.,So,"Erie, Pa.",Erie,PA,domestic,,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_cc4a301d85c8,Adriana,Boltes Moragues,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,C/CD,Center,Fr.,Fr,"Barcelona, Spain",Barcelona,,international,Jesuïtes Gràcia Col·legi Kostka,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_f451847ea730,Joey,Roedl,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,UTL,Utility,Fr.,Fr,"New Lenox, Ill.",New Lenox,IL,domestic,Lincoln-Way West,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_bbadc7d3cb50,Alexa,Corrao,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,C/A,Multi,5th,Gr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Trabuco Hill,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_136c512dcc18,Maryn,King,water_polo,2025-26,2025,D1,Women,Northeast Conference,Mercyhurst,A,Attacker,So.,So,"Rockwall, Texas",Rockwall,TX,domestic,,0,https://hurstathletics.com/sports/womens-water-polo/roster/2026
wp_830a4b0cc157,Tamara,Torkos,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,GK,Goalkeeper,Jr.,Jr,"Budapest, Hungary",Budapest,,international,"Boldog Adolf Kolping Katolikus Általános, Gimnázium és Sportgimnázium...",0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_af511c697c6a,Campbell,Collins,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Jr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,Williston Northampton School,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_80ad45efc11e,Olivia,Hopper,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_cf77de9ac2fa,Addison,Wedding,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"Fountain Valley, Calif.",Fountain Valley,CA,domestic,Lutheran,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_80ef4bbdbe89,Gwen,Kallmeyer,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,UTL,Utility,Sr.,Sr,"Mill Valley, Calif.",Mill Valley,CA,domestic,Redwood,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_ce1e502a0c8a,Bella,Schraa,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,CTR,Center,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_15c72f2ed1cb,Caitlin,Stott,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Jr.,Jr,"Johannesburg, South Africa",Johannesburg,,international,Kingsmead College,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_abcada90e5dc,Malli,Challa,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,CTR DEF,Center,Sr.,Sr,"Durham, N.C.",Durham,NC,domestic,Chapel Hill,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_99a0589fa44a,Rhys,Beutler,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,So.,So,"Redlands, Calif.",Redlands,CA,domestic,Laurel Springs,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_2f914006e586,Anna,Plante,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,CTR DEF,Center,Sr.,Sr,"Mill Valley, Calif.",Mill Valley,CA,domestic,Tamalpais,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_aed4978e745b,Regan,Coon,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Jr.,Jr,"New York City, N.Y.",New York City,NY,domestic,Trinity School,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_d297df394a61,Caroline,Brown,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"Stanford, Fla.",Stanford,FL,domestic,Seminole,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_3ec08183b87e,Lehua,Bender,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,UTL,Utility,Jr.,Jr,"Honolulu, Hawaii",Honolulu,HI,domestic,Punahou School,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_e254dfd3fc9e,Ava,Bayne,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Academy of Our Lady of Peace,1,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_3d7fd92c2a58,Ashley,Hopper,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_b7d5b7c86155,Britta,Coultas,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"Ann Arbor, Mich.",Ann Arbor,MI,domestic,Skyline,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_e4798638c50b,Rosemary,Schmidt,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"North Wales, Pa.",North Wales,PA,domestic,Mount Saint Joseph Academy,1,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_883659ad8cc4,Hayden,Hedstrom,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,UTL,Utility,So.,So,"Bolton, Mass.",Bolton,MA,domestic,Williston Northampton,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_86199f654a4e,Olivia,Garcia,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Wilson,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_1a4a6ee0be8d,Iris,Hiskey,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Wilson,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_d38637478852,Damla,Mogultay,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,CTR DEF,Center,Fr.,Fr,"Uskudar, Turkey",Uskudar,,international,,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_6a6b9a7ff9c3,Lin,Naraoka,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,Eaglecrest,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_1001b051946d,Brooke,Temkin,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,ATK,Other,Fr.,Fr,"Alamo, Calif.",Alamo,CA,domestic,San Ramon Valley,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_75d6c77560a3,Kenzi,Shaw,water_polo,2025-26,2025,D1,Women,Patriot League,Bucknell,DEF,Other,Fr.,Fr,"Lewisville, Tx.",Lewisville,TX,domestic,Marcus,0,https://bucknellbison.com/sports/womens-water-polo/roster/2026
wp_a6537c27303a,Tatum,Roistacher,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),GK,Goalkeeper,Jr.,Jr,"San Diego, CA",San Diego,CA,domestic,Mission Bay HS,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_81b0e8c21b1e,Madison,Searle,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),GK,Goalkeeper,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,Western Springs,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_41d18f61b83d,Gabby,MacAfee,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),GK,Goalkeeper,Fr.,Fr,"Newport Beach, CA",Newport Beach,CA,domestic,Corona Del Mar High School,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_19b879bc084c,Chelsea,Isaac,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),ATT,Attacker,Fr.,Fr,"Sydney, Australia",Sydney,,international,St Catherine’s,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_e0ac1613cab9,Carla,Rivera,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),UTL,Utility,Jr.,Jr,"Madrid, Spain",Madrid,,international,Brains International School,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_58a71946c346,Cila,David,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),ATT,Attacker,Gr.,Gr,"Budapest, Hungary",Budapest,,international,Budenz Jozsef Alapitvanyi High School,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_9a2753ee6777,Anna,Tarantino,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),UTL,Utility,Gr.,Gr,"Naperville, IL",Naperville,IL,domestic,Naperville North HS,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_49473bb5a515,Carolina,Magano,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),ATT,Attacker,Jr.,Jr,"Porto, Portugal",Porto,,international,,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_e9a7bdb15baa,Kawehi,Kauahi,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),ATT,Attacker,Jr.,Jr,"Kaneohe, Hawaii",Kaneohe,HI,domestic,Punahou School,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_e3aa06a9470c,London,Boyd,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),CD,Other,Sr.,Sr,"Laguna Beach, CA",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://lmulions.com/sports/womens-water-polo/roster/2026
wp_a7d0ec17dc4d,Noa,Sasover,water_polo,2025-26,2025,D1,Women,West Coast Conference,LMU (CA),C,Center,Jr.,Jr,"Hagor, Israel",Hagor,,international,,0,https://lmulions.com/sports/womens-water-polo/roster/2026
