athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_a723d7d35507,Lucie,Quarto,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,Jr.,Jr,"Besancon, France",Besancon,,international,Cergy-Pontoise U17,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_51d567714b69,Hannah,Dods,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,So.,So,"Chilliwack, British Columbia",Chilliwack,,international,Chilliwack Secondary,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_cfb0bd684363,Grace,Rentmeester,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,Fr.,Fr,"Wrightstown, Wis.",Wrightstown,WI,domestic,Wrightstown,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_9c0040dc817b,Zsofia,Pazmandi,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,Jr.,Jr,"Kaposvar, Hungary",Kaposvar,,international,Ontario Hockey Academy,1,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_f01f4917f10b,Claudia,Castellanos,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,Fr.,Fr,"Madrid, Spain",Madrid,,international,Flex School,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_de776dd2482f,Pusle,Dyring-Andersen,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,Jr.,Jr,"Stockholm, Sweden",Stockholm,,international,Kunskapsgymnasiet,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_dfc192465dd7,Tatiana,Blichova,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,Fr.,Fr,"Presov, Slovakia",Presov,,international,Private Secondary Sports School,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_196d7de9f471,Maddie,Slocum,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,Fr.,Fr,"Lake Orion, Mich.",Lake Orion,MI,domestic,Lake Orion,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_b9cd965baecc,Elina,Zilliox,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,So.,So,"Weyersheim, France",Weyersheim,,international,Lycée Marc Bloch,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_157eb2c9db0a,Molly,Henderson,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,Sr.,Sr,"Rockford, Ill.",Rockford,IL,domestic,Rockford Christian,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_ad1376ef73ae,Tatem,Starlight-Yellowfly,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,So.,So,"Tsuu T'ina, Alberta",Tsuu T'ina,,international,National Sport School,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_c2becb180242,Josey,Dunne-Weeks,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,Gr.,Gr,"O'Fallon, Mo.",O'Fallon,MO,domestic,Heritage Christian,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_7ade45d42059,Rhaea,Flint,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,Fr.,Fr,"Peterborough, Ontario",Peterborough,,international,St. Peter Catholic,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_9cb6ae7ba35d,Silje,Gundersen,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,So.,So,"Kristainsand, Norway",Kristainsand,,international,Wang Toppidrett Stavanger,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_537a77ded0b0,Michaela,Paulinyova,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,Fr.,Fr,"Bratislava, Slovakia",Bratislava,,international,Ontario Hockey Academy,1,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_d898a28f9f5b,Lexington,Secreto,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,G,Goaltender,Sr.,Sr,"New Windsor, N.Y.",New Windsor,NY,domestic,Philips Andover Academy,1,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_09195b536362,Catherine,Hodgins,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,G,Goaltender,So.,So,"Thornhill, Ontario",Thornhill,,international,Brampton Jr. Canadettes,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_7b2f6b8b363d,Madison,Bowtell,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,G,Goaltender,So.,So,"Lake Country, British Columbia",Lake Country,,international,George Elliot Secondary,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_acbd0388b959,Abby,Garvin,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Jr.,Jr,"Edina, Minn.",Edina,MN,domestic,N.D. Century High School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_7809dfcb5d7e,Kenzee,Hope,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,R-So.,So,"Kelowna, British Columbia",Kelowna,,international,Penticton Secondary School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_b2f0051552c5,Violet,Carroll,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Fr.,Fr,"Milton, Mass.",Milton,MA,domestic,Williston Northampton School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_9516ec82557a,Avery,Matt,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Fr.,Fr,"Bismarck, N.D.",Bismarck,ND,domestic,N.D. Century High School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_258e1a0b3da2,Skyler,Sharfman,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,So.,So,"Foxborough, Mass.",Foxborough,MA,domestic,St. Paul's School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_7edb33609739,Lane,Lewis,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Sr.,Sr,"Winnetka, Ill.",Winnetka,IL,domestic,New Trier Township,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_e2a303bd7146,Sarah,Rowe,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,So.,So,"Pickering, Ontario",Pickering,,international,Durham West Junior Lightning,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_c4d3273bae59,Lulu,Rourke,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Jr.,Jr,"Wellesley, Mass.",Wellesley,MA,domestic,East Coast Wizards U-19,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_bdcc2cad2728,Alexia,Moreau,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Sr.,Sr,"Louiseville, Quebec",Louiseville,,international,Shattuck-St. Mary's / Stanstead College,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_44e7d07abc54,Emily,Crovo,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Jr.,Jr,"Melrose, Mass.",Melrose,MA,domestic,East Coast Wizards U-19,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_dfc7bd41766e,Reghan,Chadwick,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Jr.,Jr,"Port Hope, Ontario",Port Hope,,international,Kingston Junior Ice Wolves,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_8ffea24ac485,Anna,Billa,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,Fr.,Fr,"Vienna, Austria",Vienna,,international,SKN Sabres St. Pölten,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_5a5673e21c85,Amanda,Aslan,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,So.,So,"St. Johns, Fla.",St. Johns,FL,domestic,Philadelphia Junior Flyers,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_3f28aee3327f,Kaitlin,Sullivan,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,So.,So,"Needham, Mass.",Needham,MA,domestic,Tabor Academy,1,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_debffb480939,Manny,Gendron,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Jr.,Jr,"Rockland, Ontario",Rockland,,international,Ottawa Junior Lady 67s,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_21628a0264e0,Brooklyn,Deck,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Fr.,Fr,"Chestermere, Alberta",Chestermere,,international,Edge School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_821a42ff56ef,Hannah,Deck,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,So.,So,"Chestermere, Alberta",Chestermere,,international,Edge School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_d1ee6b6fdb8e,Taylor,Cantelon,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,Sr.,Sr,"Oakville, Ontario",Oakville,,international,Appleby College,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_817851025664,Annika,Sullivan,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,So.,So,"Swarthmore, Pa.",Swarthmore,PA,domestic,Lovell Academy,1,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_10be6c4c24d7,Charlotte,Sonntag,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Sr.,Sr,"Sun Valley, Idaho",Sun Valley,ID,domestic,Shattuck-St. Mary's,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_67c73a5e2b10,Campbell,Krotee,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Goalie G,Goaltender,Fr.,Fr,"Darien, Conn.",Darien,CT,domestic,Deerfield Academy,1,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_ea75e0e300df,Brooke,Loranger,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Goalie G,Goaltender,Sr.,Sr,"Niagara on the Lake, Ontario",Niagara on the Lake,,international,Ridley College,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_792785fa6aa1,Abby,Hornung,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Goalie G,Goaltender,Sr.,Sr,"Ashland, Mass.",Ashland,MA,domestic,Berkshire School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_24ed83cfa36e,Naemi,Herzig,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Forward F,Forward,Fr.,Fr,"St. Gallen, Switzerland",St. Gallen,,international,EV Zug,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_5f2979edd915,Ella,Malloy,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Holy Cross,Defense D,Defense,Fr.,Fr,"Carp, Ontario",Carp,,international,Northwood School,0,https://goholycross.com/sports/womens-ice-hockey/roster/2025-26
ih_81ebd24fea05,Michelle,Pasiechnyk,,Clarkson,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,G,Goaltender,Gr.,Gr,"Ottawa, Ont.",Ottawa,,international,,,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_3fc16d83faca,Maeve,Carey,,Stonehill,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,Sr.,Sr,"Gloucester, Mass.",Gloucester,MA,domestic,Austin Preparatory School,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_2584c69edb48,Lucy,Thiessen,,BK Selects,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,Fr.,Fr,"Alexandria, Va.",Alexandria,VA,domestic,Bishop Kearney,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_309f56e31711,Kate,Meinert,,BK Selects,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,So.,So,"Moon Township, Pa.",Moon Township,PA,domestic,BK Selects,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_75263e9a4e62,Ella,Belfry,,Colgate,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,Jr.,Jr,"Ridgeway, Ont.",Ridgeway,,international,Blyth Academy,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_a3aaf1582b4b,Lola,Reid,,Shattuck-St. Mary's,6' 0'',72.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,So.,So,"Lincoln, Neb.",Lincoln,NE,domestic,Shattuck-St. Mary's,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_3e1d605d46dd,Mia,Vergilii,,Shattuck-St. Mary’s,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Fr.,Fr,"Brecksville, Ohio",Brecksville,OH,domestic,Shattuck-St. Mary’s,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_cdb93c67f5ad,Tessa,Demain,,St. Paul's School,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,So.,So,"Wolfeboro, N.H.",Wolfeboro,NH,domestic,St. Paul's School,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_09224fb04d14,Sydney,Healey,,Burlington Barracudas,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Sr.,Sr,"Arthur, Ont.",Arthur,,international,Centre Wellington District High School,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_2acd53abebb9,Avery,Supryka,,Whitby Junior Wolves,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,Fr.,Fr,"Ottawa, Ont.",Ottawa,,international,St. Franics Xavier Catholic,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_ba04b22d9f8e,Anežka,Čabelová,,RINK Hockey Academy Kelowna,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Fr.,Fr,"Ceský Krumlov, Czechia",Ceský Krumlov,,international,Gymnázium Ceský Krumlov,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_2e0399f770dd,Luisa,Welcke,,Maine,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Sr.,Sr,"Heidelberg, Germany",Heidelberg,,international,Ridley College,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_90d671604a16,Neely,Nicholson,,Shady Side Academy,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Jr.,Jr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Shady Side Academy,1,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_57b32e47a85e,Clara,Yuhn,,Detroit Little Caesars AAA,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Sr.,Sr,"Bloomfield Hills, Mich.",Bloomfield Hills,MI,domestic,Detroit Country Day School,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_44ea541e1130,Riley,Walsh,,Union,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Sr.,Sr,"Duxbury, Mass.",Duxbury,MA,domestic,Vermont Academy,1,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_3e2c46893ad3,Lexie,Bertelsen,,Etobicoke Jr. Dolphins,5' 2'',62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Fr.,Fr,"Belmont, Ont.",Belmont,,international,East Elgin Secondary,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_10f62ad186ca,Greta,Henderson,,St. Cloud State,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Jr.,Jr,"Regina, Sask.",Regina,,international,Miller Comprehensive High School,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_cf8afd45310a,Maeve,Kelly,,Holy Family,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,Sr.,Sr,"Victoria, Minn.",Victoria,MN,domestic,Holy Family Catholic,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_408096e3f399,Lilli,Welcke,,Maine,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,Sr.,Sr,"Heidelberg, Germany",Heidelberg,,international,Ridley College,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_8ba770a44351,Keira,Healey,,Etobicoke Jr. Dolphins,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,D,Defense,So.,So,"Arthur, Ont.",Arthur,,international,Etobicoke Jr. Dolphins,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_3dda7b34d5da,Kaileigh,Quigg,,Durham West Jr. Lightning,5' 10'',70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,F,Forward,So.,So,"Keswick, Ont.",Keswick,,international,Durham West Jr. Lightning,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_bf5f0f333a0f,Sydney,Fogu,,Bayonne,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,G,Goaltender,Fr.,Fr,"Bayonne, N.J.",Bayonne,NJ,domestic,Bayonne,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_0b1714885c78,Jackie,Wright,,St. Mark's School,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,G,Goaltender,Fr.,Fr,"Walpole, Mass.",Walpole,MA,domestic,St. Mark's School,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_e7517f0bd7fb,Mari,Pietersen,,Etobicoke Jr. Dolphins,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Boston U.,G,Goaltender,Jr.,Jr,"Goodwood, Ont.",Goodwood,,international,Etobicoke Jr. Dolphins,0,https://goterriers.com/sports/womens-ice-hockey/roster/2025-26
ih_6bbae325254c,Brooke,Davis,Undeclared,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Goaltender,Goaltender,Fy.,Fr,"Red Deer, Alberta",Red Deer,,international,Edge School,0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_2c5160bdb05b,Alexis,Petford,Sociology,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,Sr.,Sr,"Balgonie, Saskatchewan",Balgonie,,international,Stonehill (NEWHA),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8c65eabdd662,Madeline,Palumbo,Economics,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,Jr.,Jr,"Courtice, Ontario",Courtice,,international,Durham West Lightning (OWHL),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_03157545033b,Elyssa,Biederman,Biology and Sociology,,5-1,61.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,Sr.,Sr,"Franklin, Mich.",Franklin,MI,domestic,Detroit Little Caesars,0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_fa87f22a41e9,Ava,Wood,Undeclared,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,Fy.,Fr,"Oromocto, New Brunswick",Oromocto,,international,Etobicoke Junior Dolphins (OWHL),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9739a2d3daa3,Casey,Borgiel,Psychological Science,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Defender,Other,Sr.,Sr,"Port Huron, Mich.",Port Huron,MI,domestic,Holy Cross (Hockey East),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_84a0d4a2e251,Madison,Cronan,Undeclared,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,Fy.,Fr,"Ashland, Mass.",Ashland,MA,domestic,Assabet Valley (NEGHL),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f8264f3e3ab7,Ava,Svejkovsky,Economics,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Defense,Defense,Sr.,Sr,"Point Roberts, Wash",Point Roberts,WA,domestic,Delta Hockey Academy,1,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8b8595a576db,Avery,Pickering,Molecular Biology,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Defense,Defense,Jr.,Jr,"St. Adolphe, Manitoba",St. Adolphe,,international,Balmoral Hall Blazers (JWHL),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a1d62cebd069,Sara,Stewart,Biology,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,Sr.,Sr,"Antigonish, Nova Scotia",Antigonish,,international,Northern Subway Selects (MMFHL),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8fa7fb36304b,Alexia,Aubin,Psychological Science & French,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,So.,So,"Lévis, Quebec",Lévis,,international,Stanstead College,0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8b6fddaa3b95,Sydney,Sawyer,Undeclared,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Defense,Defense,Fy.,Fr,"Oshawa, Ontario",Oshawa,,international,Etobicoke Junior Dolphins (OWHL),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ffdeda8f4e3d,Emma,Beauchamp,Undeclared,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Forward,Forward,Fy.,Fr,"Gatineau, Québec",Gatineau,,international,Etobicoke Junior Dolphins (OWHL),0,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b6541921e213,Lianna,Seeley,Economics,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Patriot League,Colgate,Goaltender,Goaltender,So.,So,"Scarsdale, N.Y.",Scarsdale,NY,domestic,North American Hockey Academy,1,https://colgateathletics.com/sports/womens-ice-hockey/roster/2025-26
