athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_de5e9aecdc1f,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G/F,Guard,So.,So,"Bridgetown, Barbados",Bridgetown,,international,Harrison College,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_5325333e3509,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,C,Center,So.,So,"Greenwood, Ind.",Greenwood,IN,domestic,Center Grove,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_557be24c051b,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Brownsburg, Ind.",Brownsburg,IN,domestic,Brownsburg,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_6ecf851407e2,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,C,Center,Sr.,Sr,"Ladoga, Ind.",Ladoga,IN,domestic,Southmont,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_9577139780e2,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_1bc35dc64f38,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,CEC,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_006db5def515,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G/F,Guard,Fr.,Fr,"Radcliff, Ky.",Radcliff,KY,domestic,North Hardin,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_c0ecb2f41a2c,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G/F,Guard,So.,So,"Woodland Park, Colo.",Woodland Park,CO,domestic,Ascend College Prep,1,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_f864ce47fec9,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,F,Forward,Fr.,Fr,"Vincennes, Ind.",Vincennes,IN,domestic,Lincoln,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_7cfa181fe1a1,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Pordenone, Italy",Pordenone,,international,Sixth Form 21,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_2682e2aa8bcf,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,C,Center,Fr.,Fr,"Leusden, Netherlands",Leusden,,international,,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_43f2d7655dbc,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,Sr.,Sr,"Santa Fe, N.M.",Santa Fe,NM,domestic,New Mexico School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_42422ddda488,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G/F,Guard,So.,So,"Citronelle, Ala.",Citronelle,AL,domestic,Citronelle,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_eafdfd82cfae,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,Sr.,Sr,"Toronto, Ontario",Toronto,,international,Northern Secondary School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_f3eb1e8b71a2,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,Sr.,Sr,"Franklin, Mass.",Franklin,MA,domestic,Marie Philip School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_286a5d0e0dea,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,Fy.,Fr,"Frederick, Md.",Frederick,MD,domestic,Maryland School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_fcdd3246c854,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,So.,So,"Riverside, Calif.",Riverside,CA,domestic,California School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_435fd68dac08,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G/F,Guard,So.,So,"Norway, Mich.",Norway,MI,domestic,Norway,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_25685b93654d,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G/F,Guard,Fy.,Fr,"Frederick, Md.",Frederick,MD,domestic,Maryland School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_e758348edade,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,So.,So,"St. Augustine, Fla.",St. Augustine,FL,domestic,Model Secondary School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_06804e0fa547,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Martin Luther High School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_328f44b38c3c,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,F,Forward,So.,So,"Hubertus, Wis.",Hubertus,WI,domestic,Hartford Union,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_9e52c208e371,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,G,Guard,Fy.,Fr,"Methuen, Mass.",Methuen,MA,domestic,Marie Philip School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_ad060a9d57f7,basketball,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,F,Forward,Fy.,Fr,"Frederick, Md.",Frederick,MD,domestic,Maryland School,0,https://gallaudetbison.com/sports/mens-basketball/roster/2025-26
bbk_d762f0593c0d,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Sr.,Sr,"Poland, OH",Poland,OH,domestic,Columbiana,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_11169727463b,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Jr.,Jr,"North Huntingdon, PA",North Huntingdon,PA,domestic,Norwin,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_e87b8def94d2,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,Fr.,Fr,"Oil City, PA",Oil City,PA,domestic,Oil City,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_9226e61f4310,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Sr.,Sr,"East Palestine, OH",East Palestine,OH,domestic,Heartland Christian,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_576b0e804c63,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,Fr.,Fr,"Butler, PA",Butler,PA,domestic,Butler,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_43f88137ddb8,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Fr.,Fr,"Indiana, PA",Indiana,PA,domestic,Indiana,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_d99cffa0fcb3,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,Sr.,Sr,"Apex, NC",Apex,NC,domestic,Trinity Academy,1,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_1daacfc25c46,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,So.,So,"Dover, OH",Dover,OH,domestic,Dover,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_e9cb7c2cd48f,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Sr.,Sr,"Brookville, PA",Brookville,PA,domestic,Brookville,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_25e23568966b,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Jr.,Jr,"West Newton, PA",West Newton,PA,domestic,Yough,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_af3aa97866b6,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,So.,So,"Hurricane, WV",Hurricane,WV,domestic,Homeschool,1,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_1978ba28e73a,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Fr.,Fr,"Wexford, PA",Wexford,PA,domestic,San Salvador International,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_b7d3bbcef28f,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G,Guard,Fr.,Fr,"Watsontown, PA",Watsontown,PA,domestic,Warrior Run,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_fc59cd858170,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,Jr.,Jr,"Westerville, OH",Westerville,OH,domestic,Tree of Life Christian,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_6f885ecf95c0,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,Sr.,Sr,"DuBois, PA",DuBois,PA,domestic,DuBois Central Catholic,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_f98e30bb06ad,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,Fr.,Fr,"Franklinville, NY",Franklinville,NY,domestic,New Life Christian,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_ef9a7fe29f78,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,C,Center,Fr.,Fr,"Chandler, AZ",Chandler,AZ,domestic,Hamilton,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_033ede37db6c,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,G/F,Guard,Fr.,Fr,"Madison, OH",Madison,OH,domestic,ISA,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_27df2523cc7d,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,F,Forward,So.,So,"West Newton, PA",West Newton,PA,domestic,Yough,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_0eb0968e587a,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,,UNK,Jr.,Jr,"Ellwood City, PA",Ellwood City,PA,domestic,Laurel,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_04e271ee4846,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,,UNK,Fr.,Fr,"Beloit, OH",Beloit,OH,domestic,West Branch,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_53a46802e016,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Geneva,,UNK,Jr.,Jr,"West Haven, CT",West Haven,CT,domestic,Christian Heritage,0,https://athletics.geneva.edu/sports/mens-basketball/roster/2025-26
bbk_61ff24cf6058,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,San Diego,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_e3400e3cb082,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Fr.,Fr,"Lakewood, Calif.",Lakewood,CA,domestic,Lakewood,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_87ea0c54cf62,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Jr.,Jr,"Portland, Ore.",Portland,OR,domestic,Grant,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_8f07acf12103,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Jr.,Jr,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,Oak Park,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_9b06db10ab28,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Jr.,Jr,"Chula Vista, Calif.",Chula Vista,CA,domestic,Otay Ranch,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_2e66d402b53c,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Jr.,Jr,"Dublin, Calif.",Dublin,CA,domestic,Dublin,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_300d5db90482,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,F,Forward,So.,So,"Camas, Wash.",Camas,WA,domestic,Camas,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_a8b8d469b2a3,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Fr.,Fr,"Sun Valley, Calif.",Sun Valley,CA,domestic,Village Christian,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_f8495f8662a3,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,F,Forward,Jr.,Jr,"Happy Valley, Ore.",Happy Valley,OR,domestic,Nelson,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_2fe89e2919cf,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,F,Forward,So.,So,"Flagstaff, Ariz.",Flagstaff,AZ,domestic,Flagstaff,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_3225660b0fe6,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,G,Guard,Fr.,Fr,"Wenatchee, Wash.",Wenatchee,WA,domestic,Cashmere,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_0172e023b841,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,F,Forward,So.,So,"Honolulu, Hawai'i",Honolulu,HI,domestic,'Iolani,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_864968109ddb,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,F,Forward,Jr.,Jr,"Fort Collins, Colo.",Fort Collins,CO,domestic,Fort Collins,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_eddf256134c0,basketball,2025-26,2025-26,D3,Men,Northwest Conference,George Fox,F,Forward,Sr.,Sr,"Chelan, Wash.",Chelan,WA,domestic,Chelan,0,https://athletics.georgefox.edu/sports/mens-basketball/roster/2025-26
bbk_2e6ca27825bb,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,Fr.,Fr,"Narberth, Pa.",Narberth,PA,domestic,Lower Merion,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_79aea0134549,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,Jr.,Jr,"Caldwell, N.J.",Caldwell,NJ,domestic,James Caldwell,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_748edfe72ded,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,Fr.,Fr,"Falls Church, Va.",Falls Church,VA,domestic,Sidwell Friends School,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_46194df5a409,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,Jr.,Jr,"Belgrade, Serbia",Belgrade,,international,Taft School,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_baefaa2df8ec,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,F/C,Forward,So.,So,"Podgorica, Montenegro",Podgorica,,international,Perkiomen School,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_2ac7db54e4f9,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,So.,So,"Vilnius, Lithuania",Vilnius,,international,Perkiomen School,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_28883dd4009c,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,So.,So,"Gettysburg, Pa.",Gettysburg,PA,domestic,Gettysburg Area,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_faafcb7d4686,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,F,Forward,Sr.,Sr,"California, Md.",California,MD,domestic,St. Mary’s Ryken,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_bcad51dbfac6,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,F,Forward,Fr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Devon Prep,1,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_12b7bf8a5b5d,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G/F,Guard,Sr.,Sr,"Morganville, N.J.",Morganville,NJ,domestic,St. John Vianney,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_12d6c40f90fb,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,F,Forward,So.,So,"Norwood, Mass.",Norwood,MA,domestic,Xaverian Brothers,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_590db97a8c23,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,F,Forward,Jr.,Jr,"Belgrade, Serbia",Belgrade,,international,Western Reserve Academy,1,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_0e5c4935b95c,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,Fr.,Fr,"Culver City, Calif.",Culver City,CA,domestic,Loyola,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_180f80def250,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,F/C,Forward,Fr.,Fr,"Kissimmee, Fla.",Kissimmee,FL,domestic,Mercersburg Academy,1,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_93385e72a87a,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,F,Forward,Sr.,Sr,"Columbia, Md.",Columbia,MD,domestic,Mt. St. Joseph,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_b94f4ff95153,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Gettysburg,G,Guard,Fr.,Fr,"South River, N.J.",South River,NJ,domestic,South River,0,https://gettysburgsports.com/sports/mens-basketball/roster/2025-26
bbk_e8f21439131d,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,G,Guard,So.,So,"Chester, N.H.",Chester,NH,domestic,Pinkerton Academy,1,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_8d35f13490a0,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,F,Forward,Sr.,Sr,"Bristol, R.I.",Bristol,RI,domestic,Mt. Hope,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_f2284f1da389,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,F,Forward,Jr.,Jr,"Newark, N.Y.",Newark,NY,domestic,Newark,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_ad7de5bad238,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,G,Guard,Sr.,Sr,"Pacifica, Calif.",Pacifica,CA,domestic,St. Ignatius Prep,1,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_2b9b33055bed,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,F,Forward,So.,So,"Perth, Australia",Perth,,international,Comet Bay College,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_00941148285f,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,G,Guard,Jr.,Jr,"Nolensville, Tenn.",Nolensville,TN,domestic,Lancaster Christian,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_a2346d2365b9,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,G,Guard,So.,So,"Sterling, Conn.",Sterling,CT,domestic,Tilton School,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_55dccfa3444b,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,G,Guard,Jr.,Jr,"Venice, Fla.",Venice,FL,domestic,IMG Academy,1,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_a99b6fec67c7,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,F,Forward,Fr.,Fr,"Armonk, N.Y.",Armonk,NY,domestic,Byram Hills,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_34c2f46314c4,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,G,Guard,Fr.,Fr,"Braintree, Mass.",Braintree,MA,domestic,Darrow School,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_1bdcb84d1544,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,F,Forward,Jr.,Jr,"Newcastle, Okla",Newcastle,OK,domestic,Newcastle,0,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_11be93ffb46f,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,F,Forward,Fr.,Fr,"Hamilton, Mass.",Hamilton,MA,domestic,St. John's Prep,1,https://athletics.gordon.edu/sports/mens-basketball/roster
bbk_06995beacc32,basketball,2025-26,2025-26,D3,Men,Conference of New England,Gordon,F,Forward,Sr.,Sr,"Concord, N.H.",Concord,NH,domestic,Concord Christian,0,https://athletics.gordon.edu/sports/mens-basketball/roster
