athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_8a7e4327a537,Willow,Gideon,10,0,38,4,12,1,5,3,4,12,0,6,6,0,1,0,4,2
bbk_58c5042104df,Kennadi,Jackson,23,0,152,6,25,1,7,12,22,25,2,11,13,13,7,0,19,18
bbk_c1956c90eb4d,Lauren,Luebbert,12,0,58,1,9,1,5,3,6,6,4,3,7,0,5,0,7,8
bbk_3995494c9682,Kylin,Shipman,15,0,108,3,18,0,6,0,0,6,1,8,9,6,4,0,11,6
bbk_23805f558b75,McKenna,Ferguson,32,31,973,170,374,54,134,134,165,528,19,109,128,79,91,7,79,95
bbk_f0d30589222e,Gabi,Lutchka,32,32,986,175,348,70,167,69,83,489,52,147,199,73,50,14,56,57
bbk_b08a57012c4a,Taylor,Thompson,32,32,932,187,396,11,42,105,155,490,66,172,238,108,50,17,63,99
bbk_9fb0e597ea13,Jaci,Tubergen,32,31,884,77,160,33,78,36,51,223,14,94,108,87,24,11,66,75
bbk_a4f24e1287ce,Karrington,Gordon,32,25,643,87,199,17,68,28,43,219,28,80,108,57,25,17,59,49
bbk_eb986257fc32,Koko,Sylvester,27,4,281,34,84,4,17,17,23,89,10,19,29,15,11,8,18,17
bbk_0db763339690,Lexi,Boyke,27,0,228,36,82,5,15,11,12,88,15,42,57,15,11,7,16,21
bbk_3e9b189709b8,Mackenzie,Miller,32,3,313,41,71,0,2,15,21,97,36,46,82,21,9,12,29,46
bbk_1797d9538580,Annabel,Ayrault,32,2,399,33,95,19,55,12,14,97,7,37,44,17,7,5,10,16
bbk_a21cf1c89586,Emily,Homan,32,0,489,36,87,13,42,9,13,94,21,53,74,43,22,7,31,26
bbk_ea174e8ea940,AJ,Rickli,26,0,118,14,35,0,0,13,17,41,16,24,40,5,5,0,6,8
bbk_503f75dd21d6,Nour,Beydoun,15,0,43,2,8,0,0,5,7,9,7,3,10,5,0,0,2,4
bbk_19bf86997273,DeMaya,Asberry,26,0,111,2,5,0,1,2,6,6,1,6,7,12,3,0,13,9
bbk_682a945b45e2,Kylah,vanDonkersgoed,28,28,830,135,315,29,108,68,98,367,43,118,161,26,37,24,58,68
bbk_6bbf4f1b6a93,Rachel,Dahlen,28,28,680,117,265,3,19,58,75,295,45,117,162,43,39,41,58,53
bbk_4cbdbf901f6b,Tenleigh,Smith,28,26,764,80,224,20,69,63,79,243,41,82,123,79,20,6,78,60
bbk_41b04b6f7700,Kelsey,Willems,28,24,757,67,212,36,128,20,24,190,26,78,104,45,63,2,55,69
bbk_1e06a463f5a0,Meg,Rietz,27,26,696,60,155,12,42,20,27,152,19,89,108,40,18,7,59,42
bbk_a88171443db8,Emma,Frost,28,2,398,48,112,12,37,37,50,145,8,40,48,28,12,17,40,32
bbk_61960837b027,Lily,Fitzgerald,27,2,430,43,105,1,25,16,26,103,6,63,69,15,17,5,41,39
bbk_073b19bad704,Addy,Johnson,24,0,182,27,58,11,30,19,23,84,13,27,40,2,8,1,17,17
bbk_4ef10bf60506,Ella,Sharar,22,0,187,20,52,7,25,11,19,58,5,13,18,4,7,1,12,14
bbk_6c1092f1f5af,Cassie,Allen,27,4,455,22,86,10,45,8,14,62,10,21,31,31,21,3,37,56
bbk_cfff4ee095fc,Katelyn,Diegnau,6,0,26,5,9,1,1,3,6,14,0,7,7,1,0,0,2,2
bbk_6b5a0e106f9d,Sammie,Allen,20,0,225,15,45,2,17,8,18,40,6,15,21,13,8,0,18,20
bbk_339468ed2213,Jessica,Black,2,0,19,2,5,0,0,0,1,4,0,4,4,5,0,2,1,1
bbk_7652f331edde,Bellah,Machen,26,25,974,143,327,43,143,71,88,400,18,109,127,40,33,7,65,38
bbk_35c4e9db11b9,Haley,Nichols,26,26,818,137,229,16,45,49,73,339,51,184,235,51,18,10,52,34
bbk_de8cfd589d15,Kendall,Lacoste,9,7,244,31,96,14,51,20,23,96,11,14,25,3,8,4,10,13
bbk_018207f6b5c4,Nailah,Mayes,26,9,516,94,169,4,11,74,97,266,54,66,120,23,15,4,64,54
bbk_0be431aa2553,Callie,Cowan,26,13,621,76,184,6,26,53,84,211,29,60,89,34,30,7,52,60
bbk_678146287805,Chardai,Watkins,26,14,567,69,177,0,5,52,70,190,39,67,106,52,22,12,57,71
bbk_c5bdc3f414d9,Shay,Hunter,26,25,762,67,176,8,34,32,52,174,22,68,90,106,31,9,98,39
bbk_166fd70d0f1f,Jayda,Bernard,15,3,156,19,34,2,6,10,12,50,6,20,26,9,2,6,5,17
bbk_c06bb807495d,Jernae,Ringgold,15,1,192,18,49,1,4,3,7,40,5,13,18,21,11,0,29,18
bbk_a574ad63d0da,Lyric,Broussard,24,7,275,7,22,0,2,10,16,24,11,29,40,9,9,0,11,20
bbk_be2ba1f2a63b,Summer,Hicks,22,0,109,7,24,0,0,6,18,20,8,20,28,5,1,7,14,17
bbk_75277bf6c2b2,Issie,Hodge,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bbk_7ef4cc1c68e4,Lena,Stein,27,27,771,104,219,10,38,52,71,270,73,84,157,41,52,7,45,55
bbk_c0fb92b4758f,Marianna,Papazoglou,27,12,662,87,223,31,88,37,47,242,23,113,136,34,30,23,51,52
bbk_6741cbaa7a5a,Macie,McCracken,25,0,483,71,168,29,90,31,42,202,31,55,86,20,27,2,24,27
bbk_edca027f8fa9,Erin,Daley,26,25,637,71,183,5,37,23,33,170,23,94,117,56,24,16,37,59
bbk_7568521ab11d,Bella,Mazur,27,27,530,68,180,6,30,14,23,156,23,41,64,51,25,3,67,40
bbk_2d79c2e4a13d,Kimi,Sayson,27,25,545,57,152,17,62,21,31,152,13,53,66,68,24,0,53,47
bbk_0df79dcb07f1,Alivia,Mauz,27,0,471,45,129,12,57,19,31,121,15,38,53,37,24,4,27,21
bbk_f231c284e86e,Ava,Mazur,27,0,368,45,117,5,26,25,30,120,13,24,37,62,22,1,60,39
bbk_d3a6f2ee1c84,Jordin,Tate,26,16,422,43,87,0,1,15,26,101,21,53,74,16,17,15,31,49
bbk_ce905bc286f4,Sofia,Coleman,17,1,183,21,63,0,11,14,21,56,6,11,17,4,12,1,15,16
bbk_a3bbce422b1c,Amelia,McMichael,19,0,126,17,41,3,9,17,24,54,9,36,45,4,6,1,17,20
bbk_d1004db9e4b4,Alainna,Hopta,19,1,163,7,22,4,16,6,6,24,4,6,10,24,8,0,9,11
bbk_ccc64a4d27a8,Zoe,Kashner,5,0,20,2,5,0,0,0,0,4,2,1,3,0,3,0,0,3
bbk_6861f9c2f67a,Amelia,Bell,29,29,756,151,251,0,2,98,134,400,76,175,251,33,32,37,71,88
bbk_7ea20447e0ce,Isabel,Grimes,29,27,914,129,278,28,80,114,152,400,18,82,100,99,40,2,84,63
bbk_80fd52a1cc75,Avery,O'Connor,29,13,534,94,237,40,109,48,57,276,25,105,130,29,39,6,43,43
bbk_f45b76e3a00f,Janai,Jordan,29,12,610,74,229,24,99,43,53,215,31,57,88,34,26,5,71,80
bbk_7ed848f3a644,Annarose,Tyre,29,10,673,65,198,18,92,54,68,202,16,56,72,42,33,0,51,48
bbk_0bf6080f3abb,Finley,Kennedy,29,21,645,70,184,6,48,29,47,175,27,37,64,39,41,4,44,48
bbk_d9269c5ccd13,Jakeria,Hawkins,26,19,537,42,106,10,37,18,25,112,10,44,54,39,29,1,54,45
bbk_257feb9dfb60,Maddy,Rendall,29,4,343,39,105,15,57,3,7,96,16,66,82,14,15,11,18,40
bbk_6ce1af2b9cca,Ebba,Zalamans,28,3,368,27,56,0,2,23,42,77,32,43,75,20,17,1,36,29
bbk_b3727605fae7,Carmen,Jones,29,7,345,20,76,14,51,6,10,60,11,54,65,10,8,2,17,24
bbk_b319af87ee6a,Chloe,Galombeck,19,0,83,13,34,9,23,5,6,40,2,7,9,2,0,1,2,17
bbk_9c4064d20678,Kathryn,Ford,12,0,35,3,12,0,0,5,7,11,3,4,7,2,3,0,2,2
bbk_eb0c4cbac22a,Kamryn,Barnitz,12,0,45,1,10,0,7,3,4,5,4,1,5,2,1,0,6,2
bbk_df696f316cb0,Ella,Mae Schepp,2,0,12,0,5,0,2,0,0,0,0,1,1,2,1,0,0,1
bbk_4fb51361c412,Bailee,Smith,3,3,93,30,57,12,28,13,18,85,1,11,12,4,2,0,8,8
bbk_eab2513ad9c0,Reagan,Vinskovich,18,16,504,142,254,0,0,82,111,366,67,107,174,7,12,17,29,51
bbk_1a3bde582b86,Anna,Lucarelli,30,30,1012,152,360,30,91,159,240,493,68,140,208,118,53,20,122,76
bbk_5c1d17ea3788,Olivia,Baker,23,23,715,96,248,88,231,33,42,313,2,85,87,33,19,8,44,40
bbk_3d4eb06e472a,Ana-Isabel,Andersson,27,27,859,91,270,26,106,34,50,242,21,81,102,122,39,2,116,60
bbk_229d87265074,Jameka,Brungard,30,3,472,90,174,3,12,37,64,220,34,112,146,13,25,16,41,73
bbk_a49769a8cba3,Halley,Smith,12,11,265,26,72,4,21,21,25,77,5,10,15,7,8,2,16,32
bbk_645127b50728,Katie,Lucarelli,30,30,912,56,136,22,74,20,36,154,21,58,79,87,40,12,76,82
bbk_ac478db72e6d,Dria,Parker,30,7,586,38,142,33,130,12,15,121,4,54,58,28,9,5,16,63
bbk_6526b3df321f,Kaleigh,Norris,30,0,462,35,90,16,50,21,36,107,18,47,65,24,8,2,21,61
bbk_5b1e9d279d89,Jillian,Huffman,15,0,94,11,24,0,2,12,16,34,6,14,20,1,3,0,6,18
bbk_b0b93d5afe05,Ella,Giles,12,0,49,1,9,0,3,2,2,4,0,6,6,2,1,1,4,11
bbk_4deba46b8577,Maddie,Tyson,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
bbk_4843db1c686b,Kyla,Kane,29,29,842,114,300,51,151,82,93,361,37,96,133,38,25,21,50,53
bbk_8bc73d823921,Randi,Harding,33,33,941,125,320,42,125,71,78,363,19,39,58,68,19,1,37,37
bbk_9cbf7fb19797,Taylor,Haggan,31,31,623,140,257,2,11,49,90,331,66,124,190,35,28,11,49,80
bbk_edacf469df73,Henley,West,33,1,474,117,211,9,23,30,45,273,40,104,144,17,15,48,32,62
bbk_66d205eda4b4,Claire,Graham,32,32,860,74,210,39,135,33,45,220,6,97,103,58,17,1,40,33
bbk_bc223f484f95,Karley,Motschenbacher,30,30,767,58,143,9,40,68,93,193,76,107,183,52,58,4,39,50
bbk_43c6ec1f417b,Kenadee,Winfrey,27,3,483,46,135,28,88,30,36,150,16,93,109,44,37,5,52,55
bbk_1b90694d3a05,Taytum,Bell,31,4,576,59,113,2,3,47,74,167,55,84,139,47,43,2,43,42
bbk_e1dc8e13870a,Chloe,Callahan,26,1,214,40,96,24,62,19,23,123,4,25,29,7,8,3,12,16
bbk_bfcb5ea7159c,Zoey,McBroom,18,0,140,16,45,15,40,11,11,58,2,12,14,9,5,0,7,12
bbk_37987b1bb2e5,Abbi,Holder,30,1,341,27,71,10,31,17,34,81,6,31,37,45,11,0,37,14
bbk_3f5c7c9c85ec,Brooklyn,Scurry,18,0,99,19,28,0,0,3,8,41,12,13,25,9,6,7,9,7
bbk_ad4344454f31,Hollie,Stalder,22,0,129,10,26,3,10,10,16,33,5,20,25,10,3,0,15,11
bbk_ac8c4d3a42af,Tierra,Owens,8,0,20,2,4,2,3,4,6,10,0,1,1,3,0,0,3,5
bbk_2171d2367f92,Presley,Kane,18,0,121,7,23,4,15,2,2,20,4,15,19,11,4,0,8,16
bbk_706ff9f5f8e7,Anna,Ferrel,8,0,20,3,5,2,4,0,0,8,2,3,5,1,1,0,2,2
bbk_3bf62f4bc236,Baylee,Goins,28,27,897,141,352,51,166,46,63,379,16,116,132,90,54,23,92,74
bbk_c4104713a9b8,Imani,Hickman,28,25,779,139,337,23,77,75,109,376,64,127,191,34,39,41,70,96
bbk_eff85d8ae32c,Lillian,Jackson,8,8,257,42,84,0,2,20,20,104,15,65,80,22,11,20,32,27
bbk_e2d0d8d7cd8c,Ahjanae,Young,28,24,864,118,296,15,56,52,69,303,60,69,129,46,20,7,75,60
bbk_42ae36dfd173,Latisha,Parris,28,25,909,106,257,12,42,68,83,292,75,102,177,46,42,15,62,47
bbk_9f6503b66292,Tiir,Nyok,6,6,147,24,43,3,7,11,15,62,13,29,42,4,14,3,15,18
bbk_64c8b7baeb21,Kenly,Rogers,24,7,450,43,135,20,74,28,31,134,14,23,37,20,15,5,26,28
bbk_7868a1e455b2,Jessica,Osuanah,20,7,185,20,58,0,0,13,14,53,15,18,33,1,2,10,10,21
bbk_ad24a1ccaeff,D'Laneigh,Brooks,25,0,255,18,57,3,14,14,28,53,20,27,47,2,9,3,27,27
bbk_3eea7dca6a66,Jennesse,Byrd,17,4,202,12,52,1,7,8,15,33,14,22,36,9,4,1,29,24
bbk_8837e07fcaef,Emily,Anthony,24,4,230,12,45,7,23,11,15,42,8,23,31,20,15,1,31,22
bbk_55ffd04fea0f,Makayla,Smith,18,3,256,9,32,1,4,11,18,30,27,45,72,9,7,4,16,39
bbk_e4e6b19fb28d,Ellie,Clawson,5,0,16,2,3,1,2,0,0,5,0,1,1,0,0,0,2,2
bbk_2d11fcaf6b49,Jaelyn,Vance,13,0,55,3,11,0,7,3,4,9,3,5,8,2,1,0,4,10
bbk_be588a66984c,Emma,Witt,25,25,946,187,345,5,20,110,132,489,87,111,198,82,30,5,70,54
bbk_0aa2c2fc0a4f,Kilah,Dandridge,25,21,849,168,315,20,64,45,56,401,23,96,119,60,33,16,61,48
bbk_75ef47785f8d,Ana,Young,25,25,779,133,262,56,125,15,23,337,11,52,63,32,23,22,47,50
bbk_d2148fef4c8d,Sydney,Baird,25,25,905,93,211,34,101,59,70,279,5,63,68,111,31,9,48,46
bbk_d2c8071725fb,Allie,Daniels,25,25,702,86,159,0,5,35,45,207,63,165,228,31,15,10,38,50
bbk_5fca356ed5b1,Avery,Childers,25,4,354,38,79,4,13,16,29,96,17,51,68,27,9,1,33,32
bbk_9caf1091292d,Abby,McDonough,22,0,148,12,22,0,1,8,16,32,8,10,18,6,5,0,8,20
bbk_98a0abffcb65,Kadie,Colebank,19,0,106,10,20,0,0,7,8,27,14,24,38,7,7,0,7,11
bbk_dfc83ed73a44,Rebekah,Rupert,11,0,45,5,12,0,0,2,2,12,4,8,12,1,2,1,5,7
bbk_d81d0398c288,Hannah,Stemple,8,0,22,2,6,2,6,2,2,8,0,4,4,0,2,0,2,1
bbk_181be60e9095,Addie,Davis,8,0,30,3,5,1,2,0,0,7,0,1,1,0,1,1,2,7
bbk_0402c21ddbf1,Kenley,Kveton,9,0,18,3,10,2,7,0,0,8,0,1,1,0,1,0,2,2
bbk_dd6691ebae01,Kenzie,Clutter,8,0,18,1,5,1,1,3,4,6,1,1,2,1,1,0,3,1
bbk_9e001196f9b9,Ayneigejah,Ferguson-Dugas,10,0,29,2,11,1,4,2,2,7,1,3,4,1,1,1,3,3
bbk_194581d0627e,Valerie,Veauthier,11,0,29,2,10,1,7,0,0,5,0,3,3,1,0,0,4,3
bbk_ae7bc71b5b84,Macy,Helmick,5,0,5,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1
bbk_26dbfb0143d1,Samiah,Lynch,9,0,20,1,4,0,0,0,0,2,5,3,8,2,0,1,2,0
bbk_2131c4e7815a,Kyleigh,Fridley,4,0,6,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
bbk_8f94bac74d0c,Ellie,Janssen-Holton,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
bbk_90124769db5c,Jasmine,Tabor,8,0,10,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2
bbk_8fa994b2be18,Ivey,Schmidt,27,27,921,165,412,49,116,132,170,511,32,153,185,70,28,7,98,55
bbk_0267e5538be5,Jayda,Maves,27,27,909,126,281,74,173,29,35,355,9,90,99,30,27,3,38,35
bbk_353014b2f8df,Alyssa,Eckroth,27,27,814,94,251,34,109,126,149,348,34,70,104,40,13,4,59,61
bbk_2079dc1c94e9,Penelope,Urquhart,27,23,732,51,155,25,90,26,33,153,25,135,160,47,18,5,52,56
bbk_01eeef5d9f2d,Chloe,Daniels,27,27,650,47,91,0,1,17,52,111,56,77,133,32,24,32,39,84
bbk_2ed4ef382a49,Addison,Harding,26,3,390,29,60,0,0,14,26,72,35,63,98,12,7,14,26,49
bbk_031ff6a3cd26,Jacy,Chandler,27,0,373,21,56,12,37,16,20,70,13,30,43,11,9,3,13,19
bbk_3e038a80baf8,Micah,Wicks,27,1,312,24,78,8,31,8,10,64,5,33,38,34,14,0,36,32
bbk_b7c320bd5a23,Rori,Hoffmeyer,22,0,189,19,38,0,0,14,27,52,18,32,50,4,8,3,11,24
bbk_462cab5928d5,Darcy,Jardine,8,0,60,8,15,0,0,3,6,19,4,4,8,1,2,2,8,12
bbk_4bba386489a3,Kailey,Townsend,8,0,36,1,6,0,0,4,4,6,3,5,8,1,0,1,3,4
bbk_33123bbe8f42,Morgan,Ives,16,0,78,5,13,0,4,0,0,10,1,5,6,8,2,0,11,10
bbk_a728690b1463,Finley,Blackmore,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
bbk_f70a75729336,Kylani,Rookstool,28,28,956,141,304,69,172,84,102,435,33,103,136,35,31,6,51,41
bbk_53c0692231eb,Enid,Vaifanua,23,22,641,88,211,22,68,44,63,242,18,68,86,48,26,2,44,47
bbk_d21ad1552b16,Ciona,Wells,28,16,837,95,287,49,158,38,59,277,8,67,75,103,31,10,34,45
bbk_12f59506f614,Triniti,Youngblood,28,22,711,88,233,17,52,45,59,238,16,117,133,56,33,4,56,64
bbk_e5bbab0dddfe,Danyell,Booker,24,0,394,70,160,0,1,37,50,177,45,56,101,21,12,0,27,45
bbk_3f200570dfe3,Natalie,Brown,28,28,635,67,144,0,4,13,24,147,35,124,159,28,18,4,22,86
bbk_0475bb84479a,Salma,Youngblood,28,16,661,49,157,15,51,29,40,142,15,72,87,31,16,5,20,42
bbk_0ffbce739233,Mya,India Thomas,25,0,396,43,129,24,82,11,15,121,24,60,84,21,14,1,29,40
bbk_01d9556de99f,Kylie,Robertson,13,0,103,12,39,7,27,0,6,31,10,13,23,4,3,1,8,19
bbk_c77fd39c8ea9,Destiny,Mora Lopez,22,5,180,19,41,0,0,5,6,43,13,23,36,2,3,2,10,11
bbk_469fceaeb15d,Jaelyn,Jackson,11,0,71,7,18,3,8,3,3,20,4,6,10,2,3,0,7,7
bbk_b9cd2c917147,Selai,Niu,12,3,65,2,6,0,0,1,4,5,5,6,11,3,2,0,2,3
bbk_a804a0dea024,Olivia,Hodges,33,33,1070,183,344,1,1,156,204,523,130,309,439,35,17,27,61,63
bbk_ac46d31888c0,Libby,Stump,33,33,1103,179,414,43,132,68,81,469,26,95,121,141,55,12,72,51
bbk_83ea25621b01,Demi,Dykstra,33,33,1144,131,344,47,135,57,77,366,21,98,119,91,46,25,69,64
bbk_a3963c659b5c,Aspen,Garrison,33,33,768,122,263,0,3,40,58,284,48,106,154,52,33,43,85,127
bbk_4ca818fb504a,Joy,Haltom,33,20,750,82,199,33,102,30,48,227,44,100,144,35,30,22,54,92
bbk_1a4508b48c17,Vivienne,Berrett,33,0,340,59,110,0,0,23,38,141,31,41,72,7,3,10,27,25
bbk_6c8f64cf036b,Rakiyah,Jackson,25,13,483,28,105,4,25,44,62,104,49,35,84,24,18,13,44,67
bbk_ace717787596,Eden,Sander,33,0,566,33,95,11,41,19,25,96,23,52,75,42,12,2,28,40
bbk_3c04f0eab84a,Anna,VanderYacht,29,0,207,4,21,0,12,5,14,13,17,16,33,11,9,6,14,33
bbk_c19fdd6a1e4f,Elizabeth,Swift,19,0,65,2,13,2,11,0,0,6,3,9,12,7,1,0,2,3
bbk_2fcbb52c16f5,Victoria,Nguyen,22,0,129,0,8,0,5,4,12,4,4,9,13,11,4,0,16,6
bbk_a88df63ae725,Ellie,Mitchell,24,24,834,121,335,43,145,50,60,335,10,53,63,62,53,4,65,33
bbk_0d4531bdcd9d,Teuila,Nawahine,26,26,825,119,306,15,65,69,98,322,53,106,159,82,36,7,80,47
bbk_055656e609a1,Madison,Anderson,26,23,655,119,228,5,16,66,99,309,59,120,179,18,21,23,50,68
bbk_8121e3e3fdf8,Emily,Evans,26,23,692,68,207,14,62,36,50,186,39,120,159,31,18,3,44,54
bbk_4cab6f59cf55,Klowie,Pike,26,17,675,61,177,16,68,27,38,165,7,79,86,61,38,2,57,76
bbk_29f99bd1455b,Nisa,Ellis,26,4,493,65,141,0,2,33,54,163,57,73,130,11,8,5,38,66
bbk_19898531075d,Makeili,Ika,20,10,437,27,69,10,34,4,5,68,1,45,46,36,26,0,35,39
bbk_0700f7610fbd,Alisi,Peaua,17,0,109,19,38,0,0,7,10,45,12,17,29,5,5,7,9,11
bbk_3e7499a58a01,Brianna,Mendez,12,2,96,8,19,3,12,1,5,20,0,6,6,5,1,0,6,7
bbk_d2755883b879,Marli,Reed,24,1,269,12,56,10,39,4,6,38,3,15,18,11,6,0,18,13
bbk_d6864bc7b713,Achol,Daw,18,0,129,7,22,1,3,3,5,18,4,13,17,6,3,0,19,10
bbk_c2149a636aa8,Adriana,Copeland,5,0,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
bbk_9a061e9c77f3,Kyleigh,Nielson,9,0,28,2,4,0,1,0,0,4,1,2,3,2,1,0,2,0
bbk_942a8bf4701d,Jazmyn,Shipp,22,0,436,105,215,21,55,30,36,261,62,72,134,15,21,10,19,52
bbk_cfd983b27671,Sage,Kramer,30,30,763,111,325,35,125,41,66,298,70,104,174,43,34,6,48,50
bbk_9b6fbf56bf41,Molly,Garnand,30,30,648,122,254,13,46,32,47,289,66,106,172,20,21,24,52,54
bbk_fe1ca3a4fd8a,Mariah,Brown,29,29,902,81,230,29,92,53,72,244,14,64,78,140,34,1,90,55
bbk_29f3fa268f18,Noemie,Bariteau,30,1,626,85,210,37,101,44,49,251,29,51,80,70,29,0,55,52
bbk_960ee10578f8,Bailey,Fong,30,30,734,77,221,37,131,36,48,227,7,25,32,53,44,3,62,52
bbk_ab3c9a73daa3,Lisa,Kiefer,30,30,883,83,159,1,4,32,45,199,141,187,328,80,84,47,52,57
bbk_5197c0de4db3,Skyler,Knight,29,0,525,66,199,45,147,7,12,184,22,58,80,25,14,2,25,32
bbk_361368dfe7f7,Navine,Mallon,28,0,310,22,74,8,29,27,35,79,38,37,75,15,14,3,24,37
bbk_75d73f71858c,Annie,Gibbons,21,0,138,19,41,0,0,2,3,40,6,24,30,2,4,0,10,29
bbk_367f3afe02a6,Madi,Bogan,9,0,60,3,10,2,6,3,3,11,4,4,8,2,2,0,3,3
bbk_5fe05f5d2293,Kyleigh,Bacon,29,29,812,118,238,7,15,107,147,350,84,129,213,33,46,4,42,46
bbk_40d7b8e1163e,Laura,Montiel,29,29,780,103,218,11,33,53,60,270,33,75,108,77,83,5,72,45
bbk_0d9f96188654,Laney,Beale,29,29,872,103,248,19,68,30,40,255,29,98,127,103,48,1,73,43
bbk_552ce918e08f,Maggie,Shorma,27,26,573,91,213,25,77,17,27,224,25,61,86,23,12,9,26,25
bbk_a1f82a3a3b56,Alexandra,Merceron,29,3,512,79,193,13,36,34,45,205,27,62,89,18,17,1,51,60
bbk_b542f4a346ea,Chi’Nya,Isaac,29,12,495,54,157,27,79,28,32,163,11,35,46,32,26,1,51,45
bbk_57312766bb8f,Kylie,Chavis,21,16,413,37,92,10,37,20,25,104,13,45,58,54,20,4,44,26
bbk_af6e5725aadc,Anasia,Harvey,29,0,348,39,96,0,0,18,32,96,48,48,96,1,13,10,37,25
bbk_faa40bb25e60,Bethel,Ekperigha,25,1,298,31,76,5,15,13,21,80,13,39,52,21,23,1,24,31
bbk_b4eeb33e224d,Bree,Hughes,29,0,331,30,88,11,33,15,29,86,16,41,57,26,18,0,30,25
bbk_0c2b5e1cd47b,Brayla,Harris,24,0,219,17,62,4,19,7,10,45,12,23,35,18,7,2,20,20
bbk_3d28f46b26be,Kyndall,Shivers,8,0,39,3,9,3,9,2,4,11,1,5,6,1,2,0,1,1
bbk_b6af1a80e011,Michela,Jones,15,0,97,7,22,0,4,5,10,19,5,4,9,6,2,0,9,8
bbk_9e922a3401b7,Addie,Long,7,0,24,4,10,0,0,1,1,9,1,4,5,0,0,1,0,2
bbk_62bc8a40b5d0,Olivia,Frankel,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_f3cddf08ff4a,Hailey,Markworth,30,30,997,180,376,21,57,94,121,475,39,146,185,83,34,3,106,63
bbk_05e854cf80c1,Vivica,Bretton,30,30,987,125,295,24,67,78,96,352,21,124,145,100,23,1,78,73
bbk_9dbe75461172,Megan,Schuman,30,30,692,118,210,8,30,81,123,325,86,92,178,7,21,2,39,60
bbk_e2496587ee16,Sadie,Jarmolowicz,30,30,1041,93,230,68,170,52,62,306,38,145,183,52,25,5,61,41
bbk_97009d68ef99,Breah,Golden,21,14,352,50,131,29,82,4,4,133,4,14,18,10,4,0,24,20
bbk_ab2bc85b81a3,Alayna,Suprenand,30,6,517,35,121,23,97,16,22,109,8,77,85,21,15,0,21,36
bbk_6fb5ae0db54b,Rylie,Cother,6,0,59,8,19,1,3,3,6,20,5,6,11,0,4,1,6,8
bbk_f956c2c6bdfd,Bria,Stenstrom,27,0,279,30,69,17,44,9,12,86,7,21,28,12,7,1,14,32
bbk_00ec965960a2,Natalie,Meaux,30,10,496,29,119,20,81,12,18,90,3,26,29,27,11,1,29,33
bbk_162aff854d39,Lydia,Lakanen,29,0,328,37,60,0,1,9,17,83,35,62,97,21,7,13,24,40
bbk_1a769e9f851e,Megan,Johnson,26,0,245,23,55,4,24,11,15,61,23,37,60,11,4,2,17,20
bbk_71087869d260,Myah,Maull,4,0,18,0,2,0,2,6,8,6,0,2,2,2,0,0,4,1
bbk_37d3f67cb043,Rachel,Koenig,18,0,83,7,18,0,1,6,10,20,3,6,9,1,0,1,7,13
bbk_3d6d66d9b500,Eva,Brooks,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
bbk_918b92ad0bb8,Maia,Charles,31,29,926,162,327,0,0,83,119,407,169,118,287,26,63,66,41,72
bbk_47c889bdc511,Ah'Kiyah,Pye,5,1,105,23,46,4,9,9,13,59,8,9,17,8,15,0,16,6
bbk_293b2884337c,Makayla,Waleed,32,26,775,130,367,33,125,55,102,348,33,104,137,54,85,8,74,77
bbk_d49cd92c28ae,Nevaeh,Farmer,31,30,887,107,316,44,124,72,91,330,55,90,145,91,91,4,99,67
bbk_af7476a42c45,Jakaiya,Mack,32,32,813,87,234,7,58,30,53,211,43,101,144,34,83,2,66,85
bbk_a9ca387ad5ba,Breonna,Roaf,32,19,736,65,182,19,66,35,45,184,57,71,128,75,72,4,64,55
bbk_01eaa5588e0c,Alana,Biosse,31,11,580,72,172,25,72,11,21,180,28,70,98,31,28,2,31,29
bbk_d5b599106385,Taylor,Simpson,12,1,153,11,34,2,9,5,10,29,8,12,20,4,9,4,12,18
bbk_e6b0dc6335c1,Amari,Kilgore-Baldwin,26,0,262,21,79,2,26,15,22,59,12,16,28,19,22,2,28,19
bbk_be2ed9a1b704,Kierran,Walker,17,1,81,12,43,11,41,1,4,36,0,7,7,1,4,1,1,5
bbk_32197bcc929a,TaNiya,Simms,21,0,123,15,33,0,0,6,13,36,15,16,31,1,2,7,5,20
bbk_761462025ffd,Kloe,Thompson,21,0,100,13,56,10,46,0,2,36,3,5,8,5,3,0,10,8
bbk_1ca62182f52f,Chloe,Williams,8,3,81,5,15,1,2,0,5,11,7,7,14,4,3,1,5,10
bbk_86368d5f6c14,Jahmaria,Miles,24,1,148,13,33,0,0,6,8,32,6,23,29,2,3,2,8,26
