athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_3fa0e362abe9,Saul,Carrasso,,Costal Bend College,5-10,70.0,200,200,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Jr.,Jr,"Houston, TX",Houston,TX,domestic,Brazoswood High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_25fda364f631,Brandon,Chapa,,Ranger College,5-8,68.0,190,190,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Fr.,Fr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Ray,0,https://golcdragons.com/sports/baseball/roster/2026
bb_97a523c31b31,Enrique,Tanimowo-Reyes,,Bunker Hill CC,5-11,71.0,185,185,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Jr.,Jr,"Mississauga, Ontario",Mississauga,,international,Bunker Hill CC,0,https://golcdragons.com/sports/baseball/roster/2026
bb_15a3ecfd0caf,Wilfredo,Soto,,FLVS,5-10,70.0,180,180,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP/OF,Multi,Fr.,Fr,"Tampa, FL",Tampa,FL,domestic,FLVS,0,https://golcdragons.com/sports/baseball/roster/2026
bb_fd3d134f16c0,Christopher,Martinez,,IBAHS,5-11,71.0,188,188,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Fr.,Fr,"St. Petersburg, FL",St. Petersburg,FL,domestic,IBAHS,0,https://golcdragons.com/sports/baseball/roster/2026
bb_5c1c5f75b79e,Anthony,Brooks,,Nashville Collegiate High School,6-1,73.0,223,223,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP/OF,Multi,Fr.,Fr,"Nashville, TN",Nashville,TN,domestic,Nashville Collegiate,0,https://golcdragons.com/sports/baseball/roster/2026
bb_ad66dcd863b0,Roberto,Perez,,Texas A&M Corpus Christi,6-0,72.0,214,214,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,LHP,Pitcher,Jr.,Jr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Texas A&M Corpus Christi,0,https://golcdragons.com/sports/baseball/roster/2026
bb_a1934e7417c2,Connor,Russell,,St. Petersburg College,5-11,71.0,175,175,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP,Pitcher,Fr.,Fr,"Seminole, FL",Seminole,FL,domestic,Florida Virtual School Flex,0,https://golcdragons.com/sports/baseball/roster/2026
bb_fe3df37925a5,Brayan,Anselmo Guzman Garre,,Northan Essex CC,6-5,77.0,215,215,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP,Pitcher,Jr.,Jr,"Hato Del medio Adajo, Monte Cristi, Dominican Republic",Hato Del medio Adajo,,international,Northan Essex CC,0,https://golcdragons.com/sports/baseball/roster/2026
bb_ded7fa5ca413,Anderson,Jorge,,Voorhees University,6-3,75.0,190,190,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP/INF,Multi,So.,So,"Lake Alfred, FL",Lake Alfred,FL,domestic,Discovery High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_a5ba184578e2,Derek,Castillo,,Carl Sandburg College,5-10,70.0,185,185,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,C/OF,Multi,Jr.,Jr,"Kissimmee, FL",Kissimmee,FL,domestic,The Vine Christian Academy,0,https://golcdragons.com/sports/baseball/roster/2026
bb_2eabcff6de01,Jayden,Atkins,,Germantown High School,5-9,69.0,160,160,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Fr.,Fr,"Germantown, TN",Germantown,TN,domestic,Germantown High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_e09a422d06c3,Tylor,Timmons,,Discovery High School,6-3,75.0,140,140,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP,Pitcher,Fr.,Fr,"Winter Haven, FL",Winter Haven,FL,domestic,Discovery High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_4fe1089ae668,Auston,Walker,,Germantown High School,5-7,67.0,150,150,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Fr.,Fr,"Germantown, TN",Germantown,TN,domestic,Germantown High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_ccf43393a49b,Leonardo,Albornoz Salas,,Voorhees College,6-0,72.0,250,250,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP,Pitcher,Fr.,Fr,"Orlando, FL",Orlando,FL,domestic,Sunshine State Elite Academy,0,https://golcdragons.com/sports/baseball/roster/2026
bb_d048968a594f,Joshua,Wilbourn,,Middle Tennessee State University,5-10,70.0,180,180,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,OF/INF,Multi,So.,So,"Jackson, TN",Jackson,TN,domestic,,,https://golcdragons.com/sports/baseball/roster/2026
bb_5bbb15ec9b6a,Jermaine,Purvis,,University of Fort Lauderdale,6-0,72.0,240,240,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Jr.,Jr,"Bennettsville, SC",Bennettsville,SC,domestic,Marlboro County,0,https://golcdragons.com/sports/baseball/roster/2026
bb_e50873b7ef94,Teagan,Davies,,University of Fort Lauderdale,6-0,72.0,250,250,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Fr.,Fr,"St. Petersburg, FL",St. Petersburg,FL,domestic,Dixie M. Hollins High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_f340deda3d4f,Jamor,Richardson,,Voorhees University,6-0,72.0,195,195,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,OF,Outfield,Fr.,Fr,"Winter Haven, FL",Winter Haven,FL,domestic,Discovery High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_3abf495c2f8e,Cooper,Merckling,Exploratory,,6-1,73.0,195,195,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Jr.,Jr,"Marengo, Ohio",Marengo,OH,domestic,Highland,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_c6a70735ac5f,Seth,Yacobucci,Sports Management,,5-10,70.0,165,165,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,UTL,Utility,R-So.,So,"Tallmadge, Ohio",Tallmadge,OH,domestic,Tallmadge,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_13e40f6abd43,Zach,Hoskins,Business Administration,,5-10,70.0,170,170,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,OF,Outfield,Sr.,Sr,"Mishawaka, Indiana",Mishawaka,IN,domestic,Penn,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_f4b54440c0e6,Noah,Bowerman,Sports Management,Hagerstown CC,6-2,74.0,190,190,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Jr.,Jr,"Pasadena, Maryland",Pasadena,MD,domestic,Chesapeake,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_2bab8d4f726b,Koden,Bechtel,Criminal Justice,,5-10,70.0,160,160,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,OF,Outfield,Fr.,Fr,"Eagle Lake, Florida",Eagle Lake,FL,domestic,Lake Region,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_10b5c80768c3,Connor,Shimek,Sports Management,,6-2,74.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,OF,Outfield,R-Sr.,Sr,"New Philadelphia, Ohio",New Philadelphia,OH,domestic,New Philadelphia,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_6995ca340075,Ethan,Hendrickson,Marketing,,6-0,72.0,180,180,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Sr.,Sr,"Vermilion, Ohio",Vermilion,OH,domestic,Vermilion,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_0beff5bf8922,Teagan,Williams,Sports Management,,6-4,76.0,220,220,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,Jr.,Jr,"Miamisburg, Ohio",Miamisburg,OH,domestic,Miamisburg,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_7375ec647f72,Camden,Sharkey,Marketing,Montgomery,6-1,73.0,180,180,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Jr.,Jr,"Denver, Colorado",Denver,CO,domestic,Thomas Jefferson,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_594c2cf73424,Axel,Hammerschmidt,Sports Management,,5-11,71.0,150,150,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,Fr.,Fr,"Grand Rapids, Michigan",Grand Rapids,MI,domestic,East Grand Rapids,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_1f47e7ee27d5,Zavior,Esquivel,Finance,,6-4,76.0,230,230,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Fr.,Fr,"Fremont, Ohio",Fremont,OH,domestic,Fremont Ross,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_e9c1c048bdaa,Luke,Reasor,Sports Management,Purdue,6-2,74.0,180,180,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Fr.,Fr,"Broadview Heights, Ohio",Broadview Heights,OH,domestic,Brecksville-Broadview Heights,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_1aa779be1225,Brendon,Rowe,Sports Management,,6-4,76.0,195,195,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,UTL,Utility,Fr.,Fr,"Carlisle, Ohio",Carlisle,OH,domestic,Carlisle,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_e2fe6c3e7d40,Brendan,Hazuda,Marketing,Cuyahoga CC,6-2,74.0,225,225,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,C,Catcher,Jr.,Jr,"Oregon, Ohio",Oregon,OH,domestic,Clay,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_c9ec942440f1,Liam,Widemire,Business Management,,6-3,75.0,238,238,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,Fr.,Fr,"Wickliffe, Ohio",Wickliffe,OH,domestic,Wickliffe,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_76ff008a60de,Hunter,Aurand,Business Administration,,5-10,70.0,163,163,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,R-Fr.,Fr,"Lakeville, Ohio",Lakeville,OH,domestic,West Holmes,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_9ef4ae05c523,Matt,Fountain,Sports Management,Lansing CC,6-7,79.0,195,195,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,OF,Outfield,R-So.,So,"West Bloomfield, Michigan",West Bloomfield,MI,domestic,West Bloomfield,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_a81e21c1fe01,Trent,Gardner,Education,,6-2,74.0,160,160,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Fr.,Fr,"Mount Sterling, Ohio",Mount Sterling,OH,domestic,Westfall,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_0ccea2067df8,Micah,Geise,Undecided,,6-1,73.0,190,190,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,OF,Outfield,Jr.,Jr,"Chillicothe, Ohio",Chillicothe,OH,domestic,Ross County Christian,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_0ab8725970be,Ryne,Buckley,Marketing,,6-2,74.0,195,195,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,R-Jr.,Jr,"Mishawaka, Indiana",Mishawaka,IN,domestic,Penn,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_b0a759d1d666,Ryan,Mielnicki,Data Science,,6-2,74.0,195,195,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,OF,Outfield,Fr.,Fr,"Cranberry Township, Pennsylvania",Cranberry Township,PA,domestic,Pine Richland,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_104c611a29e5,Jackson,Lee,Finance,,6-6,78.0,240,240,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,R-So.,So,"Elgin, Illinois",Elgin,IL,domestic,South Elgin,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_81f0fc4e559a,Travis,Yankovich,Business,,6-2,74.0,170,170,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,Jr.,Jr,"Columbus, Ohio",Columbus,OH,domestic,Hilliard Darby,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_032e2d4389cb,Ty,Sowers,Undecided,,6-3,75.0,196,196,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,Sr.,Sr,"North Canton, Ohio",North Canton,OH,domestic,Hoover,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_eb2b7549d6e4,Carlos,Gurule Jr.,Biology,,5-11,71.0,176,176,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-So.,So,"Avon Lake, Ohio",Avon Lake,OH,domestic,Avon Lake,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_8724ced6a0e8,Peyton,Beck,Sports Management,,6-2,74.0,190,190,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Fr.,Fr,"Parma Heights, Ohio",Parma Heights,OH,domestic,St. Edward,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_9de10f9b0749,Hunter,Lefkus,Exercise Science,Saint Peters,6-0,72.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,So.,So,"Ocean Gate, New Jersey",Ocean Gate,NJ,domestic,Donovan Catholic,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_1df762174b89,Matthew,Lorencz,Cybersecurity,Garden City CC / Lubbock Christian,6-2,74.0,211,211,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Sr.,Sr,"Centreville, Michigan",Centreville,MI,domestic,Centreville,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_86932d82a750,Dominic,Poltrone,Psychology,,6-5,77.0,227,227,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Sr.,Sr,"Avon Lake, Ohio",Avon Lake,OH,domestic,Avon Lake,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_f1d5f07390e0,Hunter,Bays,Education,,6-3,75.0,217,217,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-So.,So,"Hartville, Ohio",Hartville,OH,domestic,Lake,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_2c2418fd2a81,Carter,Phillips,Finance,,5-9,69.0,167,167,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,Fr.,Fr,"Mason, Ohio",Mason,OH,domestic,William Mason,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_f0238d24159d,Brayden,Poltrone,Marketing,,6-5,77.0,264,264,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,Fr.,Fr,"Avon Lake, Ohio",Avon Lake,OH,domestic,Avon Lake,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_f37aca1dd2cb,Seth,Mannos,Sports Studies,CCBC Cantonsville,5-9,69.0,170,170,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,C,Catcher,Jr.,Jr,"Mission Viejo, California",Mission Viejo,CA,domestic,Mission Viejo,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_182ab8ef2afe,Tanner,O'Farrell,Education,College of San Mateo / Ohlone,6-1,73.0,205,205,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Jr.,Jr,"Paso Robles, California",Paso Robles,CA,domestic,Paso Robles,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_9ec2a07ba004,Brady,Carman,Business Administration,,6-1,73.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,C,Catcher,Fr.,Fr,"Fishers, Indiana",Fishers,IN,domestic,Fishers,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_64621fa3847a,Anthony,Pierson,Psychology,,6-2,74.0,204,204,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Fr.,Fr,"Canton South, Ohio",Canton South,OH,domestic,Canton South,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_0e1807562823,Carter,Druckenmiller,Business Administration / Sports Management,,5-8,68.0,160,160,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,R-Jr.,Jr,"New Albany, Ohio",New Albany,OH,domestic,New Albany,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_c0ffa21b7b03,William,Cornett,Business,,5-11,71.0,160,160,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Jr.,Jr,"Medina, Ohio",Medina,OH,domestic,Medina,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_3dfe61d77386,Owen,Sullivan,Italian Studies / Sports Studies,,6-3,75.0,201,201,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Fr.,Fr,"Denver, Colorado",Denver,CO,domestic,Thunder Ridge,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_1148a6ebb9e7,Neeko,Spicer,Exercise Science,,6-0,72.0,240,240,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,P,Pitcher,R-Fr.,Fr,"Elyria, Ohio",Elyria,OH,domestic,Elyria,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_aae6f30b10bd,Dylan,May,Environmental Science,,6-0,72.0,230,230,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,INF,Infield,R-So.,So,"Painesville, Ohio",Painesville,OH,domestic,Hershey Montessori,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_46caff6495a1,Dominic,Roberts,Criminal Justice,,5-9,69.0,180,180,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,C,Catcher,Sr.,Sr,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_abf2571fc0ec,Brenden,Tuttle,Finance,,5-11,71.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Lake Erie,OF/P,Multi,Fr.,Fr,"Orient, Ohio",Orient,OH,domestic,Westfall,0,https://lakeeriestorm.com/sports/baseball/roster/2026
bb_c5f1ad22a86b,Tahj,Williams,,,5-7,67.0,165 lbs,165,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,INF,Infield,So.,So,"Atlanta, GA",Atlanta,GA,domestic,Mceachern HS,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_431b2d863187,Mason,Bevelle,,,6-0,72.0,195 lbs,195,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,OF,Outfield,Sr.,Sr,"Birmingham, AL",Birmingham,AL,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_89ba7bea744b,Onterio,Seaille,,,5-11,71.0,180 lbs,180,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,OF,Outfield,So.,So,"Bessemer, AL",Bessemer,AL,domestic,"Hueytown, HS",0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_7cc4cc553d73,Kai,Finch,,,5-8,68.0,185 lbs,185,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,INF/C,Multi,Jr.,Jr,"Birmingham, Alabama",Birmingham,AL,domestic,Shades Valley HS,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_81185d5ae678,Jayden,Smith,,,6-2,74.0,180 lbs,180,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,SP,Pitcher,So.,So,"Tuscaloosa, AL",Tuscaloosa,AL,domestic,Paul W. Bryant HS,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_3c939d9940a6,Michael,Rivera,,Iowa Lakes C.C.,5-7,67.0,165 lbs,165,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,INF/C,Multi,R-Jr.,Jr,"Kissimmee, FL",Kissimmee,FL,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_4d0395e45fdf,Cameron,Williams,,,6-2,74.0,175 lbs,175,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,OF,Outfield,Sr.,Sr,"Birmingham, AL",Birmingham,AL,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_2e14cbecde51,Nate,Sanchez,,University of Fort Lauderdale,5-11,71.0,190 lbs,190,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,INF/RHP,Multi,Jr.,Jr,"Miami, FL",Miami,FL,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_daf76bbca223,Brandt,Hazzard,,Mott C.C.,5-10,70.0,165 lbs,165,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,C/OF,Multi,Jr.,Jr,"Livonia, MI",Livonia,MI,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_8c94526d4133,Sincere,Lozano,,Northern Oklahoma College,6-0,72.0,195 lbs,195,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,SS/RHP,Multi,Jr.,Jr,"Orlando, FL",Orlando,FL,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_64f62c8adfde,Seth,Terrell,,Holmes C.C.,6-1,73.0,195 lbs,195,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,SP/DH,Multi,Jr.,Jr,"Baton Rouge, LA",Baton Rouge,LA,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_91eae5526b1d,Kevin,Maya,,,6-2,74.0,200 lbs,200,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,INF/RHP,Multi,So.,So,"Orlando, FL",Orlando,FL,domestic,Flagler Palm Coast HS,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_f2c9e8106bdb,Johnathon,Coleman,,,5-8,68.0,170 lbs,170,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,OF,Outfield,Sr.,Sr,"Richmond, CA",Richmond,CA,domestic,El Cerrito HS,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_4f36dc41284b,Zavier,Anderson,,,5-10,70.0,190 lbs,190,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,RHP/INF,Multi,Fr.,Fr,"San Diego, CA",San Diego,CA,domestic,San Diego High School,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_c33ae3e6d96c,Jacob,Bible,,,5-10,70.0,170 lbs,170,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,RHP,Pitcher,Fr.,Fr,"Horn Lake, MS",Horn Lake,MS,domestic,,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_6a86468b4250,Aidan,McCallister,,,6-2,74.0,205 lbs,205,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,LHP,Pitcher,So.,So,Cayman Islands,Cayman Islands,,international,Cayman International School,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_310482914a3f,Austin,Kee,,,5-10,70.0,165 lbs,165,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,2B/OF,Multi,Fr.,Fr,"Byhalia, MS",Byhalia,MS,domestic,Fayette Ware Comprehensive HS,0,https://athletics.loc.edu/sports/baseball/roster/2026
bb_75a0a00a26ce,Ryan,Meglis,,,6-1,73.0,160 lbs,160,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,LeMoyne-Owen,Utility,Utility,So.,So,"Lewisburg, TN",Lewisburg,TN,domestic,Forrest HS,0,https://athletics.loc.edu/sports/baseball/roster/2026
