athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_2dd9c3959238,Griffis,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,IF,Infield,Sr.,Sr,"Adel, Ga.",Adel,GA,domestic,Cook County,0,https://gswcanes.com/sports/softball/roster/2026
sb_abbf5f1ab32b,Namyslowski,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,C,Catcher,Sr.,Sr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Episcopal School,0,https://gswcanes.com/sports/softball/roster/2026
sb_a263ecbf8f06,Banks,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,OF,Outfield,Sr.,Sr,"Bonaire, Ga.",Bonaire,GA,domestic,Houston County,0,https://gswcanes.com/sports/softball/roster/2026
sb_a562aafb357c,Burns,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,P,Pitcher,So.,So,"Newnan, Ga.",Newnan,GA,domestic,Northgate,0,https://gswcanes.com/sports/softball/roster/2026
sb_376f770404d1,Czentnar,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,OF,Outfield,Fr.,Fr,"Jackson County, Ga.",Jackson County,GA,domestic,Jackson County,0,https://gswcanes.com/sports/softball/roster/2026
sb_31c3d597878b,Brown,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,IF,Infield,Fr.,Fr,"Hamilton, Ga.",Hamilton,GA,domestic,Harris County,0,https://gswcanes.com/sports/softball/roster/2026
sb_63a47dfcf935,Kacie,Wiggins,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,INF,Infield,Jr.,Jr,"Woodstock, Ga.",Woodstock,GA,domestic,Woodstock,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_91245704ea43,Sam,Story,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,INF,Infield,Fr.,Fr,"Grovetown, Ga.",Grovetown,GA,domestic,Grovetown,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_285b5d45fba4,Emily,Hobbs,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,INF,Infield,Sr.,Sr,"Ochlocknee, Ga.",Ochlocknee,GA,domestic,Thomas County Central,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_dc02d2efaaa6,Kimber,Kent,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,UTL,Utility,So.,So,"Gray, Ga.",Gray,GA,domestic,Jones County,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_405403eb9911,Maddi,Lowery,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,OF,Outfield,Fr.,Fr,"Dudley, Ga.",Dudley,GA,domestic,Trinity Christian,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_f2b00e925811,Logan,Seigle,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,UTL,Utility,So.,So,"Covington, Ga.",Covington,GA,domestic,Locust Grove,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_7d5904a3cce2,Jordan,Counts,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,C/UTL,Multi,Fr.,Fr,"Harlem, Ga.",Harlem,GA,domestic,Harlem,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_a4b824317a13,Halley,Nobles,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,OF,Outfield,Fr.,Fr,"Dudley, Ga.",Dudley,GA,domestic,West Laurens,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_40e141da09dd,Sydney,Lancaster,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,UTL,Utility,Sr.,Sr,"Woodstock, Ga.",Woodstock,GA,domestic,Blessed Trinity Catholic,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_9f3d1abf3d49,Stephanie,Condland,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,1B,Infield,Sr.,Sr,"Hoschton, Ga.",Hoschton,GA,domestic,Cherokee Bluff,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_d59c44cd0feb,Sydney,Garrett,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,RHP,Pitcher,So.,So,"Chickamauga, Ga.",Chickamauga,GA,domestic,Gordon Lee,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_6273584a4863,Reina,Checo,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,UTL,Utility,Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Hillgrove,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_648df7dd5abc,Emma,Sundermeyer,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,OF,Outfield,So.,So,"Braselton, Ga.",Braselton,GA,domestic,Cherokee Bluff,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_5a623c3b384f,Skylar,Lee,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,C,Catcher,So.,So,"Ellabell, Ga.",Ellabell,GA,domestic,Bryan County,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_e1e1a6310a39,Addison,Black,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,OF,Outfield,Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Hillgrove,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_af04fb084060,Maddie,Todd,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,OF,Outfield,Sr.,Sr,"Suwanee, Ga.",Suwanee,GA,domestic,Lambert,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_224f945dcef3,Emily,Hutcheson,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,OF,Outfield,Jr.,Jr,"Cumming, Ga.",Cumming,GA,domestic,East Forsyth,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_73862c6bb141,Tiffany,Caban,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,RHP/OF,Multi,Jr.,Jr,"Evans, Ga.",Evans,GA,domestic,Greenbrier,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_de349c458b81,Karlie,Gutierrez,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,C/INF,Multi,Jr.,Jr,"Newnan, Ga.",Newnan,GA,domestic,East Coweta,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_f623e1ab1b6b,Annalise,Knop,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,RHP,Pitcher,Jr.,Jr,"Cumming, Ga.",Cumming,GA,domestic,Denmark,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_ce8003589c65,Kennedy,Pickett,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,LHP,Pitcher,Fr.,Fr,"Cumming, Ga.",Cumming,GA,domestic,Denmark,0,https://gcsubobcats.com/sports/softball/roster/2026
sb_9f2552559637,Jacy,Singleton,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia College,RHP,Pitcher,So.,So,"Greensboro, Ga.",Greensboro,GA,domestic,Lake Oconee Academy,1,https://gcsubobcats.com/sports/softball/roster/2026
sb_452541fe6877,Sadie,Carroll,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,UTIL,Utility,So.,So,"North Canton, Ohio",North Canton,OH,domestic,North Canton Hoover,0,https://gannonsports.com/sports/softball/roster/2026
sb_c3390642ca70,Ella,Richter,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,OF,Outfield,So.,So,"Lawton, Mich.",Lawton,MI,domestic,Lawton,0,https://gannonsports.com/sports/softball/roster/2026
sb_76e839a9c9d3,Emma,Smerick,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,OF,Outfield,Jr.,Jr,"Ford City, Pa.",Ford City,PA,domestic,Armstrong,0,https://gannonsports.com/sports/softball/roster/2026
sb_53c22c1403c8,Ashley,Fox,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,OF,Outfield,Sr.,Sr,"Cowansville, Pa.",Cowansville,PA,domestic,Karns City,0,https://gannonsports.com/sports/softball/roster/2026
sb_7fa3b1bfc6b6,Bella,Atherton,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,C,Catcher,Jr.,Jr,"Kittanning, Pa.",Kittanning,PA,domestic,Armstrong,0,https://gannonsports.com/sports/softball/roster/2026
sb_c6eb08322d44,Kennedy,Maynard,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,OF,Outfield,So.,So,"San Diego, Cal.",San Diego,CA,domestic,University City High School,0,https://gannonsports.com/sports/softball/roster/2026
sb_d795d43a1edd,Kloie,Troutman,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,1B/3B,Infield,So.,So,"Lorain, Ohio",Lorain,OH,domestic,Elyria,0,https://gannonsports.com/sports/softball/roster/2026
sb_209dc8cd7407,Avery,Eckels,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,UTIL/P,Multi,Fr.,Fr,"Saint Marys, Pa.",Saint Marys,PA,domestic,Saint Marys Area,0,https://gannonsports.com/sports/softball/roster/2026
sb_dbea2c94373c,Jessica,Westmiller,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,P,Pitcher,Sr.,Sr,"Buffalo, N.Y.",Buffalo,NY,domestic,Williamsville East,0,https://gannonsports.com/sports/softball/roster/2026
sb_abce238cee53,Josie,Spano,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,P/1B,Multi,Sr.,Sr,"Hudson, Ohio",Hudson,OH,domestic,Western Reserve Academy,1,https://gannonsports.com/sports/softball/roster/2026
sb_876240a228db,Alaina,Whipkey,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,SS,Infield,Sr.,Sr,"Wexford, Pa.",Wexford,PA,domestic,North Allegheny,0,https://gannonsports.com/sports/softball/roster/2026
sb_d5c1a986a7f0,Carlyn,Vaupel,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,OF,Outfield,R-Fr.,Fr,"Wexford, Pa.",Wexford,PA,domestic,North Allegheny,0,https://gannonsports.com/sports/softball/roster/2026
sb_a2067351cd71,Lindsay,Breuer,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,2B/C,Multi,Sr.,Sr,"Mason, Ohio",Mason,OH,domestic,Mason,0,https://gannonsports.com/sports/softball/roster/2026
sb_4bb60c4e7bbb,Izzy,Nageli,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,C/3B,Multi,Fr.,Fr,"Erie, Pa.",Erie,PA,domestic,McDowell,0,https://gannonsports.com/sports/softball/roster/2026
sb_c609b40e68df,Kaleigh,Ciesielski,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,2B,Infield,Jr.,Jr,"Cheektowaga, N.Y.",Cheektowaga,NY,domestic,Maryvale,0,https://gannonsports.com/sports/softball/roster/2026
sb_cc1a05653869,Olivia,Eckels,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,UTIL,Utility,Jr.,Jr,"Saint Marys, Pa.",Saint Marys,PA,domestic,Saint Marys Area,0,https://gannonsports.com/sports/softball/roster/2026
sb_eb8d777f2bd8,Alli,Novick,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,1B/3B,Infield,Jr.,Jr,"Pinckney, Mich.",Pinckney,MI,domestic,Pinckney Community,0,https://gannonsports.com/sports/softball/roster/2026
sb_e0a296aea75e,Miranda,Biles,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,P,Pitcher,Fr.,Fr,"Hartstown, Pa.",Hartstown,PA,domestic,Jamestown Area,0,https://gannonsports.com/sports/softball/roster/2026
sb_1525563b05fe,Alivia,Grimm,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,C,Catcher,Fr.,Fr,"Elizabeth, Pa.",Elizabeth,PA,domestic,Elizabeth Forward,0,https://gannonsports.com/sports/softball/roster/2026
sb_dd53262189e0,Jenna,Clontz,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,OF,Outfield,Jr.,Jr,"Kittanning, Pa.",Kittanning,PA,domestic,Armstrong,0,https://gannonsports.com/sports/softball/roster/2026
sb_3353dd5a33aa,Mia,Ryan,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,3B,Infield,Jr.,Jr,"Zelienople, Pa.",Zelienople,PA,domestic,Seneca Valley,0,https://gannonsports.com/sports/softball/roster/2026
sb_444b0ad49700,Milla,Sanchez,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,UTIL,Utility,R-Fr.,Fr,"Upland, Cal.",Upland,CA,domestic,Claremont,0,https://gannonsports.com/sports/softball/roster/2026
sb_ed780a7bd161,Emily,Spears,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,2B,Infield,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Shaler Area,0,https://gannonsports.com/sports/softball/roster/2026
sb_b337e0ddb357,Katie,Armstrong,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,P,Pitcher,Jr.,Jr,"Lower Burrell, Pa.",Lower Burrell,PA,domestic,Burrell,0,https://gannonsports.com/sports/softball/roster/2026
sb_ba4fd66367cd,Makenzie,Wade,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,P,Pitcher,So.,So,"Bethel Park, Pa.",Bethel Park,PA,domestic,Bethel Park,0,https://gannonsports.com/sports/softball/roster/2026
sb_f1acfe315d3e,Jorja,Wheeler,softball,2025-26,2026,D2,Women,Great American Conference,Harding,P,Pitcher,Fr.,Fr,"Southaven, Miss.",Southaven,MS,domestic,St. Benedict at Auburndale,0,https://hardingsports.com/sports/softball/roster/2026
sb_802c461a3dbd,Baylee,McGregor,softball,2025-26,2026,D2,Women,Great American Conference,Harding,UT,Utility,Fr.,Fr,"Norman, Okla.",Norman,OK,domestic,Home-schooled,0,https://hardingsports.com/sports/softball/roster/2026
sb_4df8ab1d48bd,Payton,Alexander,softball,2025-26,2026,D2,Women,Great American Conference,Harding,IF,Infield,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Timber Creek HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_e24986f5f677,Bailey,Willis,softball,2025-26,2026,D2,Women,Great American Conference,Harding,IF,Infield,Sr.,Sr,"Jonesboro, Ark.",Jonesboro,AR,domestic,Westside High School,0,https://hardingsports.com/sports/softball/roster/2026
sb_5bb826c84b18,Alexis,Boswell,softball,2025-26,2026,D2,Women,Great American Conference,Harding,C/IF,Multi,So.,So,"Forney, Texas",Forney,TX,domestic,Forney HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_97bf778f1961,Logan,Ringel,softball,2025-26,2026,D2,Women,Great American Conference,Harding,C/OF,Multi,Jr.,Jr,"Gardner, Kan.",Gardner,KS,domestic,Gardner Edgerton HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_b076c0c699d2,Emaline,Pearson,softball,2025-26,2026,D2,Women,Great American Conference,Harding,UT,Utility,So.,So,"Keller, Texas",Keller,TX,domestic,Fort Worth Christian,0,https://hardingsports.com/sports/softball/roster/2026
sb_e0a620e4c1d0,Kate,Pierce,softball,2025-26,2026,D2,Women,Great American Conference,Harding,C,Catcher,Sr.,Sr,"Springfield, Mo.",Springfield,MO,domestic,Kickapoo HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_fbb45318b750,Zoey,Neal,softball,2025-26,2026,D2,Women,Great American Conference,Harding,IF,Infield,Sr.,Sr,"Dyer, Tenn.",Dyer,TN,domestic,Gibson County High School,0,https://hardingsports.com/sports/softball/roster/2026
sb_aa81902f7ee6,Bailey,Robinson,softball,2025-26,2026,D2,Women,Great American Conference,Harding,IF,Infield,Fr.,Fr,"Jackson, Tenn.",Jackson,TN,domestic,Jackson Christian,0,https://hardingsports.com/sports/softball/roster/2026
sb_5c6a5bc0544b,Tori,Turner,softball,2025-26,2026,D2,Women,Great American Conference,Harding,P/OF,Multi,Jr.,Jr,"Valley Center, Kan.",Valley Center,KS,domestic,Valley Center HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_22ce03b2379b,Avery,Booker,softball,2025-26,2026,D2,Women,Great American Conference,Harding,P/OF,Multi,So.,So,"Irving, Texas",Irving,TX,domestic,Trinity Christian,0,https://hardingsports.com/sports/softball/roster/2026
sb_ecdfeb450413,Lana,Danielson,softball,2025-26,2026,D2,Women,Great American Conference,Harding,OF,Outfield,Jr.,Jr,"Garland, Texas",Garland,TX,domestic,Richardson HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_d41c6ed0bbae,Michaela,Brown,softball,2025-26,2026,D2,Women,Great American Conference,Harding,P,Pitcher,Jr.,Jr,"Visalia, Calif.",Visalia,CA,domestic,Redwood HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_327ee58bc2fa,Brooklyn,Gobble,softball,2025-26,2026,D2,Women,Great American Conference,Harding,P/IF,Multi,So.,So,"Tryon, Okla.",Tryon,OK,domestic,Ripley High School,0,https://hardingsports.com/sports/softball/roster/2026
sb_dc58d16237b1,Cameron,Timmons,softball,2025-26,2026,D2,Women,Great American Conference,Harding,P/OF,Multi,Jr.,Jr,"Southlake, Texas",Southlake,TX,domestic,Southlake Carroll HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_978771b00db7,Kyla,Hill,softball,2025-26,2026,D2,Women,Great American Conference,Harding,C/IF,Multi,So.,So,"Knoxville, Tenn.",Knoxville,TN,domestic,Christian Academy,1,https://hardingsports.com/sports/softball/roster/2026
sb_53041d6fc011,Angelie,Kennedy,softball,2025-26,2026,D2,Women,Great American Conference,Harding,C/OF,Multi,Fr.,Fr,"Norwalk, Calif.",Norwalk,CA,domestic,La Mirada HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_52b884683b7d,Ella,Friederich,softball,2025-26,2026,D2,Women,Great American Conference,Harding,IF,Infield,Fr.,Fr,"Wichita, Kan.",Wichita,KS,domestic,Andover HS,0,https://hardingsports.com/sports/softball/roster/2026
sb_dd5e4723519b,Lynlee,Kennedy,softball,2025-26,2026,D2,Women,Great American Conference,Harding,IF,Infield,Fr.,Fr,"Frisco, Texas",Frisco,TX,domestic,Legacy Christian,0,https://hardingsports.com/sports/softball/roster/2026
sb_ddf27829b822,Felicia,Tanno,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Infield INF,Infield,So.,So,"Wailuku, Hawai‘i",Wailuku,HI,domestic,H.P. Baldwin High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_c10796ab9957,Taryn,Hirano,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Infield INF,Infield,So.,So,"Mililani, Hawai‘i",Mililani,HI,domestic,Mililani High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_c67df888313d,Jade,Retuta,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Outfield OF,Outfield,Jr.,Jr,"Honolulu, Hawai‘i",Honolulu,HI,domestic,Mid-Pacific Institute,0,https://hpusharks.com/sports/softball/roster/2026
sb_15dba5f15404,Alexis,Oshiro,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Outfield/Infield OF,Multi,Sr.,Sr,"Honolulu, O‘ahu",Honolulu,HI,domestic,Henry J. Kaiser High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_f6815ea8ef8e,Brianna,Rodela,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Catcher C,Catcher,Fr.,Fr,"Carson, California",Carson,CA,domestic,San Pedro Senior High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_bb708fb57742,Grace,Osborne,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,P,Pitcher,So.,So,,,,unknown,,0,https://hpusharks.com/sports/softball/roster/2026
sb_ecee4cd4a3b3,Maddy,Gonzalez,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Outfield OF,Outfield,Sr.,Sr,"Coto de Caza, California",Coto de Caza,CA,domestic,Tesoro High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_d7b5b3f9d34f,Saunette,Oshiro,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,2B,Infield,Fr.,Fr,,,,unknown,,0,https://hpusharks.com/sports/softball/roster/2026
sb_944154040970,Trinity,Williams,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Pitcher P,Pitcher,So.,So,"Mohave Valley, Arizona",Mohave Valley,AZ,domestic,River Valley High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_1ccfdf580076,Jaeda,Abcede,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Outfield OF,Outfield,Fr.,Fr,"Ewa Beach, Hawai‘i",Ewa Beach,HI,domestic,James Campbell High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_c89a8754e0cd,Naomi,Cummings,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Pitcher / First Base P/INF,Multi,Fr.,Fr,"Mission Viejo, California",Mission Viejo,CA,domestic,Trabuco Hills High,0,https://hpusharks.com/sports/softball/roster/2026
sb_77fdd42314bc,Miquela,Leopoldo,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,First Base / Catcher C/INF,Multi,Jr.,Jr,"Kaneohe, Hawai‘i",Kaneohe,HI,domestic,Kamehameha Schools – Kapalama,0,https://hpusharks.com/sports/softball/roster/2026
sb_b08d995c7e32,Taimane,Panganoran,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Infield INF,Infield,Sr.,Sr,"Kapolei, HI",Kapolei,HI,domestic,Leilehua High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_e4d44099f70c,Lily,Pardini,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Pitcher / Outfield P/OF,Multi,Fr.,Fr,"Petaluma, California",Petaluma,CA,domestic,Petaluma High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_be9f9edd732a,Danielle,Cote,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Catcher / Utility C/U,Multi,Jr.,Jr,"Daly City, California",Daly City,CA,domestic,Sacred Heart Cathedral Preparatory,1,https://hpusharks.com/sports/softball/roster/2026
sb_d3a04aa7ee3d,Cayleigh,Naito,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Outfield OF,Outfield,Fr.,Fr,"Aiea, Hawai‘i",Aiea,HI,domestic,Aiea High School,0,https://hpusharks.com/sports/softball/roster/2026
sb_2e7a588b402f,Angelica,Oseguera,softball,2025-26,2026,D2,Women,Pacific West Conference,Hawaii Pacific,Pitcher LHP,Pitcher,So.,So,"Glendora, California",Glendora,CA,domestic,Monrovia High School,0,https://hpusharks.com/sports/softball/roster/2026
