athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
fb_71b1e3d6e950,,Lake Norman HS,6-2,74.0,180,180
fb_b81d0838d90c,,North Cobb Christian,6-0,72.0,175,175
fb_1fe76b2855d1,,Mooresville Senior HS,5-11,71.0,165,165
fb_dd6fd7350623,,Fort Dorchester HS,5-9,69.0,175,175
fb_c7e6a732d791,,Woodland HS,5-10,70.0,180,180
fb_7c4073d8ac31,,Gardner-Webb University,6-3,75.0,290,290
fb_a3c50ec90b20,,Flowery Branch HS,6-3,75.0,280,280
fb_dc90ab55a16a,,Mallard Creek HS,6-1,73.0,265,265
fb_f6afa65e76b1,,East Lincoln HS,5-11,71.0,170,170
fb_e4c2908635e7,,Maiden HS,5-11,71.0,185,185
fb_f17cb3c2d67a,,Clayton HS,6-0,72.0,210,210
fb_0428477012f7,,Madison County HS,6-2,74.0,310,310
fb_c84d9e947a29,,Dutch Fork HS,5-11,71.0,170,170
fb_59d1a2394bd6,,Dreher HS,5-10,70.0,165,165
fb_a1eba74bf721,,High Point Christian Academy,6-0,72.0,215,215
fb_822e5e116de7,,York Comprehensive HS,6-1,73.0,180,180
fb_c27df897c5fd,,Timber Creek HS,6-0,72.0,170,170
fb_cdc47687a974,,Cuthbertson HS,5-9,69.0,170,170
fb_ac3267c1865e,,Henrico HS,6-2,74.0,300,300
fb_0bb194dea1ac,,West Forsyth HS,6-4,76.0,265,265
fb_7479d5d73fe9,,East Columbus HS,5-11,71.0,180,180
fb_f720559cad57,,North Augusta HS,6-2,74.0,230,230
fb_8a393e62896c,,Westside HS,6-2,74.0,180,180
fb_2a9834e2b791,,Mallard Creek HS,6-0,72.0,300,300
fb_f213a772f276,,Grovetown HS,5-10,70.0,190,190
fb_48a227e81918,,North Paulding HS,6-8,80.0,225,225
fb_09824451581e,,Windsor Forest HS,6-1,73.0,255,255
fb_31cb6f26fdfd,,Independence HS,6-3,75.0,210,210
fb_520c977a5063,,Bunker Hill HS,6-1,73.0,200,200
fb_ce2ef3edba46,,Bunker Hill HS,5-10,70.0,205,205
fb_93878952bcaa,,Darlington HS,5-5,65.0,150,150
fb_54d01db0bf9e,,North Iredell HS,6-1,73.0,215,215
fb_27aecdd092e8,Criminal Justice,,6-0,72.0,205,205
fb_f9079d233457,Sports Medicine,,5-5,65.0,170,170
fb_b7217ff76e2c,Psychology,,6-2,74.0,182,182
fb_9129125ab3ab,Undecided,,5-9,69.0,174,174
fb_1db9c0812ae7,Coaching,,5-10,70.0,150,150
fb_837fc22c0b27,Health and Sport Science,,5-10,70.0,196,196
fb_4264a12b6344,Psychology,,5-11,71.0,170,170
fb_79ece153433a,Business,Kentucky Christian University/Reinhart University,6-2,74.0,200,200
fb_d4184220c59e,Computer Science,,6-2,74.0,205,205
fb_3ce92b5fe80d,Coaching,The Citadel,5-11,71.0,175,175
fb_612eb81a0528,Sports Administration,,5-9,69.0,170,170
fb_5e0946c7fa26,Business,,6-1,73.0,180,180
fb_c1b35e48cd56,Computer Science,,5-10,70.0,190,190
fb_e264b35df0ee,Sports Management,,6-1,73.0,160,160
fb_84b7d7a97893,Business Administration,,6-0,72.0,170,170
fb_5b43ba3ece4e,Business,,6-1,73.0,170,170
fb_3be6e922d9fa,Criminal Justice,,6-3,75.0,188,188
fb_9284d83c43ae,Business,,6-0,72.0,200,200
fb_4338d036b922,Business,,6-2,74.0,225,225
fb_9c907aa01e50,Sports Management,,5-8,68.0,165,165
fb_0acfd23256cd,Sports Medicine,,5-11,71.0,160,160
fb_a83f3240c595,Aviation,,5-8,68.0,177,177
fb_21e7b4744c1d,Computer Science,,6-1,73.0,150,150
fb_498765f9f239,Sports Administration,Lane College,5-10,70.0,188,188
fb_52affad4d293,Aviation,,6-2,74.0,225,225
fb_ac0f454d7965,Sports Medicine,,5-8,68.0,210,210
fb_48119de20f69,Coaching,,6-0,72.0,150,150
fb_0ddf7901d4f4,Undecided,,5-9,69.0,168,168
fb_7ce1573b558e,Business,"Eastern Kentucky University, University of North Carolina at Charlotte/N.C. A&T University",5-7,67.0,170,170
fb_045a6cffcb87,Undecided,,6-3,75.0,160,160
fb_5891abb9bb26,Sports Management,,6-2,74.0,180,180
fb_45fa327a87a0,Sports Management,,6-3,75.0,160,160
fb_45c4db7d2862,Business Management,,5-6,66.0,190,190
fb_bf349d07e5e5,Exercise Science,,5-9,69.0,185,185
fb_9f0620356131,Sports Administration,Greensboro College,5-10,70.0,185,185
fb_796ea22bb265,Business,,6-1,73.0,195,195
fb_bfc8c09a79e2,Criminal Justice,,5-7,67.0,205,205
fb_f94871331391,Computer Information Systems,,5-9,69.0,182,182
fb_88aea46f16a3,Business,,6-3,75.0,195,195
fb_b52349cd922e,Sports Medicine,,5-10,70.0,185,185
fb_c932c74dc337,Criminal Justice,,5-10,70.0,150,150
fb_40e94e462659,Health and Sport Science,,5-9,69.0,165,165
fb_b8b562aa68a9,Business,,6-0,72.0,180,180
fb_493dce10d8dc,Computer Science,,6-0,72.0,180,180
fb_1d297cc3e44e,Health and Sports Science,,6-0,72.0,220,220
fb_2e4af830bd4f,Business,,6-3,75.0,215,215
fb_1dbc4c9fe6e0,Sports Management,,5-9,69.0,190,190
fb_cef00c1a3b6e,Sports Medicine,,5-10,70.0,160,160
fb_e4d1fe8d5e98,Health and Sport Science,,6-0,72.0,225,225
fb_212bafd6b719,Sports Communications,,6-0,72.0,205,205
fb_996dc1bc4361,Business,,5-9,69.0,140,140
fb_fb7bcba7024b,Health and Sport Science,Hampden-Sydney College,5-11,71.0,206,206
fb_8e2740715360,Business,,5-9,69.0,178,178
fb_20b0af0df27e,Sports Medicine,,5-7,67.0,150,150
fb_e27f7af5b807,Undecided,,6-0,72.0,179,179
fb_38b3c135131c,Business Management,,5-10,70.0,250,250
fb_18b9a730122b,Business,,6-0,72.0,203,203
fb_05ebe136d311,Computer Information Systems,,5-9,69.0,210,210
fb_96d4d355fb07,Sports Management,,5-8,68.0,170,170
fb_df19e15c34aa,Undecided,,5-9,69.0,160,160
fb_d1ffd0c72c3a,Sports Medicine,,5-10,70.0,215,215
fb_7721d28e86ad,Sports Administration,New River Community College,6-1,73.0,210,210
fb_fefac2d0e15b,Sports Medicine,Fayetteville State University,5-10,70.0,205,205
fb_b44cace4e509,Sports Medicine,,5-10,70.0,187,187
fb_b5e4d82362dc,Business,,5-7,67.0,150,150
fb_834a9926ceda,Sports Management,,5-9,69.0,270,270
fb_e0646190d592,Sports Administration,,5-9,69.0,209,209
fb_b395fb6f0177,Sports Medicine,,6-0,72.0,289,289
fb_47ff8c2789aa,Sports Medicine,,5-11,71.0,295,295
fb_dbbd51d0f03f,Health and Sports Science,,5-8,68.0,259,259
fb_2e7905ad0156,Sports Medicine,,6-1,73.0,270,270
fb_b4d546a29879,Aviation,,6-2,74.0,272,272
fb_d20ce435844f,Computer Science,,6-3,75.0,270,270
fb_c8f4abee46bc,Sports Management,,5-11,71.0,265,265
fb_ab55214ca7ac,Business/Sports Management,Lackawanna College,6-6,78.0,290,290
fb_d45492a39b9f,Business Management,,6-4,76.0,440,
fb_275c9dcba6cb,Sports Communications,,6-1,73.0,310,310
fb_e198dd8be61e,Health and Sports Science,Pajulahti Sports Institute,6-2,74.0,295,295
fb_6b493a6657f2,Sports Administration,,6-0,72.0,275,275
fb_d813e69e6fd9,History,,6-1,73.0,265,265
fb_825e57dcd4be,Sports Medicine,,6-3,75.0,260,260
fb_8af367184933,Sports Administration,,6-2,74.0,300,300
fb_5cb40aa6878a,History,,6-3,75.0,270,270
fb_6256cc89d30f,Aviation Operations,,6-1,73.0,290,290
fb_a39acea91444,Engineering,University of Mount Union,6-2,74.0,205,205
fb_558c3a29b993,Sports Medicine,,6-0,72.0,175,175
fb_f9e38dfc3955,Sports Management,,6-5,77.0,225,225
fb_536b4d499fdd,Business Administration,,5-9,69.0,155,155
fb_1883ad1b7d85,Business,Limestone College,5-10,70.0,190,190
fb_d7a2fb05d38e,Business,,6-1,73.0,160,160
fb_04e1a8d38b0b,Sports Management,,6-3,75.0,165,165
fb_560f4dfd7e86,Sports Medicine,,6-3,75.0,200,200
fb_b65be215f8f0,Computer Science,,5-11,71.0,175,175
fb_dc9b697ff01d,Psychology,,6-1,73.0,172,172
fb_88cafdad810e,Exercise Science,,6-1,73.0,170,170
fb_4857b6a806f9,Undecided,,5-10,70.0,165,165
fb_46052c211ec2,Aviation,,5-10,70.0,185,185
fb_cb3d5e85bbb1,Criminal Justice,,6-2,74.0,210,210
fb_c2b47a8a518a,Business,,6-2,74.0,240,240
fb_40c3d32382ad,Computer Information Systems,,6-0,72.0,190,190
fb_5415674e267c,Health and Sport Science,,6-3,75.0,310,310
fb_181bc926aceb,Accounting,,6-3,75.0,275,275
fb_2d5940fc7e8e,Sports Medicine/Coaching,,5-11,71.0,200,200
fb_d7fb116b7ff3,,,6-0,72.0,185,185
fb_a17d1164bc00,,,6-0,72.0,225,225
fb_4bed39b59565,,,6-2,74.0,185,185
fb_1906706a0a5a,,,5-10,70.0,180,180
fb_1ac75d293453,,,6-0,72.0,210,210
fb_50481a11f042,,,6-5,77.0,225,225
fb_91a959b55f91,,,5-11,71.0,185,185
fb_a23af551f8ba,,,6-3,75.0,180,180
fb_6f0fdfa78f75,,,5-10,70.0,180,180
fb_60e0d6aaf6ff,,,5-11,71.0,195,195
fb_916307280306,,,5-9,69.0,180,180
fb_9fb57e158a45,,,5-10,70.0,180,180
fb_4bb869231ada,,,5-10,70.0,160,160
fb_270cdd638dca,,,5-11,71.0,185,185
fb_35d17f97d0ef,,,6-2,74.0,230,230
fb_2bb5a3478458,,,5-8,68.0,180,180
fb_89468e1e6582,,,6-3,75.0,210,210
fb_2b769851d996,,,6-0,72.0,230,230
fb_b151917d52a3,,,6-0,72.0,235,235
fb_013c7f21cc46,,,6-0,72.0,200,200
fb_3656630aae34,,,5-10,70.0,190,190
fb_2a06ef50f23f,,,6-0,72.0,225,225
fb_c3705a4a8fc4,,,5-10,70.0,205,205
fb_6ac0bd138313,,,6-0,72.0,225,225
fb_3e17b670c0dc,,,5-9,69.0,170,170
fb_886fe3ace8b0,,,6-0,72.0,205,205
fb_e2b6302d5383,,,6-2,74.0,175,175
fb_5675af5ebd24,,,6-0,72.0,190,190
fb_7350f14308d0,,,6-5,77.0,205,205
fb_a51a7114648a,,,6-3,75.0,185,185
fb_b5dac009beb6,,,5-11,71.0,185,185
fb_218cfcf06a4f,,,6-2,74.0,180,180
fb_147aa96fae35,,,6-1,73.0,185,185
fb_8021e4120751,,,6-2,74.0,215,215
fb_3a54e67c2bb0,,,5-11,71.0,185,185
fb_7cdfa82b8d4f,,,6-0,72.0,215,215
fb_ff6c614ded11,,,5-9,69.0,160,160
fb_c7a67d20da77,,,5-7,67.0,150,150
fb_fd1c413970a2,,,5-10,70.0,200,200
fb_112597a40011,,,6-2,74.0,210,210
fb_e79ce8638db9,,,5-8,68.0,190,190
fb_3db8c281b6c1,,,5-7,67.0,140,140
fb_e69a0e8b7109,,,6-0,72.0,190,190
fb_e91597762fde,,,5-10,70.0,215,215
fb_f279ca5ab497,,,5-9,69.0,175,175
fb_0f69395022b3,,,5-11,71.0,210,210
fb_0bc67de0ebf0,,,5-10,70.0,175,175
fb_d57444213fcb,,,5-10,70.0,200,200
fb_1f4af0131a06,,,6-2,74.0,220,220
fb_388cf71043f2,,,5-9,69.0,185,185
fb_d8297264956a,,,6-0,72.0,195,195
fb_acfd92a7d08c,,,5-9,69.0,200,200
fb_83eead4f2dab,,,5-11,71.0,225,225
fb_5613220a918f,,,6-2,74.0,205,205
fb_a3f09ae337b5,,,5-11,71.0,190,190
fb_2f748d839557,,,5-9,69.0,160,160
fb_ff6fbbcfb30c,,,5-11,71.0,180,180
fb_5b43324df298,,,6-2,74.0,220,220
fb_98382b79c195,,,6-0,72.0,245,245
fb_05080d1ced78,,,5-7,67.0,160,160
fb_94072432b891,,,6-0,72.0,190,190
fb_2c8f7f5451c5,,,6-3,75.0,235,235
fb_04d6a25e4603,,,5-11,71.0,225,225
fb_0915a801858d,,,6-1,73.0,165,165
fb_fd646319234b,,,6-3,75.0,225,225
fb_ff507e001a99,,,5-9,69.0,175,175
fb_b2e94c3ff12c,,,6-1,73.0,205,205
fb_61f77dbaf759,,,5-10,70.0,200,200
fb_ac1779853de7,,,6-0,72.0,220,220
fb_be536479cd44,,,5-10,70.0,190,190
fb_8ddde4838dc5,,,5-11,71.0,250,250
fb_d339e3b5b474,,,6-1,73.0,280,280
fb_de2619418793,,,5-11,71.0,250,250
fb_384f8bc4d0ef,,,6-0,72.0,255,255
fb_b4b61759f99d,,,5-11,71.0,260,260
fb_a044c1b587d8,,,6-4,76.0,255,255
fb_5987734f6d5b,,,5-11,71.0,250,250
fb_52b2b77fed60,,,6-0,72.0,220,220
fb_8b7c8bbabc8b,,,6-1,73.0,245,245
fb_84a34ee7f7d3,,,6-1,73.0,280,280
fb_cb4b884b50b4,,,6-0,72.0,285,285
fb_5ffe178c3f3e,,,6-0,72.0,265,265
fb_a4add8bc26ce,,,6-0,72.0,255,255
fb_850ecded8541,,,5-11,71.0,270,270
fb_46d74d738cdb,,,5-9,69.0,285,285
fb_0c94e1e3d8af,,,6-0,72.0,290,290
fb_a14162f615db,,,5-9,69.0,290,290
fb_f7905ea1de37,,,5-11,71.0,245,245
fb_0555beddfcc1,,,6-2,74.0,280,280
fb_eb6d3a173ab1,,,6-2,74.0,280,280
fb_be003817f3a2,,,6-3,75.0,270,270
fb_1faddc1262f8,,,6-2,74.0,270,270
fb_2bb8daceeaf8,,,5-11,71.0,240,240
fb_14f3e3b61161,,,6-0,72.0,240,240
fb_9309e28a27aa,,,6-0,72.0,315,315
fb_a38fca7b2a64,,,6-3,75.0,280,280
fb_a5e0919063ec,,,6-3,75.0,260,260
fb_9c9f1f628557,,,6-0,72.0,260,260
fb_032184d1f079,,,6-0,72.0,300,300
fb_6f893d6d8c6a,,,5-9,69.0,175,175
fb_ef50d38b8dfb,,,5-11,71.0,165,165
fb_d8f8fa8a4859,,,6-0,72.0,195,195
fb_52c85f4d2f5b,,,6-1,73.0,170,170
fb_729c161b7e45,,,6-0,72.0,180,180
fb_0dff2340bc59,,,6-3,75.0,185,185
fb_ebe6dde615ce,,,6-1,73.0,180,180
fb_ccff38b2c0e1,,,5-9,69.0,175,175
fb_017fa974c46c,,,5-9,69.0,165,165
fb_103e9dd0cb64,,,6-3,75.0,190,190
fb_939ee6123a09,,,6-7,79.0,225,225
fb_29ffcff23b94,,,6-2,74.0,195,195
fb_55b81dbc68ff,,,6-2,74.0,200,200
fb_acbde6847d72,,,6-2,74.0,240,240
fb_01a888f0ec7a,,,6-5,77.0,210,210
fb_3c31b70d3809,,,6-0,72.0,285,285
fb_cb3ddd56a162,,,6-1,73.0,305,305
fb_7afd0c31348c,,,5-9,69.0,220,220
fb_85819e2b95df,,,6-1,73.0,275,275
fb_5c4e6d7f2013,,,5-9,69.0,260,260
fb_2e332b4c1979,,,5-11,71.0,260,260
fb_9de3d3b4e27a,,,6-1,73.0,185,185
fb_7b40fcbfc8a6,,,6-2,74.0,300,300
fb_430c84dcdc31,,,6-2,74.0,175,175
fb_7874976838ad,,,6-0,72.0,170,170
fb_26f72972cfb9,Marketing,,5-9,69.0,185,185
fb_55f2da22c97a,Business Management,,6-0,72.0,220,220
fb_d11f5fdd8f87,Biology,,6-2,74.0,190,190
fb_3c5cbcf90466,IPHS,,6-1,73.0,185,185
fb_afbd40a1ccef,,,5-11,71.0,190,190
fb_001283166664,,,6-3,75.0,185,185
fb_5cf650dd97af,,John Carrol University,6-2,74.0,185,185
fb_fe39fb4cbdfa,Sports Management,,6-0,72.0,195,195
fb_e3e9cd89aa21,Business,,6-2,74.0,205,205
fb_d1e4d67d2607,Business Analytics,,5-9,69.0,195,195
fb_3e2a4cb10338,Financial Economics,,6-0,72.0,175,175
fb_36c37a9efee4,,,5-9,69.0,200,200
fb_cc997085bf6c,Business,,5-11,71.0,200,200
fb_ea2bef217937,,,5-11,71.0,185,185
fb_f2adf068b22c,Business Management,,6-3,75.0,235,235
fb_966da510c52f,Elementary Education,,5-10,70.0,195,195
fb_d4e936d8187b,Communications,,5-10,70.0,190,190
fb_a77a21bb41d1,Business,,6-1,73.0,185,185
fb_1018bf94cde0,Sports Management,University of Findlay,5-8,68.0,185,185
fb_5a67189a3162,Sports Management,,5-8,68.0,165,165
fb_1b3262d4a844,,,6-0,72.0,185,185
fb_251d46cc89ab,Communications,,5-8,68.0,180,180
fb_88e2c5bab1c4,Sports Management,,6-1,73.0,175,175
fb_579e41be1a01,Sports Management,Concordia University Ann Arbor,5-10,70.0,175,175
fb_56ea7efb4de1,Biology,,5-7,67.0,165,165
fb_09fc3535301f,Pre-Law,,5-10,70.0,185,185
fb_1a15ef947b63,,,6-0,72.0,185,185
fb_ebe04b4eb96e,Nursing,,6-0,72.0,230,230
fb_68b68303425f,Business,,6-3,75.0,185,185
fb_5fbb2c42630e,Business,,6-2,74.0,205,205
fb_7234ce70782e,Pre-Physical Therapy,,6-0,72.0,175,175
fb_59eab3e0fca9,Communications,,6-1,73.0,190,190
fb_8e87e8afd0f6,Business Management,,6-0,72.0,185,185
fb_4006885936ea,Political Science,,5-11,71.0,195,195
fb_0febf571ff8f,,,5-10,70.0,235,235
fb_eb9dea120c68,Business Administration,,5-10,70.0,210,210
fb_b4af1cc2a3a9,Business Management,,6-0,72.0,185,185
fb_aab856798149,Marketing,,6-0,72.0,185,185
fb_5e87fa8fa15e,IPHS,,6-3,75.0,180,180
fb_b825ec2693c6,,,5-9,69.0,165,165
fb_45f298b71c7b,Political Science,,5-7,67.0,190,190
fb_e7a65e580070,Engineering Science,,5-9,69.0,190,190
fb_92f0468ad45e,Business Management,,5-10,70.0,175,175
fb_3c45283a14d3,Nursing,,5-9,69.0,190,190
fb_89cf8c59c883,IPHS,,6-1,73.0,150,150
fb_eda718f98090,Business Management,,5-10,70.0,170,170
fb_ff5332c9bd81,Sports Management,,5-8,68.0,155,155
fb_19f42b8ee957,Business,,5-9,69.0,200,200
fb_80ef93123692,Business,,5-8,68.0,160,160
fb_3ec952a05c1c,,,5-7,67.0,170,170
fb_b52601062053,Business,,5-9,69.0,190,190
fb_66965eb590e8,IPHS,,6-1,73.0,215,215
fb_27be722ae8b1,Business,,5-10,70.0,200,200
fb_c2dab4c2be49,Engineering Sciences,,5-8,68.0,150,150
fb_d94f19170544,Business,,5-7,67.0,160,160
fb_a9c6ef11eef4,Computer Science,,6-0,72.0,185,185
fb_eb8fbe918af5,Sports Management,,5-7,67.0,185,185
fb_06d2d793c39f,Engineering Sciences,,5-9,69.0,180,180
fb_34df8495af5e,Business,Saginaw Valley State University,5-11,71.0,180,180
fb_872e22751c7d,Accounting,,5-8,68.0,200,200
fb_80e07139ae65,IPHS,,5-10,70.0,185,185
fb_2ba5429bb660,Business,,6-0,72.0,190,190
fb_72ca40427ce8,Pre-Physical Therapy,,5-10,70.0,200,200
fb_2d2b9be221a2,Marketing,Concordia University-Ann Arbor,6-3,75.0,240,240
fb_159462c45ac9,,,5-8,68.0,200,200
fb_226a6115161b,Psychology,,6-2,74.0,240,240
fb_abc3d7f04127,Finance,,5-11,71.0,210,210
fb_c48912ee1412,Business,,5-11,71.0,210,210
fb_62336c406a18,Business,,6-1,73.0,205,205
fb_387590486f23,Business,,6-2,74.0,170,170
fb_76289be390da,Business,Hanover College,6-3,75.0,210,210
fb_a30c409e5d30,Business,,6-0,72.0,190,190
fb_75bae2874445,Economics,,6-1,73.0,195,195
fb_93158f85ed26,Psychology,,5-7,67.0,165,165
fb_b8b7d3cd7e4b,,,5-9,69.0,205,205
fb_eaff51cbefd0,Business,,6-0,72.0,185,185
fb_c3ad7c5672db,Sports Management,,6-4,76.0,195,195
fb_01183067f2b4,Business,,6-2,74.0,205,205
fb_ae811081d274,Business Administration,,6-4,76.0,225,225
fb_420196ec7b2c,Business Management,,5-10,70.0,230,230
fb_eb7294bafdb8,Elementary Education,,6-1,73.0,220,220
fb_fbaf1f75a90a,Business,,6-2,74.0,195,195
fb_5b67fc08180a,Engineering Sciences,,5-11,71.0,215,215
fb_14967cfc7231,Business,,5-10,70.0,220,220
fb_a29105a38bb0,Undecided,,6-3,75.0,215,215
fb_3d438f1e080e,IPHS,,6-3,75.0,240,240
fb_91978a6987f5,Communications,,6-2,74.0,225,225
fb_48c4f6e766db,,,6-5,77.0,205,205
fb_5f770aef9538,Sports Management,,6-0,72.0,230,230
fb_441901806fca,Accounting,,6-1,73.0,235,235
fb_53afb694327e,Environmental Science,,5-10,70.0,215,215
fb_bbc40b94aba1,Exercise Science,,6-4,76.0,210,210
fb_304ea17254a3,Business,,6-1,73.0,225,225
fb_9f09e6b96217,Business,,6-1,73.0,245,245
fb_d9fe35b201c2,Business Management,,6-2,74.0,245,245
fb_075cc11ba17c,IPHS,,6-0,72.0,270,270
fb_ecf4243dd3fe,IPHS,,5-9,69.0,210,210
fb_5d05327941de,Elementary Education,,6-0,72.0,270,270
fb_ffbeb99edc53,,,6-0,72.0,250,250
fb_870afd11aeac,Business,,6-3,75.0,205,205
fb_9fb7e6a725c5,Secondary Education,,5-10,70.0,230,230
fb_aa83dd8561d8,Business,,6-3,75.0,270,270
fb_16fa83aada3c,Biochemistry,,6-1,73.0,290,290
fb_770a7638e18f,,,5-11,71.0,265,265
fb_82b66bf9afdd,Business/Finance,,5-11,71.0,250,250
fb_33e7ebdfb38d,Sports Management,,6-3,75.0,245,245
fb_c2b0d75b5229,Business Analytics,,6-3,75.0,265,265
fb_ee9d90b06229,Business Analytics and Financial Economics,,6-1,73.0,250,250
fb_60aaa35ec719,Business Administration,,6-0,72.0,215,215
fb_0e64637b3206,Communications,,6-4,76.0,310,310
fb_3f61529758e0,Secondary Education,,6-4,76.0,320,320
fb_e7b758d63350,Environmental Science,,6-3,75.0,215,215
fb_2529ab3382be,Nursing,,6-1,73.0,250,250
fb_b9b46aca42fa,Business,,5-10,70.0,290,290
fb_610e592e48ab,Nursing,,6-0,72.0,240,240
fb_235029920381,Nursing,,6-2,74.0,265,265
fb_5f296283a4a0,Sports Management,,6-0,72.0,285,285
fb_91018604a0e7,Business,,6-4,76.0,250,250
fb_f8714642d124,Sports Management,,6-4,76.0,235,235
fb_141a4df25ac7,Nursing,,6-0,72.0,204,204
fb_dca349640d2d,Professional Accounting,,6-1,73.0,285,285
fb_149b66821631,Finance,,6-2,74.0,260,260
fb_a3251d2ea711,Pre-Physical Therapy,,6-4,76.0,265,265
fb_c6054d12f8f5,Business Management,,6-1,73.0,290,290
fb_5b65a32f1931,IPHS,,6-4,76.0,240,240
fb_939ac1e12d06,Pre-Physical Therapy,,6-0,72.0,265,265
fb_4f90e8e197e6,Nursing,,6-2,74.0,270,270
fb_76438a8ade29,Business Management,,6-4,76.0,285,285
fb_52099aafdf01,,,6-2,74.0,250,250
fb_34fc4397b5a9,Business,,6-7,79.0,290,290
fb_5a35672c3820,Biochemistry,,6-3,75.0,265,265
fb_4c4542c32385,Business,,6-0,72.0,275,275
fb_622aa9be6350,Business Administration,,6-5,77.0,255,255
fb_bd9ab73716c1,Economics,,6-5,77.0,225,225
fb_b6f9058e4ee8,Sports Management,,6-1,73.0,165,165
fb_a6b024114b1b,,,5-10,70.0,170,170
fb_05122e45fa18,Environmental Sciences,,5-10,70.0,175,175
fb_801b3740e8f6,Pre-Physical Therapy,,6-1,73.0,185,185
fb_ca69484f0484,Business,,6-2,74.0,185,185
fb_02e321d1cbbb,Nursing,,5-9,69.0,165,165
fb_bd8ccc7cb946,Business,,6-0,72.0,170,170
fb_c51490eadfa7,Computer Science,,6-5,77.0,190,190
fb_b80dea68d3af,Sports Management,,6-3,75.0,190,190
fb_ed64d88ae7dc,Pre-Physical Therapy,,6-6,78.0,245,245
fb_105eb2bdbe2d,Business,,5-10,70.0,180,180
fb_32bf3afa66ea,,,5-11,71.0,170,170
fb_525cc816663d,Finance,,6-5,77.0,235,235
fb_1fcc3a2bdec4,Business,,6-2,74.0,280,280
fb_b6d8e7e5184b,Business Analytics,,6-2,74.0,275,275
fb_c8461cad7c87,,,6-1,73.0,230,230
fb_f227982cc949,,,6-3,75.0,250,250
fb_9b5f1e5fa0fe,,,6-3,75.0,240,240
fb_bcfaab9eada7,Business,,5-11,71.0,225,225
fb_24b1da107da1,Sports Management,,6-3,75.0,250,250
fb_0d506fdf0b89,,,6-4,76.0,275,275
fb_2e387c238111,Business,,6-4,76.0,265,265
fb_f5838d0005ef,Secondary Education & Integrated Science,,6-3,75.0,235,235
fb_93fa299a8f45,,,5-8,68.0,180,180
fb_457f85e7dc4c,,,6-0,72.0,195,195
fb_b33d2f343b06,,,6-3,75.0,350,350
fb_5a1628df5648,,,6-0,72.0,180,180
fb_1fc906d8eb4e,,,6-4,76.0,205,205
fb_1bb8700a6afe,,,5-8,68.0,160,160
fb_489980aabe3f,,,6-0,72.0,185,185
fb_9ee75e575b7b,,,6-2,74.0,215,215
fb_4fa4ab36929c,,,6-0,72.0,180,180
fb_71e69e02e2fa,,,5-9,69.0,150,150
fb_0e8e9be562d9,Sports Medicine,,5-11,71.0,210,210
fb_89d964367dc4,Education,,5-10,70.0,175,175
fb_b2a9a72e5fc7,,,5-8,68.0,170,170
fb_08206baef351,,,5-9,69.0,220,220
fb_f6f51710a48d,,,6-3,75.0,230,230
fb_2091434630b1,,,5-10,70.0,195,195
fb_dc7b3e65a325,,,6-0,72.0,220,220
fb_f6f189fc5875,,,6-0,72.0,195,195
fb_5dd5662ad970,,,6-1,73.0,185,185
fb_0474e32ac6b9,,,6-0,72.0,200,200
fb_47138e296a57,,,6-0,72.0,300,300
fb_f726f1291c2f,,,5-7,67.0,160,160
fb_3a9bb109e3e6,,,6-0,72.0,195,195
fb_7eb6f1c3d6f3,,,6-0,72.0,195,195
fb_d14a588f4b26,,,6-1,73.0,175,175
fb_f893fa6999cc,,,6-2,74.0,205,205
fb_ec371b0ac308,,,5-8,68.0,150,150
fb_acfd335104e4,,,6-1,73.0,175,175
fb_709b6ef9a73b,,,5-9,69.0,190,190
fb_83fa980c2cdc,,,5-10,70.0,170,170
fb_0085bb7eb85a,,,5-9,69.0,165,165
fb_7292b0696e5c,,,6-3,75.0,205,205
fb_6a03d2445884,,,6-0,72.0,220,220
fb_4c024058c3f3,,,5-10,70.0,225,225
fb_4c262125f4e1,,,5-8,68.0,170,170
fb_6c2e602a4eff,,,6-0,72.0,205,205
fb_5ff52a900a27,,,6-4,76.0,315,315
fb_beb4b814295b,,,5-11,71.0,175,175
fb_6115a5af6e81,,,5-7,67.0,185,185
fb_b01d3211d0ca,,,6-1,73.0,185,185
fb_5054d2856045,,,5-11,71.0,190,190
fb_9b8833c72122,,,5-11,71.0,195,195
fb_bd04349a424f,,,5-10,70.0,160,160
fb_4d5d16ebd2ec,Engineering,,6-1,73.0,185,185
fb_f7ca963ee26b,,,6-0,72.0,230,230
fb_88e727c1bab9,,,5-11,71.0,150,150
fb_0242893662f3,,,5-7,67.0,160,160
fb_38333b696cee,,,5-11,71.0,180,180
fb_3dab4e599fd4,,,6-2,74.0,275,275
fb_73e09f1a4d39,,,6-0,72.0,210,210
fb_a669903d1cb3,,,5-10,70.0,175,175
fb_7ed1593fe592,,,6-1,73.0,185,185
fb_38f241e10638,,,6-1,73.0,195,195
fb_b9769b5ddb1c,,,6-2,74.0,200,200
fb_61ff4ca5b1fa,,,5-10,70.0,265,265
fb_66b98f38abe1,,,6-2,74.0,220,220
fb_b2bfcc6603c7,,,6-0,72.0,205,205
fb_cb047fe183d4,,,6-2,74.0,275,275
fb_de7de749dbe2,,,6-3,75.0,220,220
fb_0d8d73ccb0d0,,,5-10,70.0,190,190
