athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_fdcbeacb1f38,Asher,Jenkins,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,So.,So,"Bellevue, Neb.",Bellevue,NE,domestic,Bellevue West,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_771fd7d5ba3f,Christopher,Johnson,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,So.,So,"Haymarket, Va.",Haymarket,VA,domestic,Battlefield,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_1b8dac9bf96a,Trevin,Jordan,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,So.,So,"Akron, Ohio",Akron,OH,domestic,Copley,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_c987c4994b2e,Evan,Keefe,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,So.,So,"Muskogee, Okla.",Muskogee,OK,domestic,Hilldale,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_d3174e27fa7d,Cody,Kelley,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Middle Distance, Distance",Distance,So.,So,"Cascade, Colo.",Cascade,CO,domestic,Manitou Springs,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_cfa158fa4c6e,Zachary,King,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Jr.,Jr,"Hoover, Ala.",Hoover,AL,domestic,Hoover,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_adbfcbe7db53,Patrick,Lawson,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Jr.,Jr,"Havertown, Pa.",Havertown,PA,domestic,Haverford,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_9f1459229480,Tanner,Lindahl,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Sr.,Sr,"Buhler, Kan.",Buhler,KS,domestic,Buhler,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_dfec83642857,Ryan,Luke,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,Fr.,Fr,"Cranston, R.I.",Cranston,RI,domestic,Cranston,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_10fbdbda0655,James,MacKinney,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Javelin,Throws,Fr.,Fr,"Salina, Kan.",Salina,KS,domestic,Salina Central,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_1d60a3609b00,Brenton,Maddox,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Sr.,Sr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_5d8331855ddd,Colton,Manock,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Sprints, Hurdles",Multi,Fr.,Fr,"Polk City, Iowa",Polk City,IA,domestic,North Polk Alleman,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_a3347e6d4751,Auge,Martin,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Fr.,Fr,"Sierra Madre, Calif.",Sierra Madre,CA,domestic,St. Francis,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_cf7e27647cb0,Max,McFarlane,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Pole Vault,Vault,Fr.,Fr,"Denair, Calif.",Denair,CA,domestic,Turlock,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_d9e02b98a741,Zach,McKirryher,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Pole Vault,Vault,Fr.,Fr,"Seymour, Conn.",Seymour,CT,domestic,Seymour,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_aa134b59f2bf,Ian,Morris,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,Fr.,Fr,"Princeton, Ill.",Princeton,IL,domestic,Princeton,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_750a62f1cddd,Jayden,Nats,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Sr.,Sr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Mountain Vista,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_f10abda3f1de,Ehimen,Oyamendan,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Fr.,Fr,"Tujunga, Calif.",Tujunga,CA,domestic,Notre Dame,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_b96acf0f519b,Alex,Pinckney,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,So.,So,"Jeffersonville, Ind.",Jeffersonville,IN,domestic,Christian Academy of Indiana,1,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_adfe0632b4b1,Josh,Razo,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Jr.,Jr,"Walnut, Calif.",Walnut,CA,domestic,Walnut,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_9e54ea740c17,Dominykas,Remeikis,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Jr.,Jr,"Breckenridge, Colo.",Breckenridge,CO,domestic,Summit,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_e3ede412b307,Jettason,Rose,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Sr.,Sr,"Quincy, Ill.",Quincy,IL,domestic,Quincy,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_db3c6d7c670d,Saketh,Rudraraju,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,So.,So,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy Orange,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_b501cc262ce9,Max,Sannes,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Sr.,Sr,"Big Bear Lake, Calif.",Big Bear Lake,CA,domestic,Big Bear,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_874d26b0c1d1,Ben,Scheller,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Sr.,Sr,"Carver, Minn.",Carver,MN,domestic,Chanhassen,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_76d02cdfa5f0,Matthew,Secrist,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Hurdles,Hurdles,Fr.,Fr,"Sammamish, Wash.",Sammamish,WA,domestic,Eastlake,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_2866c823963a,Josh,Shriver,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Fr.,Fr,"Breckenridge, Colo.",Breckenridge,CO,domestic,Summit,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_2876d3a2d713,David,Sliwinski,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Middle Distance, Distance",Distance,So.,So,"Anchorage, Alaska",Anchorage,AK,domestic,Grace Christian,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_2ef1bdda6974,Brandon,Stauty,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,High Jump,Jumps,Fr.,Fr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_d6a648bbd695,Texas,Tanner,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,Sr.,Sr,"Sheridan, Wyo.",Sheridan,WY,domestic,Sheridan,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_50f2c07eb567,Roman,Thomas,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Jr.,Jr,"Lakewood, Wash.",Lakewood,WA,domestic,Bellarmine Preparatory School,1,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_948afcdf3e45,James,Vogel Jr.,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Pole Vault,Vault,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Faith Lutheran,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_549b769d065d,Joseph,White,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Jr.,Jr,"San Antonio, Texas",San Antonio,TX,domestic,Alamo Heights,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_28b6d0902b45,Tanner,Woodring,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Pole Vault,Vault,Jr.,Jr,"Lolita, Texas",Lolita,TX,domestic,Industrial,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_00306a315089,Tyler,Anderson,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,So.,So,"St. Peters, Mo.",St. Peters,MO,domestic,Fort Zumwalt East HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_1264f9b85c96,Colin,Beers,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Pole Vault,Vault,Sr.,Sr,"Marion, Ill.",Marion,IL,domestic,Marion HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_07b1791cc0c1,Jacob,Blassingame,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Sr.,Sr,"St. Charles, Mo.",St. Charles,MO,domestic,St. Charles West HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_771f82b7e9f4,Trenton,Braswell,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Throws,Throws,Sr.,Sr,"Marble Hill, Mo.",Marble Hill,MO,domestic,Woodland HS / Evangel,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_fe1c5a4dde79,Cole,Bruenderman,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Jumps,Jumps,Jr.,Jr,"Cape Girardeau, Mo.",Cape Girardeau,MO,domestic,Notre Dame HS / Lindenwood,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_41e13351b6c9,Luke,Busateri,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Jumps,Jumps,Sr.,Sr,"Wentzville, Mo.",Wentzville,MO,domestic,Timberland HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_63e8edea27e0,Jake,Cannon,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Pole Vault,Vault,So.,So,"Mount Juliet, Tenn.",Mount Juliet,TN,domestic,Green Hill HS / East Tennessee St.,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_74737eae2132,Nick,Cimmarusti,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Gr.,Gr,"St. Charles, Mo.",St. Charles,MO,domestic,Francis Howell HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_4a946e5c6740,Jonas,Davis,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Sprints,Sprints,Fr.,Fr,"Covington, Ga.",Covington,GA,domestic,Eastside HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_9c1dc8f7c557,Gregory,Dennis,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Sprints/Jumps,Multi,Jr.,Jr,"Cape Girardeau, Mo.",Cape Girardeau,MO,domestic,Notre Dame HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_2d4374243a65,Garrett,Dumke,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Gr.,Gr,"Maryville, Mo.",Maryville,MO,domestic,Maryville HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_7767784ab632,Clayton,Eftink,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Gr.,Gr,"Cape Girardeau, Mo.",Cape Girardeau,MO,domestic,Notre Dame HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_55ff8a9ac4a3,Evan,Fuller,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,So.,So,"Farmington, Mo.",Farmington,MO,domestic,Farmington HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_de73dfa97b69,Sullivan,Gleason,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Pole Vault,Vault,Sr.,Sr,"O'Fallon, Mo.",O'Fallon,MO,domestic,Fort Zumwalt North HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_b59ef6f2ff17,Mark,Goldman,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Throws,Throws,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Parkwar North HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_a70ab0207014,Marcus,Gordon Jr.,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Sprinter,Sprints,Jr.,Jr,"Westerville, Ohio",Westerville,OH,domestic,Westerville Central HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_c415f3299df5,Micah,Grawer,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Sr.,Sr,"Maplewood, Mo.",Maplewood,MO,domestic,Maplewood-Richmond Heights HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_bf5c21fc59de,Kannon,Harlow,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Multis,Multi,So.,So,"Park Hills, Mo.",Park Hills,MO,domestic,Park Hills Central HS / Missouri,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_73f1e7e8155b,John,Hartmann,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Jumps,Jumps,So.,So,"Jackson, Mo.",Jackson,MO,domestic,Saxony HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_a529737ad134,Aarion,Jackson,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Jumps,Jumps,Sr.,Sr,"Edwardsville, Ill.",Edwardsville,IL,domestic,Edwardsville HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_67ead288336d,Tanner,Koontz,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Pole Vault,Vault,Sr.,Sr,"Mt. Vernon, Ill.",Mt. Vernon,IL,domestic,Mt. Vernon HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_6e2bd6c6413a,Quinton,Maxwell,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Throws,Throws,Sr.,Sr,"Show Low, Ariz.",Show Low,AZ,domestic,Show Low HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_0f6b9f94c23c,Cade,McCadams,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Dist.,Other,Jr.,Jr,"Jackson, Mo.",Jackson,MO,domestic,Jackson HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_6f51afbc6825,Connor,Moore,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Sprints,Sprints,Sr.,Sr,"Cape Girardeau, Mo.",Cape Girardeau,MO,domestic,Cape Central HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_945c986d90a0,Trey,Mygatt,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,So.,So,"Mt. Vernon, Ill.",Mt. Vernon,IL,domestic,Mt. Vernon Township HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_2f6fd5d26488,Matt,Pluff,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Jumps,Jumps,Fr.,Fr,"Smithton, Ill.",Smithton,IL,domestic,Freeburg Community HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_0836065b09ca,Cole,Reinders,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Sr.,Sr,"Sarnia, Ontario",Sarnia,,international,St. Patricks HS / Indian Hills CC,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_cf0602d07b7b,Sam,Rinehart,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,So.,So,"Springfield, Mo.",Springfield,MO,domestic,Glendale HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_a52105fee9d9,Luis,Schadlich,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Jumps,Jumps,So.,So,"Düsseldorf, Germany",Düsseldorf,,international,Quirinus Gymnasium,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_c74b70bece3f,Ian,Schwierjohn,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Gr.,Gr,"St. Charles, Mo.",St. Charles,MO,domestic,Orchard Farm HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_763ccb324171,Kani,Smith,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Sprints,Sprints,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Langston Hughes HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_24054cee9e42,Byron,Sowerby,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Gr.,Gr,"Preston, England",Preston,,international,Runshaw College,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_10f70a5bb4ff,Marshall,Swadley,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Throws,Throws,Gr.,Gr,"Willard, Mo.",Willard,MO,domestic,,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_4c5340b21782,Zach,Thoman,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,,UNK,Fr.,Fr,,,,unknown,,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_68220c00b47c,Myles,Thornburg,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Distance,Distance,Jr.,Jr,"Liberty, Mo.",Liberty,MO,domestic,Liberty HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_0b8b6cc443cd,Jon'David,White,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Hurdles,Hurdles,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Parkway North HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_40151a4f8c5c,Zavier,Winton,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Throws,Throws,Fr.,Fr,"Troy, Mo.",Troy,MO,domestic,Troy Buchanan,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_ffe0ac018bea,Jackson,Witvoet,track_indoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Southeast Mo. St.,Sprint/Hurdles,Multi,So.,So,Cape Girardeau,Cape Girardeau,MO,domestic,Cape Central HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfi_f1bb2e3f4a8a,Wade,Balcom,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Sr.,Sr,"Louisville, KY",Louisville,KY,domestic,Eastern HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_3f384102cae1,LeAndre,Bolen,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Throws,Throws,Jr.,Jr,"Paducah, KY",Paducah,KY,domestic,McCracken County HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_390fb4fe051a,Mikie,Carnell,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Fr.,Fr,"Brandenburg, KY",Brandenburg,KY,domestic,Meade County HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_30b4f800d750,Hunter,Coslow,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Throws,Throws,Jr.,Jr,"Campbellsville, KY",Campbellsville,KY,domestic,Taylor County HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_24df1c854e10,Sam,Crenshaw,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Pole Vault,Vault,So.,So,"Bangor, WI",Bangor,WI,domestic,Bangor HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_7777fc168a80,Jeffery,Cruickshank,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Jumps,Jumps,So.,So,"Huntley, IL",Huntley,IL,domestic,Hampshire HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_c36c91f2f89a,Brunel,Desinor,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Mid-Distance,Distance,Gr.,Gr,"Pompano Beach, FL",Pompano Beach,FL,domestic,Deerfield Beach HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_d77ca821f03f,Ben,Dunkle,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Jr.,Jr,"Crestwood, KY",Crestwood,KY,domestic,South Oldham HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_af6187fbef02,Henry,Fisher,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Hurdles,Hurdles,So.,So,"Jeffersonville, IN",Jeffersonville,IN,domestic,Floyd Central HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_bc70833f2136,Blake,Foster,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Throws,Throws,Jr.,Jr,"Versailles, KY",Versailles,KY,domestic,Lexington Catholic HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_755b27e7e760,Jayden,Freeman,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Sprints,Sprints,Sr.,Sr,"Paducah, KY",Paducah,KY,domestic,Paducah Tilghman HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_9bad753ff8b0,Myles,Gentry,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Multi,Multi,R-So.,So,"Louisville, KY",Louisville,KY,domestic,Louisville Male HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_f161b7831391,Jackson,Gray,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Pole Vault,Vault,Fr.,Fr,"Versailles, KY",Versailles,KY,domestic,Woodford County HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_9e6ec8fe4295,Carter,Hayes,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Fr.,Fr,"Palatine, IL",Palatine,IL,domestic,Palatine HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_747c2c229cf1,Sam,Herbig,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Christian Academy of Louisville,1,https://wkusports.com/api/v2/rosters?sportId=9
tfi_fadf2e90c748,Kameron,Horton,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Sprints,Sprints,Jr.,Jr,"Louisville, KY",Louisville,KY,domestic,Ballard HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_09841d889df3,Michael,House,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Jr.,Jr,"Bowling Green, KY",Bowling Green,KY,domestic,Bowling Green HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_f402382fcbaf,Trevor,Hudnall,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Jr.,Jr,"Bowling Green, KY",Bowling Green,KY,domestic,Warren East HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfi_f82ad89ac1c5,JonJon,Hunter,track_indoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Jumps,Jumps,So.,So,"Bowling Green, KY",Bowling Green,KY,domestic,Bowling Green HS,0,https://wkusports.com/api/v2/rosters?sportId=9
