athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_f977c54c14b4,Gabriella,McCollester,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,First-Year,UNK,"Boulder, Colo.",Boulder,CO,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_9107a8bc1cbf,Claire,Marosi,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Sophomore,So,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_c6e3a7446b95,Abby,LoCascio,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Redshirt Junior,Jr,"Lindenhurst, N.Y.",Lindenhurst,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_6f943b82da59,Olivia,Adamson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Graduate Student,Gr,"St. Petersburg, Fla.",St. Petersburg,FL,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_a08911a9286e,Kate,Ratanaproeksa,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,First-Year,UNK,"Portland, Ore.",Portland,OR,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_c23a482d16eb,Kathryn,Welch,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,D,Defense,Senior,Sr,"Pearl River, N.Y.",Pearl River,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_e4953b4cab58,Jenna,Soto,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Redshirt First-Year,UNK,"Nesconset, N.Y.",Nesconset,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_1fefb140717a,Claire,Ratke,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Sophomore,So,"Winnetka, Ill.",Winnetka,IL,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_46eba7a0ae64,Sienna,Connolly,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,First-Year,UNK,"Rockville Centre, N.Y.",Rockville Centre,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_5e85699a416d,Maddie,Epke,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Senior,Sr,"Guilford, Conn.",Guilford,CT,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_0a989667118a,Madison,Smith,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Redshirt Sophomore,So,"Mill Valley, Calif.",Mill Valley,CA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_c61869742a56,Alexis,Ventresca,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Junior,Jr,"Blue Bell, Pa.",Blue Bell,PA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_03363dbd6b84,Jenika,Cuocco,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,G,Goalie,Graduate Student,Gr,"Sound Beach, N.Y.",Sound Beach,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_64c5be2b9375,Madison,Taylor,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Senior,Sr,"Wantagh, N.Y.",Wantagh,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_ac2bc333e803,Bricín,Mahoney,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Redshirt First-Year,UNK,"Denver, Colo.",Denver,CO,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_6f6c0425ec21,Taylor,Lapointe,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Junior,Jr,"Lutz, Fla.",Lutz,FL,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_258c1cf93b20,Annabelle,Mahoney,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Redshirt First-Year,UNK,"Mendhem, N.J.",Mendhem,NJ,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_60a9806147c1,Noel,Cumberland,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Junior,Jr,"Fallston, Md.",Fallston,MD,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_65fcc068deb9,Mary,Carroll,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,D,Defense,Sophomore,So,"Kennett Square, Pa.",Kennett Square,PA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_00dc9b488982,Liz,Carlson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,G,Goalie,First-Year,UNK,"Milford, Conn.",Milford,CT,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_37d633bc3b5b,Lucy,Munro,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Senior,Sr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_9dad5e86042c,Brooke,Stroh,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Sophomore,So,"Woodside, Calif.",Woodside,CA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_47a9a2533b20,Cara,Nugent,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,G,Goalie,Graduate Student,Gr,Boxford Mass.,Boxford Mass.,,international,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_6a181bde486a,Kyle,Finnell,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,First-Year,UNK,"Garden City, N.Y.",Garden City,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_8a700f7a76da,Kate,Keller,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,G,Goalie,Redshirt First-Year,UNK,"Newburyport, Mass.",Newburyport,MA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_204ad42cec19,Hannah,Rudolph,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Sophomore,So,"Olney, Md.",Olney,MD,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_af8b2b8ebe59,Rowie,Scobie,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,First-Year,UNK,"Mill Valley, Calif.",Mill Valley,CA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_285c837b2860,Camille,Grieve,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,D,Defense,Redshirt First-Year,UNK,"Bellevue, Wash.",Bellevue,WA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_e28f650f5228,Annabel,Child,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Graduate Student,Gr,"Oakville, Ontario",Oakville,,international,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_f9fd1a532004,Francesca,Argentieri,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,G,Goalie,Redshirt Junior,Jr,"Syracuse, N.Y.",Syracuse,NY,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_9cd84a643950,Talia,Reading,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,D,Defense,Junior,Jr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_748f8cbc22bf,Kate,Theofield,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,Fr.,Fr,"Smithtown, N.Y.",Smithtown,NY,domestic,Smithtown West,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_66ba9f3826b5,Bianca,Chiarella,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,So.,So,"Brielle, N.J.",Brielle,NJ,domestic,Manasquan,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_24a7392a1f09,Samantha,Swanovich,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,R-So.,So,"Lithia, Fla.",Lithia,FL,domestic,Newsome,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_085321194177,Gianna,Macrino,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Jr.,Jr,"Fairfield, N.J.",Fairfield,NJ,domestic,West Essex Regional,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_1f3b35c4b163,Stella,D'Ambro,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,Bishop Shanahan,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_4c726de0a587,Ava,Chiarella,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Sr.,Sr,"Brielle, N.J.",Brielle,NJ,domestic,Manasquan,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_1fad8fd16f11,Nora,Maione,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D,Defense,R-Fr.,Fr,"Glenside, Pa.",Glenside,PA,domestic,William Penn Charter,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_fdaf20b60f2e,Caitlin,Collins,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D/M,Multi,So.,So,"Morristown, N.J.",Morristown,NJ,domestic,Morristown,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_218bd15c5f08,Caroline,Ling,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,So.,So,"Springboro, Ohio",Springboro,OH,domestic,Springboro,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_392f3c8d78a9,Delainey,Sutley,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,So.,So,"Ocean City, N.J.",Ocean City,NJ,domestic,Ocean City,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_1e24b003b3c9,Lily,Dixon,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,Sr.,Sr,"Grasonville, Md.",Grasonville,MD,domestic,Kent Island,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_1d3417940a9f,Annalise,Messina,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Fr.,Fr,"Hatboro, Pa.",Hatboro,PA,domestic,Upper Moreland,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_86ea000a90f2,Katie,Buck,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D,Defense,Sr.,Sr,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_a509e461964b,Maddie,Miceli,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D,Defense,So.,So,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_2de9f85e9fce,Erin,Devine,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D,Defense,Sr.,Sr,"Clarksville, Md.",Clarksville,MD,domestic,River Hill,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_6990265053a2,Cate,O'Ferrall,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D,Defense,Jr.,Jr,"Catonsville, Md.",Catonsville,MD,domestic,Glenelg Country School,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_55c13f3f8d86,Erin,Duggan,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Jr.,Jr,"Edina, Minn.",Edina,MN,domestic,Breck School,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_9564afc8121b,Stella,Quilty,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,GK,Goalie,So.,So,"Huntington, N.Y.",Huntington,NY,domestic,St. Anthony's,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_2aaaea996b2d,Grace,Toth,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D,Defense,Jr.,Jr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Hillsborough,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_6240b1ed2aba,Kayleigh,Coughlin,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Sr.,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_bfd7b82458cc,Payton,Tini,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Jr.,Jr,"Bayville, N.Y.",Bayville,NY,domestic,Locust Valley,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_ec57c692b886,Olivia,Pikiell,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Gr.,Gr,"Far Hills, N.J.",Far Hills,NJ,domestic,Ridge,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_48d5ea444c5b,Charlee,Thomas,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,D,Defense,So.,So,"Towson, Md.",Towson,MD,domestic,Mount de Sales Academy,1,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_2db98cfbe9b0,Gianna,Eglauf,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Sr.,Sr,"Valhalla, N.Y.",Valhalla,NY,domestic,Westlake,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_72732dd85b8f,Hilary,Elsner,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,So.,So,"Havertown, Pa.",Havertown,PA,domestic,Havertown,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_49cf06b25418,Jaclyn,Guille,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,Fr.,Fr,"Springfield, Pa.",Springfield,PA,domestic,Springfield,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_276fbb1d1f18,Francesca,Urtis,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,So.,So,"Riverside, Ill.",Riverside,IL,domestic,St. Ignatius College Prep,1,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_c755646a9b51,Abigail,Grove,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Fr.,Fr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_b0dc32696680,Kimberly,Greenblatt,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M/D,Multi,Sr.,Sr,"Massapequa, N.Y.",Massapequa,NY,domestic,Massapequa,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_6e84a58563f5,Ellie,Racki,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,GK,Goalie,Fr.,Fr,"Suwanee, Ga.",Suwanee,GA,domestic,IMG Academy,1,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_bc25de035b9a,Alex,Popham,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,Jr.,Jr,"Rumson, N.J.",Rumson,NJ,domestic,Trinity Hall,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_c15cb76642f7,Katie,Fisher,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Plant,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_427d47ef13b1,Simone,Koryszewski,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,GK,Goalie,Gr.,Gr,"Tewksbury, N.J.",Tewksbury,NJ,domestic,Mount St. Mary,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_7ed814137fec,Campbell,Spillett,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,Fr.,Fr,"Glen Ridge, N.J.",Glen Ridge,NJ,domestic,Glen Ridge,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_8e137e2ad777,Gabby,Mariani,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,M,Midfield,Fr.,Fr,"Madison, N.J.",Madison,NJ,domestic,Madison,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_70e6d77f521f,Katie,Bianco,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,A,Attack,Fr.,Fr,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_3f218cb6f863,Sophia,Rowell,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Rutgers,GK,Goalie,Jr.,Jr,"Waldwick, N.J,",Waldwick,NJ,domestic,Immaculate Heart Academy,1,https://scarletknights.com/sports/womens-lacrosse/roster/2026
lax_4b78cc821918,Lia,Wilgus,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Fr.,Fr,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_02316b43b3c7,Macey,Torres,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,MF,Midfield,Fr.,Fr,"Monterey, Calif.",Monterey,CA,domestic,Stevenson School,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_17a3d3b7fbbf,Alex,Remily,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Fr.,Fr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_55be8af14179,Telly,Schwarz,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Sr.,Sr,"Bryn Mawr, Penn.",Bryn Mawr,PA,domestic,Radnor,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_15e4e404d4f4,Lauren,Picardi,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Gr.,Gr,"Novato, Calif.",Novato,CA,domestic,Novato,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_d52cd54c4953,Tory,Agnew,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Mid,Midfield,So.,So,"Davis, Calif.",Davis,CA,domestic,Davis Senior,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_da660265ef55,Paige,Davis,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Jr.,Jr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_e6ea218c48dd,Sierra,Schmidt,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,So.,So,"Rohnert Park, Calif.",Rohnert Park,CA,domestic,Casa Grande,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_46fc930082d7,Cami,Johnson,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Jr.,Jr,"Boulder, Colo.",Boulder,CO,domestic,Fairview,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_c71d4ed2897e,Jane,Fox,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Roland Park Country School,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_a22d31121c0d,Ruby,Montanez,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Fr.,Fr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich Academy,1,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_1372d02f9b52,Kate,Donnelley,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,ATK,Other,Fr.,Fr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Mira Costa,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_9a081d6b64d6,Krystalin,Respicio,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,GK,Goalie,Fr.,Fr,"Yuba City, Calif.",Yuba City,CA,domestic,Yuba City,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_aea61c9830b8,Samantha,Riely,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Sr.,Sr,"Park City, Utah",Park City,UT,domestic,Park City,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_03b617bd23b4,Carley,Smith,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Jr.,Jr,"East Greenville, Penn.",East Greenville,PA,domestic,Cardinal O’Hara,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_8c09d2134f84,Hailey,Dommers,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Sr.,Sr,"La Jolla, Calif.",La Jolla,CA,domestic,La Jolla,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_f321990dfbd9,Holly,Smith,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,MF,Midfield,Fr.,Fr,"Kenilworth, Ill.",Kenilworth,IL,domestic,New Trier,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_05648cf091fa,Annie,Cimperman,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Sr.,Sr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_4ed98b1d6cad,Rhea,Cosand,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Mid,Midfield,Sr.,Sr,"Monterey, Calif.",Monterey,CA,domestic,Stevenson School,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_bedefca7f420,Ellie,Raffo,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Mid,Midfield,Jr.,Jr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Scotts Valley,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_1e1b1070bf93,Catie,McCauley,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Mid,Midfield,Jr.,Jr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_357a46256f7b,Ava,Horrocks,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Fr.,Fr,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_42957bcf69a4,Reese,Loseke,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Sr.,Sr,"Solana Beach, Calif.",Solana Beach,CA,domestic,Torrey Pines,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_1b6283c9454a,Lola,Chai,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Mid,Midfield,So.,So,"Toronto, Canada",Toronto,,international,The Hill Academy,1,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_168ce4e1b907,Avery,Williams,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Mid,Midfield,So.,So,"Seattle, Wash.",Seattle,WA,domestic,Roosevelt,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_70263ff091c6,Roma,Peressutti,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,So.,So,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_e282f459288a,Erica,Sawicki,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Atk,Other,Jr.,Jr,"Littleton, Colo.",Littleton,CO,domestic,Columbine,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_657a40401503,Olivia,Navone,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,So.,So,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_77dcbe919284,Emily,Altshuler,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,GK,Goalie,So.,So,"Glenwood, Md.",Glenwood,MD,domestic,Glenelg,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_ee6ae3025a49,Mia,Welty,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Jr.,Jr,"Erie, Colo.",Erie,CO,domestic,Erie,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
lax_b7b1ef0e3496,Ella,Stephens,lacrosse,2025-26,2026,D1,Women,Big West Conference,UC Davis,Def,Defense,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,La Jolla,0,https://ucdavisaggies.com/sports/womens-lacrosse/roster/2026
